UID wynajmu,Numer roweru,Data wynajmu,Data zwrotu,Stacja wynajmu,Stacja zwrotu,Czas trwania
112539318,57842,2021-03-04 17:42:00,2021-03-04 17:44:08,al. Armii Krajowej / Borowska,al. Armii Krajowej / Borowska,3
112538760,57749,2021-03-04 17:30:45,2021-03-04 17:45:04,Plac Legionów,Powstańcow Śląskich / Aleja Hallera,15
112539170,650368,2021-03-04 17:38:45,2021-03-04 17:45:14,Grabiszyńska / Stalowa,Plac Legionów,7
112539221,650066,2021-03-04 17:39:50,2021-03-04 17:45:27,Drzewieckiego / Dedala,Drzewieckiego / Dedala,6
112539144,57932,2021-03-04 17:38:08,2021-03-04 17:45:43,Plac Powstańców Śląskich,Zaporoska / Grabiszyńska,8
112538649,57748,2021-03-04 17:28:51,2021-03-04 17:45:47,Nowowiejska / Jedności Narodowej,Plac Dominikański (Galeria Dominikańska),17
112538038,57972,2021-03-04 17:17:31,2021-03-04 17:45:52,Plac Kościuszki (Renoma),Kasprowicza / Syrokomli,29
112538730,650103,2021-03-04 17:30:03,2021-03-04 17:46:26,al. Kochanowskiego / Kopernika,al. Kochanowskiego / Kopernika,17
112538967,651170,2021-03-04 17:34:30,2021-03-04 17:46:45,Grabiszyńska / Aleja Hallera,Zaporoska / Grabiszyńska,13
112539093,651186,2021-03-04 17:37:10,2021-03-04 17:46:47,"Grochowa / Jemiołowa,",Świdnicka / Piłsudskiego (Hotel Scandic),10
112538625,57321,2021-03-04 17:28:27,2021-03-04 17:46:54,Nyska / Piękna,Plac Grunwaldzki / Polaka,19
112538808,650789,2021-03-04 17:31:36,2021-03-04 17:46:57,Plac Jana Pawła II (Akademia Muzyczna),Traugutta / Pułaskiego,16
112539397,650513,2021-03-04 17:43:30,2021-03-04 17:47:09,Dyrekcyjna / Borowska (Wroclavia),Gliniana / Gajowa,4
112538640,57271,2021-03-04 17:28:41,2021-03-04 17:47:38,Powstańców Śląskich/Orla,Klecińska (Wrocław Grabiszyn),19
112539142,650563,2021-03-04 17:38:07,2021-03-04 17:47:44,Dworzec Główny ,Plac Jana Pawła II (Akademia Muzyczna),10
112539554,650540,2021-03-04 17:46:18,2021-03-04 17:48:20,Drzewieckiego / Dedala,Drzewieckiego / Dedala,3
112539319,57754,2021-03-04 17:42:04,2021-03-04 17:49:15,Plac Jana Pawła II (Akademia Muzyczna),Wita Stwosza / Szewska,8
112538738,57820,2021-03-04 17:30:12,2021-03-04 17:49:16,Przyjaźni,Przyjaźni,20
112538936,57855,2021-03-04 17:33:59,2021-03-04 17:49:38,Plac Dominikański (Galeria Dominikańska),al. Kochanowskiego / Kopernika,16
112539146,650422,2021-03-04 17:38:12,2021-03-04 17:49:39,Kazimierza Wielkiego (Helios),Poza stacją,12
112538771,650642,2021-03-04 17:30:59,2021-03-04 17:49:40,Żmigrodzka / Marino,Żmigrodzka / Marino,19
112539543,650302,2021-03-04 17:46:06,2021-03-04 17:49:44,Poza stacją,Drzewieckiego / Dedala,4
112538748,57253,2021-03-04 17:30:30,2021-03-04 17:49:48,Żmigrodzka / Marino,Żmigrodzka / Marino,20
112538031,650415,2021-03-04 17:17:21,2021-03-04 17:49:57,Plac Grunwaldzki (DS Ołówek),Rondo Reagana,33
112538878,57576,2021-03-04 17:32:49,2021-03-04 17:50:04,Drobnera / Plac Bema,Dyrekcyjna / Borowska (Wroclavia),18
112539197,57209,2021-03-04 17:39:24,2021-03-04 17:50:15,Nowowiejska / Jedności Narodowej,Plac Grunwaldzki (DS Ołówek),11
112539074,650943,2021-03-04 17:36:54,2021-03-04 17:50:16,Ślężna / Aleja Wiśniowa,Plac Dominikański (Galeria Dominikańska),14
112538999,650483,2021-03-04 17:35:06,2021-03-04 17:50:54,Plac Strzegomski / Poznańska,Plac Staszica,16
112539503,651376,2021-03-04 17:45:20,2021-03-04 17:51:26,Komandorska / Sanocka,Plac Kościuszki (Renoma),7
112539043,650268,2021-03-04 17:36:03,2021-03-04 17:51:33,Aleja Hallera / Mielecka,Solskiego / al. Piastów,16
112538924,57157,2021-03-04 17:33:48,2021-03-04 17:51:35,"Dworzec Główny, południe",Legnicka / Młodych Techników,18
112539726,650048,2021-03-04 17:49:34,2021-03-04 17:51:37,Drzewieckiego / Dedala,Drzewieckiego / Dedala,3
112538529,650098,2021-03-04 17:26:21,2021-03-04 17:51:52,Plac Dominikański (Galeria Dominikańska),Sienkiewicza / Piastowska,26
112538517,650923,2021-03-04 17:26:06,2021-03-04 17:52:04,Plac Dominikański (Galeria Dominikańska),Sienkiewicza / Piastowska,26
112539279,650063,2021-03-04 17:41:05,2021-03-04 17:52:14,Okulickiego,Poza stacją,12
112539628,651269,2021-03-04 17:47:37,2021-03-04 17:52:14,Bacciarellego / pętla autobusowa,Bacciarellego,5
112539556,650511,2021-03-04 17:46:19,2021-03-04 17:52:17,Komandorska / Sanocka,Zaporoska / Gajowicka,6
112539634,57025,2021-03-04 17:47:47,2021-03-04 17:52:25,Bacciarellego / pętla autobusowa,Bacciarellego,5
112539409,57904,2021-03-04 17:43:37,2021-03-04 17:52:49,Wróblewskiego (Teki),Stadion Olimpijski,10
112538823,650022,2021-03-04 17:31:48,2021-03-04 17:52:57,Sienkiewicza / Piastowska,Krzywoustego / Korona,22
112539153,650078,2021-03-04 17:38:23,2021-03-04 17:53:06,Piaskowa / św. Ducha,"Dworzec Główny, południe",15
112538922,650612,2021-03-04 17:33:47,2021-03-04 17:53:25,Legnicka / Zachodnia ,Pilczycka (Stadion Miejski),20
112539874,57790,2021-03-04 17:52:17,2021-03-04 17:53:38,Jagiełły / Dmowskiego ,Jagiełły / Dmowskiego ,2
112539696,650287,2021-03-04 17:49:10,2021-03-04 17:53:49,Sienkiewicza / Piastowska,Nowowiejska / Wyszyńskiego,5
112539912,650540,2021-03-04 17:52:54,2021-03-04 17:53:49,Drzewieckiego / Dedala,Drzewieckiego / Dedala,1
112539159,650084,2021-03-04 17:38:30,2021-03-04 17:54:07,Plac Jana Pawła II (Akademia Muzyczna),Plac Kościuszki (Renoma),16
112538240,651185,2021-03-04 17:21:02,2021-03-04 17:54:13,Obornicka / Bałtycka,Obornicka / Bałtycka,34
112539164,57805,2021-03-04 17:38:33,2021-03-04 17:54:48,Zwycięska / Ołtaszyńska,Skarbowców / Wietrzna,17
112539775,651283,2021-03-04 17:50:23,2021-03-04 17:54:56,Grabiszyńska / Stalowa,Zaporoska / Grabiszyńska,5
112539504,57580,2021-03-04 17:45:21,2021-03-04 17:55:48,Gliniana / Gajowa,Kołłątaja / Podwale,11
112539993,650311,2021-03-04 17:54:22,2021-03-04 17:56:22,Nowowiejska / Wyszyńskiego,Nowowiejska / Wyszyńskiego,2
112539792,57818,2021-03-04 17:50:43,2021-03-04 17:56:50,Legnicka / Młodych Techników,Młodych Techników,7
112539414,650835,2021-03-04 17:43:41,2021-03-04 17:57:16,Plac Legionów,Zachodnia / Poznańska,14
112539468,651035,2021-03-04 17:44:46,2021-03-04 17:57:30,Plac Kościuszki (Renoma),Rondo Reagana,13
112539450,650880,2021-03-04 17:44:30,2021-03-04 17:57:36,Plac Kościuszki (Renoma),Rondo Reagana,14
112539632,57654,2021-03-04 17:47:43,2021-03-04 17:57:39,Plac Dominikański (Galeria Dominikańska),Poza stacją,10
112539710,57354,2021-03-04 17:49:20,2021-03-04 17:57:39,Plac Dominikański (Galeria Dominikańska),Rondo Reagana,9
112539621,57060,2021-03-04 17:47:29,2021-03-04 17:57:42,Plac Dominikański (Galeria Dominikańska),Poza stacją,11
112539770,650422,2021-03-04 17:50:18,2021-03-04 17:58:01,Poza stacją,Poza stacją,8
112539026,57115,2021-03-04 17:35:36,2021-03-04 17:58:26,Czekoladowa / Wałbrzyska,Mińska / Stanisławowska,23
112537557,57653,2021-03-04 17:08:58,2021-03-04 17:58:47,Poza stacją,Plac Grunwaldzki (DS Ołówek),50
112537571,650323,2021-03-04 17:09:12,2021-03-04 17:58:52,al. Kochanowskiego / Kopernika,Plac Grunwaldzki (DS Ołówek),50
112539495,57555,2021-03-04 17:45:15,2021-03-04 17:59:00,pl. Orląt Lwowskich,Kościuszki / Komuny Paryskiej / Zgodna,14
112540219,650822,2021-03-04 17:58:41,2021-03-04 17:59:02,Rondo Reagana,Rondo Reagana,1
112539565,651157,2021-03-04 17:46:29,2021-03-04 17:59:13,Kamienna / Tomaszowska,Świeradowska (Ferio Gaj ),13
112539592,650031,2021-03-04 17:47:01,2021-03-04 17:59:29,Fosa Miejska ,Zaporoska / Gajowicka,13
112539285,650278,2021-03-04 17:41:08,2021-03-04 17:59:33,Dyrekcyjna / Borowska (Wroclavia),Poza stacją,19
112539299,650297,2021-03-04 17:41:43,2021-03-04 18:00:05,Dyrekcyjna / Borowska (Wroclavia),Poza stacją,19
112539886,57426,2021-03-04 17:52:25,2021-03-04 18:00:12,Poza stacją,Poza stacją,8
112540026,57243,2021-03-04 17:55:01,2021-03-04 18:00:47,Grota-Roweckiego / Parafialna,Borowska (Uniw. Szpital Kliniczny),6
112539982,650302,2021-03-04 17:54:11,2021-03-04 18:01:10,Drzewieckiego / Dedala,Legnicka / Wejherowska,7
112540347,651255,2021-03-04 18:01:20,2021-03-04 18:01:28,Borowska (Uniw. Szpital Kliniczny),Borowska (Uniw. Szpital Kliniczny),1
112538672,57728,2021-03-04 17:29:11,2021-03-04 18:01:52,Plac Powstańców Warszawy (Muzeum Narodowe),Wyszyńskiego / Szczytnicka,33
112539744,57774,2021-03-04 17:49:58,2021-03-04 18:02:38,Wita Stwosza / Szewska,Wita Stwosza / Szewska,13
112540157,57328,2021-03-04 17:57:09,2021-03-04 18:06:23,Krakowska / Leroy Merlin,Nyska / Jesionowa,10
112540115,650943,2021-03-04 17:56:27,2021-03-04 18:06:59,Plac Dominikański (Galeria Dominikańska),Rondo Reagana,11
112540250,650373,2021-03-04 17:59:29,2021-03-04 18:07:13,Plac Grunwaldzki (DS Ołówek),Sienkiewicza / Wyszyńskiego,8
112540234,57264,2021-03-04 17:59:01,2021-03-04 18:07:15,Plac Grunwaldzki (DS Ołówek),Sienkiewicza / Wyszyńskiego,9
112540470,650948,2021-03-04 18:03:37,2021-03-04 18:07:18,Legnicka / Młodych Techników,Młodych Techników,4
112539637,651235,2021-03-04 17:47:56,2021-03-04 18:07:40,Plac Jana Pawła II (Akademia Muzyczna),Kozanowska / Pilczycka,20
112539709,57271,2021-03-04 17:49:19,2021-03-04 18:07:48,Klecińska (Wrocław Grabiszyn),Na Ostatnim Groszu,19
112539889,650178,2021-03-04 17:52:29,2021-03-04 18:08:02,Śrubowa / Strzegomska,Świdnicka / Piłsudskiego (Hotel Scandic),16
112540246,650415,2021-03-04 17:59:27,2021-03-04 18:08:12,Rondo Reagana,Na Grobli (PWr - Geocentrum),9
112537465,650814,2021-03-04 17:07:17,2021-03-04 18:08:34,Fosa Miejska ,Plac Dominikański (Galeria Dominikańska),62
112540433,650152,2021-03-04 18:02:57,2021-03-04 18:09:48,Ślężna / Kamienna (Uniw. Ekonomiczny),Ślężna / Skierniewicka,7
112540649,651347,2021-03-04 18:06:50,2021-03-04 18:10:16,Mrągowska / Rolna,Poza stacją,4
112540462,651187,2021-03-04 18:03:29,2021-03-04 18:10:36,Jedności Narodowej / Wyszyńskiego,Sienkiewicza / Wyszyńskiego,8
112540504,57675,2021-03-04 18:04:08,2021-03-04 18:10:57,Legnicka (Park Magnolia),Na Ostatnim Groszu,7
112540740,650479,2021-03-04 18:08:59,2021-03-04 18:11:00,Aleja Kromera,Aleja Kromera,3
112540669,57354,2021-03-04 18:07:15,2021-03-04 18:12:17,Rondo Reagana,Sienkiewicza / Wyszyńskiego,6
112540376,57790,2021-03-04 18:02:02,2021-03-04 18:12:21,Jagiełły / Dmowskiego ,Drobnera / Plac Bema,11
112540726,57806,2021-03-04 18:08:51,2021-03-04 18:12:28,Piłsudskiego 13 od Jump Hall,Zaporoska / Grabiszyńska,4
112540370,650105,2021-03-04 18:01:53,2021-03-04 18:12:32,Jagiełły / Dmowskiego ,Drobnera / Plac Bema,11
112540066,650972,2021-03-04 17:55:40,2021-03-04 18:12:56,Olszewskiego / Spółdzielcza,Kołłątaja / Podwale,18
112540448,650715,2021-03-04 18:03:15,2021-03-04 18:12:57,Piaskowa / św. Ducha,Kurkowa / Dubois,10
112540860,650497,2021-03-04 18:11:16,2021-03-04 18:13:10,Nowowiejska / Wyszyńskiego,Nowowiejska / Górnickiego,2
112540104,57983,2021-03-04 17:56:20,2021-03-04 18:13:26,Wałbrzyska - pętla tramwajowa,Grota-Roweckiego/Iwaszkiewicza,18
112540045,651002,2021-03-04 17:55:22,2021-03-04 18:13:35,Poniatowskiego / Oleśnicka,Poniatowskiego / Oleśnicka,19
112540494,650108,2021-03-04 18:03:57,2021-03-04 18:14:08,Drobnera / Dubois,Plac Legionów,11
112540575,57116,2021-03-04 18:05:20,2021-03-04 18:14:21,Ślężna / Skierniewicka,Powstańcow Śląskich / Aleja Hallera,10
112540335,57852,2021-03-04 18:01:07,2021-03-04 18:14:43,Piławska,Karwińska / Opolska,14
112540619,650649,2021-03-04 18:06:15,2021-03-04 18:15:25,Poza stacją,Powstańcow Śląskich / Aleja Hallera,10
112540631,57381,2021-03-04 18:06:25,2021-03-04 18:15:26,Rondo Reagana,Plac Dominikański (Galeria Dominikańska),10
112540249,57654,2021-03-04 17:59:28,2021-03-04 18:15:32,Poza stacją,Poza stacją,17
112540228,57060,2021-03-04 17:58:55,2021-03-04 18:15:35,Poza stacją,Poza stacją,17
112541020,57875,2021-03-04 18:14:41,2021-03-04 18:15:39,Fabryczna / Wagonowa,Fabryczna / Wagonowa,1
112540416,650422,2021-03-04 18:02:32,2021-03-04 18:15:49,Poza stacją,Wita Stwosza / Szewska,14
112540711,57271,2021-03-04 18:08:26,2021-03-04 18:15:58,Na Ostatnim Groszu,Popowice,8
112540828,650425,2021-03-04 18:10:33,2021-03-04 18:16:24,Sienkiewicza / Wyszyńskiego,Plac Grunwaldzki (DS Ołówek),6
112540482,57523,2021-03-04 18:03:45,2021-03-04 18:16:25,Wita Stwosza / Szewska,Drobnera / Plac Bema,13
112540671,650705,2021-03-04 18:07:18,2021-03-04 18:16:51,Strzegomska / Estońska,Hermanowska / Kołobrzeska,10
112540741,650302,2021-03-04 18:09:00,2021-03-04 18:17:21,Legnicka / Wejherowska,Poza stacją,9
112540326,57540,2021-03-04 18:00:50,2021-03-04 18:17:26,Komandorska / Sanocka,Plac Jana Pawła II (Akademia Muzyczna),17
112539655,650593,2021-03-04 17:48:19,2021-03-04 18:17:35,Legnicka / Zachodnia ,Traugutta / Kościuszki,30
112541025,650844,2021-03-04 18:14:49,2021-03-04 18:18:11,Poza stacją,Plac Strzegomski / Poznańska,4
112541099,651112,2021-03-04 18:16:17,2021-03-04 18:18:16,Rynek,Rynek,2
112540352,651086,2021-03-04 18:01:26,2021-03-04 18:18:23,Plac Grunwaldzki (DS Ołówek),Drobnera / Dubois,17
112540461,650149,2021-03-04 18:03:27,2021-03-04 18:18:48,Szewska / Kazimierza Wielkiego ,Poza stacją,16
112541153,57539,2021-03-04 18:17:21,2021-03-04 18:19:21,Wita Stwosza / Szewska,Wita Stwosza / Szewska,2
112541157,650582,2021-03-04 18:17:24,2021-03-04 18:19:26,Rynek,Rynek,3
112541091,651156,2021-03-04 18:16:06,2021-03-04 18:19:39,Bezpieczna / Obornicka,Obornicka / Bałtycka,4
112540792,650415,2021-03-04 18:10:00,2021-03-04 18:19:58,Na Grobli (PWr - Geocentrum),"Dworzec Główny, południe",10
112540552,57641,2021-03-04 18:04:57,2021-03-04 18:20:00,Hubska / Prudnicka,Plac Legionów,16
112540749,650537,2021-03-04 18:09:11,2021-03-04 18:20:11,Sienkiewicza / Wyszyńskiego,Szewska / Kazimierza Wielkiego ,11
112540779,650373,2021-03-04 18:09:43,2021-03-04 18:20:19,Sienkiewicza / Wyszyńskiego,Szewska / Kazimierza Wielkiego ,11
112540770,651295,2021-03-04 18:09:36,2021-03-04 18:20:32,Poza stacją,Oporów (pętla tramwajowa),11
112540737,650353,2021-03-04 18:08:58,2021-03-04 18:21:12,Wróblewskiego (ZOO),Stadion Olimpijski,13
112539603,57239,2021-03-04 17:47:11,2021-03-04 18:21:31,Zaporoska / Grabiszyńska,Świdnicka / Piłsudskiego (Hotel Scandic),35
112541108,650785,2021-03-04 18:16:25,2021-03-04 18:21:34,Zwycięska / Agrestowa,al. Karkonoska / Jeździecka,6
112541050,651376,2021-03-04 18:15:18,2021-03-04 18:21:39,Plac Kościuszki (Renoma),Plac Uniwersytecki (UWr),7
112540977,57187,2021-03-04 18:13:41,2021-03-04 18:21:50,Stacyjna (Dworzec Mikołajów),Legnicka (Park Magnolia),9
112541045,57305,2021-03-04 18:15:13,2021-03-04 18:22:04,Plac Grunwaldzki (DS Ołówek),Nowowiejska / Wyszyńskiego,7
112541212,651052,2021-03-04 18:18:34,2021-03-04 18:22:07,Prochowicka / Dolnobrzeska,Leśnica - pętla tramwajowa,4
112540648,650714,2021-03-04 18:06:48,2021-03-04 18:22:17,Stacyjna (Dworzec Mikołajów),Grabiszyńska / Stalowa,16
112541171,57888,2021-03-04 18:17:45,2021-03-04 18:22:23,Plac Jana Pawła II (Akademia Muzyczna),Poza stacją,5
112540896,57576,2021-03-04 18:12:07,2021-03-04 18:22:31,Dyrekcyjna / Borowska (Wroclavia),Plac Kościuszki (Renoma),11
112540892,57353,2021-03-04 18:12:00,2021-03-04 18:22:46,Dyrekcyjna / Borowska (Wroclavia),Świeradowska (Ferio Gaj ),11
112540641,650003,2021-03-04 18:06:39,2021-03-04 18:22:57,Plac Grunwaldzki / Polaka,Kurkowa / Dubois,17
112540713,650652,2021-03-04 18:08:27,2021-03-04 18:23:00,Fosa Miejska ,Wyszyńskiego / Szczytnicka,15
112540368,57900,2021-03-04 18:01:51,2021-03-04 18:23:05,Borowska (Uniw. Szpital Kliniczny),Plac Legionów,22
112540836,651195,2021-03-04 18:10:48,2021-03-04 18:23:13,Wita Stwosza / Szewska,Wita Stwosza / Szewska,13
112539123,651460,2021-03-04 17:37:45,2021-03-04 18:23:22,Walońska (Angel Poland Group),Walońska (Angel Poland Group),46
112541371,650182,2021-03-04 18:21:40,2021-03-04 18:23:22,Drobnera / Dubois,Drobnera / Dubois,2
112539135,651013,2021-03-04 17:37:56,2021-03-04 18:23:36,Walońska (Angel Poland Group),Walońska (Angel Poland Group),46
112541369,57421,2021-03-04 18:21:36,2021-03-04 18:23:40,Drobnera / Dubois,Drobnera / Dubois,3
112541121,57060,2021-03-04 18:16:36,2021-03-04 18:24:29,Poza stacją,Jagiełły / Dmowskiego ,8
112541179,57654,2021-03-04 18:17:53,2021-03-04 18:24:32,Poza stacją,Jagiełły / Dmowskiego ,7
112540870,57817,2021-03-04 18:11:31,2021-03-04 18:24:36,Szczęśliwa (Sky Tower),Poza stacją,14
112541094,57875,2021-03-04 18:16:13,2021-03-04 18:24:47,Fabryczna / Wagonowa,Legnicka / Zachodnia ,9
112540703,57082,2021-03-04 18:08:12,2021-03-04 18:25:01,Lotnicza / Na Ostatnim Groszu,Legnicka / Młodych Techników,17
112540815,650969,2021-03-04 18:10:23,2021-03-04 18:25:27,Grabiszyńska / Aleja Hallera,Solskiego / al. Piastów,16
112540626,651073,2021-03-04 18:06:20,2021-03-04 18:25:34,Czekoladowa / Wałbrzyska,Centrum Handlowe Auchan Bielany,20
112541280,57738,2021-03-04 18:19:51,2021-03-04 18:25:41,Plac Legionów,Poza stacją,6
112540812,57064,2021-03-04 18:10:22,2021-03-04 18:26:01,Krakowska / Leroy Merlin,Hubska / Prudnicka,16
112541294,650077,2021-03-04 18:20:00,2021-03-04 18:26:21,Obornicka / Bałtycka,Kasprowicza / Syrokomli,7
112541158,650422,2021-03-04 18:17:27,2021-03-04 18:26:36,Wita Stwosza / Szewska,Poza stacją,10
112541565,650269,2021-03-04 18:25:32,2021-03-04 18:26:47,Poza stacją,Zaporoska / Grabiszyńska,2
112541318,651303,2021-03-04 18:20:33,2021-03-04 18:26:54,al. Armii Krajowej / Borowska,Bardzka / Piękna,7
112541405,651248,2021-03-04 18:22:22,2021-03-04 18:27:12,Żmigrodzka / Broniewskiego,Poza stacją,5
112540221,57357,2021-03-04 17:58:45,2021-03-04 18:27:33,Rondo Reagana,Aleja Hallera / Mielecka,29
112541672,57729,2021-03-04 18:28:12,2021-03-04 18:28:19,Stabłowicka / Główna ,Stabłowicka / Główna ,1
112541274,651011,2021-03-04 18:19:45,2021-03-04 18:28:24,Wita Stwosza / Szewska,pl. Orląt Lwowskich,9
112541358,651333,2021-03-04 18:21:26,2021-03-04 18:28:47,Prochowicka / Dolnobrzeska,Średzka / Dolnobrzeska ,8
112540747,57157,2021-03-04 18:09:11,2021-03-04 18:28:56,Legnicka / Młodych Techników,Lotnicza / Bajana,20
112541137,651313,2021-03-04 18:16:54,2021-03-04 18:28:57,"Dworzec Główny, południe",Walońska (Angel Poland Group),13
112541404,57381,2021-03-04 18:22:20,2021-03-04 18:29:48,Plac Dominikański (Galeria Dominikańska),Plac Grunwaldzki / Polaka,8
112541172,650152,2021-03-04 18:17:46,2021-03-04 18:29:55,Ślężna / Skierniewicka,Dyrekcyjna / Borowska (Wroclavia),13
112541393,57251,2021-03-04 18:22:09,2021-03-04 18:29:58,Aleja Bielany,Czekoladowa / Wałbrzyska,8
112541549,650271,2021-03-04 18:25:12,2021-03-04 18:30:01,Drobnera / Plac Bema,Drobnera / Plac Bema,5
112541387,650441,2021-03-04 18:22:02,2021-03-04 18:30:06,"Dworzec Główny, południe","Dworzec Główny, południe",9
112541443,650956,2021-03-04 18:23:04,2021-03-04 18:30:10,Grabiszyńska / Stalowa,Zaporoska / Gajowicka,8
112541412,650981,2021-03-04 18:22:39,2021-03-04 18:30:22,Plac Grunwaldzki / Polaka,Szewska / Kazimierza Wielkiego ,8
112540949,650428,2021-03-04 18:13:18,2021-03-04 18:31:47,Kościuszki / Komuny Paryskiej / Zgodna,Jagiełły / Dmowskiego ,19
112541146,57029,2021-03-04 18:17:11,2021-03-04 18:31:48,Żelazna / Pereca,Plac Jana Pawła II (Akademia Muzyczna),15
112541453,57979,2021-03-04 18:23:15,2021-03-04 18:33:05,"Dworzec Główny, południe",Szczęśliwa (Sky Tower),10
112541348,651037,2021-03-04 18:21:16,2021-03-04 18:35:11,Plac Legionów,Legnicka (Park Magnolia),14
112541446,57018,2021-03-04 18:23:09,2021-03-04 18:35:12,al. Armii Krajowej / Borowska,Aleja Hallera / Mielecka,13
112541513,650016,2021-03-04 18:24:24,2021-03-04 18:35:12,Drobnera / Dubois,Wyszyńskiego / Szczytnicka,11
112541509,57878,2021-03-04 18:24:23,2021-03-04 18:35:32,Drobnera / Dubois,Wyszyńskiego / Szczytnicka,12
112541777,650422,2021-03-04 18:30:26,2021-03-04 18:36:13,Poza stacją,Poza stacją,6
112541095,57786,2021-03-04 18:16:14,2021-03-04 18:36:25,Kazimierza Wielkiego (Helios),al. Armii Krajowej / Bardzka,21
112541714,57888,2021-03-04 18:29:15,2021-03-04 18:36:53,Poza stacją,Legnicka / Młodych Techników,8
112541967,57443,2021-03-04 18:34:40,2021-03-04 18:37:11,Legnicka / Młodych Techników,Plac Strzegomski / Poznańska,3
112541587,650960,2021-03-04 18:26:04,2021-03-04 18:37:14,Wróblewskiego (Teki),Mickiewicza / pętla tramwajowa,12
112541357,57132,2021-03-04 18:21:26,2021-03-04 18:37:20,Szczęśliwa (Sky Tower),Krucza / Mielecka / Stalowa,16
112541388,57858,2021-03-04 18:22:02,2021-03-04 18:37:45,Drobnera / Dubois,Piaskowa / św. Ducha,16
112541782,651375,2021-03-04 18:30:36,2021-03-04 18:37:47,Dyrekcyjna / Borowska (Wroclavia),al. Armii Krajowej / Borowska,8
112540897,650380,2021-03-04 18:12:10,2021-03-04 18:37:54,Poniatowskiego / Oleśnicka,Legnicka / Zachodnia ,26
112542123,650152,2021-03-04 18:38:11,2021-03-04 18:38:18,Dyrekcyjna / Borowska (Wroclavia),Dyrekcyjna / Borowska (Wroclavia),1
112541205,650911,2021-03-04 18:18:25,2021-03-04 18:38:24,al. Kochanowskiego / Kopernika,Hubska / Prudnicka,20
112541726,57354,2021-03-04 18:29:28,2021-03-04 18:38:41,Sienkiewicza / Wyszyńskiego,al. Kochanowskiego / Śniadeckich ,10
112541808,650785,2021-03-04 18:31:26,2021-03-04 18:40:09,al. Karkonoska / Jeździecka,Czekoladowa / Wałbrzyska,9
112541607,650511,2021-03-04 18:26:41,2021-03-04 18:40:11,Zaporoska / Gajowicka,"Dworzec Główny, południe",14
112542046,651178,2021-03-04 18:36:15,2021-03-04 18:40:59,Drobnera / Dubois,Poza stacją,5
112541832,650302,2021-03-04 18:32:01,2021-03-04 18:41:00,Poza stacją,Poza stacją,9
112542078,57523,2021-03-04 18:37:10,2021-03-04 18:42:12,Drobnera / Plac Bema,Wyszyńskiego / Szczytnicka,6
112541819,650690,2021-03-04 18:31:37,2021-03-04 18:42:23,Wróblewskiego (Teki),Traugutta / Kościuszki,11
112542146,57818,2021-03-04 18:38:36,2021-03-04 18:42:37,Młodych Techników,Legnicka / Młodych Techników,5
112541717,57582,2021-03-04 18:29:18,2021-03-04 18:42:55,Mickiewicza / pętla tramwajowa,Bacciarellego,14
112541154,57862,2021-03-04 18:17:21,2021-03-04 18:43:13,Lotnicza / Na Ostatnim Groszu,Drobnera / Dubois,26
112541992,650393,2021-03-04 18:35:04,2021-03-04 18:43:19,Śrubowa / Strzegomska,Legnicka (Park Magnolia),9
112541215,651265,2021-03-04 18:18:39,2021-03-04 18:43:23,Rynek,Opolska / Siemianowicka,25
112541948,57985,2021-03-04 18:34:18,2021-03-04 18:43:31,Drobnera / Dubois,Nowowiejska / Górnickiego,10
112542242,650070,2021-03-04 18:40:27,2021-03-04 18:44:02,Legnicka / Wejherowska,Popowice,4
112541923,57909,2021-03-04 18:33:49,2021-03-04 18:44:10,Czekoladowa / Wałbrzyska,Centrum Handlowe Auchan Bielany,11
112526247,651159,2021-03-04 13:09:12,2021-03-04 18:44:13,Drobnera / Plac Bema,Szewska / Kazimierza Wielkiego ,336
112541849,57652,2021-03-04 18:32:24,2021-03-04 18:44:13,Zwycięska / Ołtaszyńska,Grota-Roweckiego / Parafialna,12
112541612,650698,2021-03-04 18:26:53,2021-03-04 18:44:40,"Grochowa / Jemiołowa,",Borowska (Uniw. Szpital Kliniczny),18
112541732,650151,2021-03-04 18:29:37,2021-03-04 18:44:46,Kościuszki / Pułaskiego,Drobnera / Plac Bema,16
112542285,57805,2021-03-04 18:41:21,2021-03-04 18:45:13,Skarbowców / Wietrzna,Wałbrzyska - pętla tramwajowa,4
112541919,650241,2021-03-04 18:33:45,2021-03-04 18:45:17,Zaporoska / Wielka / Krucza,pl. Orląt Lwowskich,12
112542370,57401,2021-03-04 18:43:17,2021-03-04 18:45:18,Drobnera / Dubois,Drobnera / Dubois,3
112541897,57274,2021-03-04 18:33:22,2021-03-04 18:45:31,Łukasiewicza / Smoluchowskiego (PWr),Plac Dominikański (Galeria Dominikańska),13
112541629,650077,2021-03-04 18:27:22,2021-03-04 18:45:43,Kasprowicza / Syrokomli,Kasprowicza / Syrokomli,19
112541706,57581,2021-03-04 18:29:03,2021-03-04 18:46:01,Jagiełły / Dmowskiego ,Poza stacją,17
112541671,57060,2021-03-04 18:28:12,2021-03-04 18:46:10,Jagiełły / Dmowskiego ,Poza stacją,18
112542312,650880,2021-03-04 18:41:54,2021-03-04 18:47:11,Rondo Reagana,Sienkiewicza / Wyszyńskiego,6
112542185,650132,2021-03-04 18:39:21,2021-03-04 18:47:22,"Grochowa / Jemiołowa,",Aleja Hallera / Mielecka,9
