UID wynajmu,Numer roweru,Data wynajmu,Data zwrotu,Stacja wynajmu,Stacja zwrotu,Czas trwania
132913140,650019,2021-11-07 21:30:38,2021-11-07 21:37:30,Kamienna / Borowska (Aquapark),Kamienna / Borowska (Aquapark),7
132913145,57750,2021-11-07 21:30:45,2021-11-07 21:46:22,pl. Powstańców Wielkopolskich,Wita Stwosza / Szewska,16
132913148,651102,2021-11-07 21:30:54,2021-11-07 21:42:29,Dworzec Główny ,Wyszyńskiego / Szczytnicka,12
132913156,651042,2021-11-07 21:31:13,2021-11-07 21:43:05,Dworzec Główny ,Legnicka / Młodych Techników,12
132913158,651083,2021-11-07 21:31:17,2021-11-07 21:40:36,Dworzec Główny ,Poza stacją,10
132913159,651173,2021-11-07 21:31:25,2021-11-07 21:40:38,"Dworzec Główny, południe",Nyska / Jesionowa,10
132913188,650352,2021-11-07 21:32:42,2021-11-07 21:46:20,Żeromskiego / Kluczborska,Bezpieczna / Obornicka,14
132913199,650312,2021-11-07 21:33:08,2021-11-07 21:37:04,Rondo Reagana,Nowowiejska / Górnickiego,4
132913200,651136,2021-11-07 21:33:09,2021-11-07 21:41:58,Wyszyńskiego / Szczytnicka,Traugutta / Kościuszki,9
132913211,57055,2021-11-07 21:33:27,2021-11-07 22:02:04,Grabiszyńska / Aleja Hallera,Legnicka (Park Magnolia),29
132913216,57195,2021-11-07 21:33:38,2021-11-07 21:35:45,Nowowiejska / Wyszyńskiego,Żeromskiego / Kluczborska,3
132913222,57082,2021-11-07 21:33:51,2021-11-07 22:02:04,Grabiszyńska / Aleja Hallera,Legnicka (Park Magnolia),29
132913248,650295,2021-11-07 21:34:56,2021-11-07 22:27:26,Przyjaźni / Karkonoska,Kamienna / Borowska (Aquapark),53
132913253,57380,2021-11-07 21:35:09,2021-11-07 21:48:42,Poza stacją,Poniatowskiego / Oleśnicka,14
132913255,650370,2021-11-07 21:35:09,2021-11-07 21:52:34,Rynek,Poza stacją,18
132913259,57346,2021-11-07 21:35:14,2021-11-07 21:46:24,Zaporoska / Gajowicka,pl. Orląt Lwowskich,12
132913264,57426,2021-11-07 21:35:20,2021-11-07 21:46:19,Zaporoska / Gajowicka,pl. Orląt Lwowskich,11
132913267,57935,2021-11-07 21:35:26,2021-11-07 21:44:17,Dyrekcyjna / Borowska (Wroclavia),Poza stacją,9
132913272,57690,2021-11-07 21:35:45,2021-11-07 21:43:54,Szewska / Kazimierza Wielkiego ,Dworzec Główny ,9
132913311,650346,2021-11-07 21:37:15,2021-11-07 21:47:38,Komandorska / Sanocka,Powstańcow Śląskich / Aleja Hallera,11
132913318,57925,2021-11-07 21:37:25,2021-11-07 21:45:02,Wita Stwosza / Szewska,Plac Dominikański (Galeria Dominikańska),8
132913323,651176,2021-11-07 21:37:35,2021-11-07 21:47:31,Komandorska / Sanocka,Powstańcow Śląskich / Aleja Hallera,10
132913328,651469,2021-11-07 21:37:43,2021-11-07 21:46:56,Plac Grunwaldzki (DS Ołówek),Wróblewskiego (Teki),10
132913348,651309,2021-11-07 21:38:11,2021-11-07 21:48:11,Dyrekcyjna / Borowska (Wroclavia),"Grochowa / Jemiołowa,",10
132913355,650443,2021-11-07 21:38:25,2021-11-07 21:43:15,Ślężna / Kamienna (Uniw. Ekonomiczny),Ślężna / Aleja Wiśniowa,5
132913361,650058,2021-11-07 21:38:39,2021-11-07 21:55:14,Rondo Reagana,Traugutta / Kościuszki,17
132913366,650974,2021-11-07 21:38:52,2021-11-07 21:50:16,Dyrekcyjna / Borowska (Wroclavia),Plac Uniwersytecki (UWr),12
132913377,650019,2021-11-07 21:39:15,2021-11-07 21:48:09,Kamienna / Borowska (Aquapark),Kościuszki / Komuny Paryskiej / Zgodna,9
132913395,651261,2021-11-07 21:39:58,2021-11-07 21:48:12,Drobnera / Plac Bema,Sienkiewicza / Piastowska,9
132913396,651100,2021-11-07 21:40:01,2021-11-07 21:56:11,Plac Grunwaldzki / Polaka,Zaporoska / Grabiszyńska,17
132913416,57613,2021-11-07 21:40:37,2021-11-07 21:41:11,Grota-Roweckiego/Iwaszkiewicza,Grota-Roweckiego/Iwaszkiewicza,1
132913418,57511,2021-11-07 21:40:40,2021-11-07 21:50:22,Legnicka (Park Magnolia),Młodych Techników,10
132913423,57689,2021-11-07 21:40:52,2021-11-07 21:58:34,Legnicka (Park Magnolia),Osobowicka - pętla tramwajowa,18
132913428,57971,2021-11-07 21:41:04,2021-11-07 21:46:48,Pilczycka / Kozanowska,Lotnicza / Metalowców,6
132913444,650981,2021-11-07 21:41:43,2021-11-07 21:46:09,Ślężna / Kamienna (Uniw. Ekonomiczny),Ślężna / Aleja Wiśniowa,5
132913479,650465,2021-11-07 21:42:57,2021-11-07 21:48:35,Piaskowa / św. Ducha,Rynek,6
132913485,650129,2021-11-07 21:43:05,2021-11-07 21:48:41,Piaskowa / św. Ducha,Rynek,6
132913503,650761,2021-11-07 21:43:39,2021-11-07 21:56:22,Plac Uniwersytecki (UWr),Promenady Wrocławskie,13
132913520,650485,2021-11-07 21:44:13,2021-11-07 21:52:43,Czekoladowa / Wałbrzyska,al. Karkonoska / Jeździecka,9
132913525,650702,2021-11-07 21:44:17,2021-11-07 21:44:41,Grota-Roweckiego / Parafialna,Grota-Roweckiego / Parafialna,1
132913528,57839,2021-11-07 21:44:22,2021-11-07 21:44:51,Fosa Miejska ,Fosa Miejska ,1
132913537,57460,2021-11-07 21:44:38,2021-11-07 21:57:15,Poza stacją,Poza stacją,13
132913543,57710,2021-11-07 21:44:50,2021-11-07 21:55:24,Grota-Roweckiego / Parafialna,al. Armii Krajowej / Bardzka,11
132913558,57569,2021-11-07 21:45:12,2021-11-07 21:51:11,Kościuszki / Komuny Paryskiej / Zgodna,Poza stacją,6
132913560,57826,2021-11-07 21:45:15,2021-11-07 22:00:35,Fosa Miejska ,Wróblewskiego (Teki),16
132913563,57584,2021-11-07 21:45:22,2021-11-07 21:53:46,Kościuszki / Komuny Paryskiej / Zgodna,Plac Kościuszki (Renoma),9
132913588,650441,2021-11-07 21:46:09,2021-11-07 21:51:18,Plac Legionów,Zaporoska / Grabiszyńska,6
132913599,651071,2021-11-07 21:46:33,2021-11-07 22:04:17,Wita Stwosza / Szewska,Sienkiewicza / Wyszyńskiego,18
132913615,650594,2021-11-07 21:47:01,2021-11-07 22:05:43,Poza stacją,Rondo Reagana,19
132913619,651511,2021-11-07 21:47:11,2021-11-07 21:58:16,Dworzec Główny ,Plac Grunwaldzki / Polaka,12
132913627,57809,2021-11-07 21:47:18,2021-11-07 21:56:07,Komandorska / Kamienna,Dworzec Główny ,9
132913636,57925,2021-11-07 21:47:37,2021-11-07 21:54:39,Plac Dominikański (Galeria Dominikańska),Joliot-Curie (Uwr),8
132913648,57949,2021-11-07 21:47:51,2021-11-07 21:59:11,Kościuszki / Komuny Paryskiej / Zgodna,Plac Dominikański (Galeria Dominikańska),12
132913677,650346,2021-11-07 21:48:49,2021-11-07 21:55:49,Powstańcow Śląskich / Aleja Hallera,Powstańców Śląskich/Orla,7
132913679,57867,2021-11-07 21:48:59,2021-11-07 21:49:45,Legnicka / Wejherowska,Legnicka / Wejherowska,1
132913680,651176,2021-11-07 21:48:59,2021-11-07 21:55:36,Powstańcow Śląskich / Aleja Hallera,Powstańców Śląskich/Orla,7
132913684,57273,2021-11-07 21:49:15,2021-11-07 21:53:26,Pereca / Grabiszyńska,Grabiszyńska / Stalowa,5
132913686,651371,2021-11-07 21:49:19,2021-11-07 21:52:29,Pereca / Grabiszyńska,Grabiszyńska / Stalowa,4
132913685,57467,2021-11-07 21:49:19,2021-11-07 21:52:53,Kamienna / Tomaszowska,Hubska / Prudnicka,4
132913688,650689,2021-11-07 21:49:27,2021-11-07 21:58:23,Plac Dominikański (Galeria Dominikańska),Nowowiejska / Wyszyńskiego,9
132913711,57059,2021-11-07 21:50:18,2021-11-07 22:07:37,Plac Dominikański (Galeria Dominikańska),Plac Dominikański (Galeria Dominikańska),18
132913717,651297,2021-11-07 21:50:34,2021-11-07 21:50:49,Czekoladowa / Wałbrzyska,Czekoladowa / Wałbrzyska,1
132913718,650476,2021-11-07 21:50:35,2021-11-07 21:54:12,Grabiszyńska / Stalowa,Zaporoska / Grabiszyńska,4
132913720,57108,2021-11-07 21:50:41,2021-11-07 21:56:17,Skarbowców / Wietrzna,Powstańców Śląskich/Orla,6
132913724,650897,2021-11-07 21:50:52,2021-11-07 22:04:11,Rynek,Kamienna / Tomaszowska,14
132913731,57956,2021-11-07 21:51:20,2021-11-07 22:08:58,Plac Grunwaldzki / Polaka,Traugutta / Pułaskiego,18
132913735,651297,2021-11-07 21:51:26,2021-11-07 21:52:50,Czekoladowa / Wałbrzyska,Czekoladowa / Wałbrzyska,2
132913763,651670,2021-11-07 21:52:57,2021-11-07 22:05:05,Legnicka / Wejherowska,Legnicka / Wejherowska,13
132913768,651668,2021-11-07 21:53:05,2021-11-07 22:00:47,Stacyjna (Dworzec Mikołajów),Legnicka / Wejherowska,8
132913770,650573,2021-11-07 21:53:06,2021-11-07 21:56:23,Czekoladowa / Wałbrzyska,Czekoladowa / Wałbrzyska,4
132913772,650553,2021-11-07 21:53:10,2021-11-07 22:00:49,Plac Jana Pawła II (Akademia Muzyczna),Pereca / Grabiszyńska,8
132913773,650400,2021-11-07 21:53:13,2021-11-07 22:01:05,Czekoladowa / Wałbrzyska,Solskiego / al. Piastów,8
132913795,650465,2021-11-07 21:54:04,2021-11-07 22:00:48,Rynek,Zaporoska / Grabiszyńska,7
132913797,650710,2021-11-07 21:54:11,2021-11-07 22:15:25,Krzywoustego / Korona,Mickiewicza / pętla tramwajowa,22
132913799,57690,2021-11-07 21:54:21,2021-11-07 22:07:29,Dworzec Główny ,Nyska / Piękna,14
132913812,650918,2021-11-07 21:54:53,2021-11-07 22:05:05,Plac Legionów,Żelazna / Pereca,11
132913851,650441,2021-11-07 21:56:16,2021-11-07 22:06:39,Zaporoska / Grabiszyńska,Grabiszyńska / Aleja Hallera,11
132913875,650981,2021-11-07 21:57:01,2021-11-07 22:01:32,Ślężna / Aleja Wiśniowa,al. Armii Krajowej / Borowska,5
132913922,57312,2021-11-07 21:59:00,2021-11-07 22:17:41,Strzegomska / Estońska,Strzegomska / Estońska,19
132913929,57750,2021-11-07 21:59:15,2021-11-07 22:02:31,Wita Stwosza / Szewska,Wita Stwosza / Szewska,4
132913980,651378,2021-11-07 22:00:52,2021-11-07 22:10:50,Reymonta / Kleczkowska,Plac Uniwersytecki (UWr),10
132914007,650216,2021-11-07 22:01:43,2021-11-07 22:16:21,Piaskowa / św. Ducha,Jedności Narodowej / Wyszyńskiego,15
132914011,650564,2021-11-07 22:01:50,2021-11-07 22:07:48,al. Armii Krajowej / Borowska,Świeradowska (Ferio Gaj ),6
132914017,651548,2021-11-07 22:02:00,2021-11-07 22:07:48,al. Armii Krajowej / Borowska,Świeradowska (Ferio Gaj ),6
132914019,651680,2021-11-07 22:02:02,2021-11-07 22:12:58,Na Ostatnim Groszu,Na Ostatnim Groszu,11
132914027,57287,2021-11-07 22:02:24,2021-11-07 22:07:28,al. Armii Krajowej / Borowska,Nyska / Piękna,6
132914029,651343,2021-11-07 22:02:42,2021-11-07 22:17:34,Piaskowa / św. Ducha,Grabiszyńska / Stalowa,15
132914043,57036,2021-11-07 22:03:11,2021-11-07 22:11:25,Grabiszyńska / Aleja Hallera,"Grochowa / Jemiołowa,",9
132914066,57410,2021-11-07 22:03:53,2021-11-07 22:10:38,Mickiewicza / pętla tramwajowa,Marca Polo (Olimpia Port),7
132914068,57692,2021-11-07 22:04:06,2021-11-07 22:10:59,Mickiewicza / pętla tramwajowa,Marca Polo (Olimpia Port),7
132914082,650885,2021-11-07 22:04:27,2021-11-07 22:19:28,Sienkiewicza / Wyszyńskiego,Plac Grunwaldzki (DS Ołówek),16
132914096,651059,2021-11-07 22:04:54,2021-11-07 22:10:09,Walońska (Angel Poland Group),Kościuszki / Komuny Paryskiej / Zgodna,6
132914135,57654,2021-11-07 22:06:01,2021-11-07 22:11:51,Olszewskiego / Spółdzielcza,Partyzantów / Okrzei,6
132914160,57766,2021-11-07 22:06:59,2021-11-07 22:15:28,Powstańcow Śląskich / Aleja Hallera,Racławicka / Rymarska,9
132914209,57059,2021-11-07 22:08:27,2021-11-07 22:26:39,Plac Dominikański (Galeria Dominikańska),Świdnicka / Piłsudskiego (Hotel Scandic),19
132914218,650129,2021-11-07 22:08:43,2021-11-07 22:17:23,Rynek,Legnicka / Młodych Techników,9
132914232,651550,2021-11-07 22:09:01,2021-11-07 22:17:12,Rynek,Legnicka / Młodych Techników,9
132914235,57966,2021-11-07 22:09:06,2021-11-07 22:20:10,Szczęśliwa (Sky Tower),Wita Stwosza / Szewska,12
132914236,650162,2021-11-07 22:09:07,2021-11-07 22:15:36,Świdnicka / Piłsudskiego (Hotel Scandic),Zaporoska / Grabiszyńska,7
132914242,650797,2021-11-07 22:09:17,2021-11-07 22:25:24,Bacciarellego / pętla autobusowa,Plac Grunwaldzki (DS Ołówek),17
132914243,650140,2021-11-07 22:09:19,2021-11-07 22:16:53,Traugutta / Pułaskiego,Plac Grunwaldzki / Polaka,8
132914247,650680,2021-11-07 22:09:28,2021-11-07 22:16:17,Traugutta / Pułaskiego,Plac Grunwaldzki / Polaka,7
132914262,650327,2021-11-07 22:10:03,2021-11-07 22:27:12,Krucza / Mielecka / Stalowa,Rynek,18
132914266,650012,2021-11-07 22:10:10,2021-11-07 22:27:04,Krucza / Mielecka / Stalowa,Rynek,17
132914270,650723,2021-11-07 22:10:28,2021-11-07 22:21:14,Drobnera / Dubois,Nowowiejska / Jedności Narodowej,11
132914283,57810,2021-11-07 22:10:50,2021-11-07 22:29:34,Poza stacją,Szewska / Kazimierza Wielkiego ,19
132914302,57625,2021-11-07 22:11:43,2021-11-07 22:19:14,Plac Staszica,Plac Świętego Macieja / Trzebnicka,8
132914312,651508,2021-11-07 22:12:02,2021-11-07 22:13:01,Plac Staszica,Plac Staszica,1
132914313,57569,2021-11-07 22:12:02,2021-11-07 22:17:58,Poza stacją,Kościuszki / Komuny Paryskiej / Zgodna,6
132914337,57908,2021-11-07 22:12:58,2021-11-07 22:17:37,Popowice,Legnicka / Wejherowska,5
132914339,650652,2021-11-07 22:13:04,2021-11-07 22:17:40,Popowice,Legnicka / Wejherowska,5
132914359,57928,2021-11-07 22:13:42,2021-11-07 22:14:16,Wróblewskiego (Teki),Wróblewskiego (Teki),1
132914360,651261,2021-11-07 22:13:46,2021-11-07 22:29:06,Sienkiewicza / Piastowska,Rynek,16
132914361,650501,2021-11-07 22:13:51,2021-11-07 22:23:30,Wróblewskiego (Teki),Rondo Reagana,10
132914369,650994,2021-11-07 22:14:05,2021-11-07 22:19:19,Plac Staszica,Plac Świętego Macieja / Trzebnicka,6
132914374,651207,2021-11-07 22:14:25,2021-11-07 22:23:10,Wróblewskiego (Teki),Rondo Reagana,9
132914393,650174,2021-11-07 22:14:58,2021-11-07 22:25:00,Nowowiejska / Jedności Narodowej,Nowowiejska / Górnickiego,11
132914415,57129,2021-11-07 22:16:06,2021-11-07 22:32:31,Świdnicka / Piłsudskiego (Hotel Scandic),Ślężna / Skierniewicka,17
132914418,651047,2021-11-07 22:16:12,2021-11-07 22:32:07,Świdnicka / Piłsudskiego (Hotel Scandic),Ślężna / Skierniewicka,16
132914423,650799,2021-11-07 22:16:20,2021-11-07 22:32:04,Świdnicka / Piłsudskiego (Hotel Scandic),Ślężna / Skierniewicka,16
132914448,57082,2021-11-07 22:17:25,2021-11-07 22:26:49,Legnicka (Park Magnolia),Legnicka / Młodych Techników,10
132914451,651201,2021-11-07 22:17:32,2021-11-07 22:20:59,Rondo Reagana,Plac Grunwaldzki (DS Ołówek),4
132914454,650594,2021-11-07 22:17:40,2021-11-07 22:21:03,Rondo Reagana,Plac Grunwaldzki (DS Ołówek),4
132914468,651242,2021-11-07 22:18:22,2021-11-07 22:23:17,Drobnera / Plac Bema,Nowowiejska / Wyszyńskiego,5
132914483,650052,2021-11-07 22:18:59,2021-11-07 22:30:11,Drobnera / Plac Bema,Młodych Techników,12
132914489,650623,2021-11-07 22:19:06,2021-11-07 22:24:46,Ślężna / Skierniewicka,al. Armii Krajowej / Borowska,6
132914514,650340,2021-11-07 22:19:53,2021-11-07 22:33:24,Promenady Wrocławskie,Drobnera / Plac Bema,14
132914523,57666,2021-11-07 22:20:20,2021-11-07 22:21:30,Promenady Wrocławskie,Promenady Wrocławskie,2
132914533,650465,2021-11-07 22:20:47,2021-11-07 22:27:18,Zaporoska / Grabiszyńska,"Grochowa / Jemiołowa,",7
132914534,650476,2021-11-07 22:20:47,2021-11-07 22:27:27,Zaporoska / Grabiszyńska,"Grochowa / Jemiołowa,",7
132914549,651550,2021-11-07 22:21:27,2021-11-07 22:21:47,Legnicka / Młodych Techników,Legnicka / Młodych Techników,1
132914559,650683,2021-11-07 22:21:56,2021-11-07 22:33:31,Krzycka / Aleja Karkonoska (Park Południowy),Powstańcow Śląskich / Aleja Hallera,12
132914563,651175,2021-11-07 22:22:09,2021-11-07 22:33:14,Plac Legionów,Piłsudskiego 13 od Jump Hall,12
132914564,650380,2021-11-07 22:22:09,2021-11-07 22:33:19,Krzycka / Aleja Karkonoska (Park Południowy),Powstańcow Śląskich / Aleja Hallera,12
132914565,651529,2021-11-07 22:22:12,2021-11-07 22:39:45,Poza stacją,Zachodnia / Poznańska,18
132914566,650761,2021-11-07 22:22:15,2021-11-07 22:24:56,Promenady Wrocławskie,Nowowiejska / Jedności Narodowej,3
132914567,651042,2021-11-07 22:22:18,2021-11-07 22:35:33,Legnicka / Młodych Techników,Nowowiejska / Górnickiego,14
132914578,57015,2021-11-07 22:22:51,2021-11-07 22:24:09,Wałbrzyska - pętla tramwajowa,Wałbrzyska - pętla tramwajowa,2
132914588,650129,2021-11-07 22:23:06,2021-11-07 22:36:02,Legnicka / Młodych Techników,Legnicka / Młodych Techników,13
132914609,57069,2021-11-07 22:24:19,2021-11-07 22:28:18,Wałbrzyska - pętla tramwajowa,Czekoladowa / Wałbrzyska,4
132914632,57973,2021-11-07 22:25:20,2021-11-07 22:33:13,Nowowiejska / Jedności Narodowej,Drobnera / Plac Bema,8
132914646,650922,2021-11-07 22:25:51,2021-11-07 22:30:35,Krzywoustego - Rynek Psie Pole,Poleska / Litewska,5
132914649,57737,2021-11-07 22:25:55,2021-11-07 22:35:15,Dyrekcyjna / Borowska (Wroclavia),Komandorska / Kamienna,10
132914658,651249,2021-11-07 22:26:27,2021-11-07 22:40:08,Traugutta / Pułaskiego,Kościuszki / Komuny Paryskiej / Zgodna,14
132914664,650678,2021-11-07 22:26:38,2021-11-08 11:43:39,Graniczna / Strzegomska,Tyrmanda / Trawowa,798
132914669,650240,2021-11-07 22:26:51,2021-11-07 22:30:13,Reymonta / Kleczkowska,Plac Staszica,4
132914678,57916,2021-11-07 22:27:20,2021-11-07 22:35:20,Dyrekcyjna / Borowska (Wroclavia),Komandorska / Kamienna,8
132914720,651548,2021-11-07 22:29:00,2021-11-07 22:48:00,Świeradowska (Ferio Gaj ),Mościckiego / Chińska ,19
132914725,651230,2021-11-07 22:29:12,2021-11-07 22:49:26,Przyjaźni / Karkonoska,"Dworzec Główny, południe",21
132914739,57719,2021-11-07 22:29:43,2021-11-07 22:32:38,Berenta / Kasprowicza,Berenta / Kasprowicza,3
132914747,650100,2021-11-07 22:29:53,2021-11-07 22:39:20,Fosa Miejska ,Plac Jana Pawła II (Akademia Muzyczna),10
132914748,57584,2021-11-07 22:29:54,2021-11-07 22:40:37,Plac Kościuszki (Renoma),Hubska / Prudnicka,11
132914757,57839,2021-11-07 22:30:21,2021-11-07 22:30:56,Fosa Miejska ,Fosa Miejska ,1
132914759,650940,2021-11-07 22:30:28,2021-11-07 22:51:57,Aleja Hallera / Mielecka,Kołłątaja / Podwale,22
132914762,57025,2021-11-07 22:30:48,2021-11-07 22:45:28,Berenta / Kasprowicza,Sienkiewicza / Wyszyńskiego,15
132914771,57375,2021-11-07 22:31:05,2021-11-07 22:35:18,Rondo Reagana,Sienkiewicza / Piastowska,5
132914773,57352,2021-11-07 22:31:12,2021-11-07 22:39:10,Fosa Miejska ,Plac Jana Pawła II (Akademia Muzyczna),8
132914789,651606,2021-11-07 22:31:58,2021-11-07 22:39:39,Marca Polo (Olimpia Port),Strachocińska / Wieśniacza,8
132914808,57776,2021-11-07 22:32:59,2021-11-07 22:45:24,Berenta / Kasprowicza,Sienkiewicza / Wyszyńskiego,13
132914819,650380,2021-11-07 22:33:29,2021-11-07 22:36:28,Powstańcow Śląskich / Aleja Hallera,Zaporoska / Wielka / Krucza,3
132914823,57973,2021-11-07 22:33:44,2021-11-07 22:38:16,Drobnera / Plac Bema,Drobnera / Dubois,5
132914825,57715,2021-11-07 22:33:50,2021-11-07 22:50:44,Plac Grunwaldzki (DS Ołówek),Wróblewskiego (ZOO),17
132914831,650236,2021-11-07 22:34:10,2021-11-07 22:41:49,Plac Kościuszki (Renoma),Zaporoska / Grabiszyńska,8
132914836,651120,2021-11-07 22:34:19,2021-11-07 22:34:56,Lotnicza / Na Ostatnim Groszu,Lotnicza / Na Ostatnim Groszu,1
132914841,650922,2021-11-07 22:34:27,2021-11-07 22:39:15,Poleska / Litewska,Krzywoustego - Rynek Psie Pole,5
132914844,650521,2021-11-07 22:34:31,2021-11-07 22:44:06,Plac Powstańców Śląskich,Szczęśliwa (Sky Tower),10
132914849,651477,2021-11-07 22:34:38,2021-11-07 22:38:30,Drobnera / Plac Bema,Drobnera / Dubois,4
132914862,650776,2021-11-07 22:35:19,2021-11-07 22:48:57,Lotnicza / Na Ostatnim Groszu,Bezpieczna/Jugosławiańska,14
132914870,650663,2021-11-07 22:35:36,2021-11-07 22:43:04,Poza stacją,Żeromskiego / Kluczborska,8
132914871,651152,2021-11-07 22:35:41,2021-11-07 22:45:51,Kamienna / Borowska (Aquapark),Poza stacją,11
132914895,57079,2021-11-07 22:36:35,2021-11-07 22:46:40,Dyrekcyjna / Borowska (Wroclavia),Powstańcow Śląskich / Aleja Hallera,11
132914902,650295,2021-11-07 22:37:16,2021-11-07 22:46:01,Kamienna / Borowska (Aquapark),Poza stacją,9
132914903,650340,2021-11-07 22:37:19,2021-11-07 22:55:45,Drobnera / Plac Bema,Zaporoska / Grabiszyńska,19
132914916,57807,2021-11-07 22:38:08,2021-11-07 22:45:53,Plac Legionów,Grabiszyńska / Stalowa,8
132914920,57034,2021-11-07 22:38:21,2021-11-07 22:45:51,Plac Legionów,Grabiszyńska / Stalowa,8
132914929,650156,2021-11-07 22:38:36,2021-11-07 22:47:04,Zaporoska / Gajowicka,"Dworzec Główny, południe",9
132914935,651496,2021-11-07 22:38:49,2021-11-07 22:41:34,Drobnera / Dubois,Kurkowa / Dubois,3
132914943,650717,2021-11-07 22:39:09,2021-11-07 22:49:54,al. Armii Krajowej / Borowska,Krakowska / Leroy Merlin,11
132914944,57973,2021-11-07 22:39:12,2021-11-07 22:41:11,Drobnera / Dubois,Kurkowa / Dubois,2
132914970,650421,2021-11-07 22:40:37,2021-11-07 22:54:43,Żmigrodzka / Marino,Plac Świętego Macieja / Trzebnicka,15
132914974,651102,2021-11-07 22:40:52,2021-11-07 22:50:39,Wyszyńskiego / Szczytnicka,Kościuszki / Komuny Paryskiej / Zgodna,10
132915002,57973,2021-11-07 22:42:05,2021-11-07 22:53:40,Kurkowa / Dubois,Zaporoska / Grabiszyńska,12
132915008,650131,2021-11-07 22:42:21,2021-11-07 22:53:49,Kurkowa / Dubois,Zaporoska / Grabiszyńska,12
132915027,650685,2021-11-07 22:42:53,2021-11-07 22:52:05,Piławska,Nyska / Piękna,10
132915036,650974,2021-11-07 22:43:19,2021-11-07 22:48:54,Plac Uniwersytecki (UWr),Plac Staszica,6
132915073,650521,2021-11-07 22:44:39,2021-11-07 22:54:28,Szczęśliwa (Sky Tower),Zaporoska / Grabiszyńska,10
132915082,650922,2021-11-07 22:45:19,2021-11-07 22:51:23,Krzywoustego - Rynek Psie Pole,Poleska / Litewska,7
132915089,57598,2021-11-07 22:45:34,2021-11-07 23:11:52,al. Brücknera / Kwidzyńska,pl. Orląt Lwowskich,27
132915113,57025,2021-11-07 22:46:19,2021-11-07 23:07:30,Sienkiewicza / Wyszyńskiego,Plac Legionów,22
132915117,57776,2021-11-07 22:46:27,2021-11-07 23:07:21,Sienkiewicza / Wyszyńskiego,Plac Legionów,21
132915127,650358,2021-11-07 22:46:46,2021-11-07 23:00:56,Szewska / Kazimierza Wielkiego ,Zaporoska / Wielka / Krucza,15
132915130,651373,2021-11-07 22:47:00,2021-11-07 23:02:05,Kamienna / Borowska (Aquapark),Aleja Hallera / Mielecka,16
132915132,650196,2021-11-07 22:47:07,2021-11-07 23:14:06,Kościuszki / Pułaskiego,Sołtysowicka / Redycka,27
132915169,57092,2021-11-07 22:48:47,2021-11-07 23:08:59,"Dworzec Główny, południe",Tarnogajska / Klimasa,21
132915184,57059,2021-11-07 22:49:23,2021-11-07 22:53:00,Świdnicka / Piłsudskiego (Hotel Scandic),Piłsudskiego 13 od Jump Hall,4
132915206,57656,2021-11-07 22:50:19,2021-11-07 23:01:12,Nowowiejska / Górnickiego,Promenady Wrocławskie,11
132915216,57718,2021-11-07 22:50:44,2021-11-07 22:56:56,Dworzec Główny ,Wita Stwosza / Szewska,7
132915224,650459,2021-11-07 22:50:52,2021-11-07 22:51:21,Wróblewskiego (ZOO),Wróblewskiego (ZOO),1
132915235,651152,2021-11-07 22:51:19,2021-11-07 23:00:12,Poza stacją,Kamienna / Borowska (Aquapark),9
132915242,57715,2021-11-07 22:51:34,2021-11-07 23:04:37,Wróblewskiego (ZOO),Plac Grunwaldzki (DS Ołówek),14
132915243,650295,2021-11-07 22:51:35,2021-11-07 23:00:08,Poza stacją,Kamienna / Borowska (Aquapark),9
132915249,651207,2021-11-07 22:51:49,2021-11-07 22:53:42,Rondo Reagana,Sienkiewicza / Piastowska,2
132915250,650072,2021-11-07 22:51:49,2021-11-07 23:06:01,Szczęśliwa (Sky Tower),Gliniana / Gajowa,15
132915273,57736,2021-11-07 22:53:07,2021-11-07 23:00:56,Kozanowska / Pilczycka,Pilczycka / Koszykarska,8
132915319,650521,2021-11-07 22:55:03,2021-11-07 23:12:35,Zaporoska / Grabiszyńska,Fosa Miejska ,18
132915339,650421,2021-11-07 22:55:53,2021-11-07 23:07:34,Plac Świętego Macieja / Trzebnicka,Kościuszki / Komuny Paryskiej / Zgodna,12
132915353,57617,2021-11-07 22:56:58,2021-11-07 23:07:24,Waniliowa / Cynamonowa,Księgarska / Dekarska / Zduńska,11
132915354,57157,2021-11-07 22:56:59,2021-11-07 23:07:26,Waniliowa / Cynamonowa,Księgarska / Dekarska / Zduńska,11
132915393,57380,2021-11-07 22:58:17,2021-11-07 23:05:24,Poniatowskiego / Oleśnicka,Promenady Wrocławskie,8
132915398,651140,2021-11-07 22:58:40,2021-11-07 23:05:12,Poniatowskiego / Oleśnicka,Promenady Wrocławskie,7
132915420,57738,2021-11-07 22:59:28,2021-11-07 23:00:00,Szczęśliwa (Sky Tower),Szczęśliwa (Sky Tower),1
132915446,650016,2021-11-07 23:00:30,2021-11-07 23:11:20,Szczęśliwa (Sky Tower),Aleja Hallera / Mielecka,11
132915460,57796,2021-11-07 23:01:03,2021-11-07 23:03:41,.RELOKACYJNA,Kościuszki / Komuny Paryskiej / Zgodna,3
132915513,650100,2021-11-07 23:04:30,2021-11-07 23:16:56,Plac Jana Pawła II (Akademia Muzyczna),Otyńska,13
132915518,650176,2021-11-07 23:04:44,2021-11-08 00:01:35,Plac Grunwaldzki (DS Ołówek),Szczęśliwa (Sky Tower),57
