UID wynajmu,Numer roweru,Data wynajmu,Data zwrotu,Stacja wynajmu,Stacja zwrotu,Czas trwania
114154678,650482,2021-04-11 21:40:06,2021-04-11 21:59:19,Krucza / Mielecka / Stalowa,Fabryczna / Wagonowa,20
114155058,57540,2021-04-11 21:54:35,2021-04-11 21:59:30,Plac Uniwersytecki (UWr),Rynek,5
114153183,650898,2021-04-11 20:54:54,2021-04-11 22:00:03,Mickiewicza / pętla tramwajowa,Mickiewicza / pętla tramwajowa,66
114151248,650684,2021-04-11 20:13:03,2021-04-11 22:00:10,Kościuszki / Pułaskiego,Kościuszki / Komuny Paryskiej / Zgodna,108
114155001,650140,2021-04-11 21:52:08,2021-04-11 22:00:11,Grabiszyńska / Magazynierska (Corte Verona),Zaporoska / Grabiszyńska,9
114155098,650408,2021-04-11 21:55:53,2021-04-11 22:00:22,Plac Grunwaldzki (DS Ołówek),Plac Grunwaldzki / Polaka,5
114155081,57502,2021-04-11 21:55:29,2021-04-11 22:00:41,Plac Staszica,Promenady Wrocławskie,6
114153653,650530,2021-04-11 21:06:37,2021-04-11 22:01:54,Nyska / Jesionowa,Nyska / Jesionowa,56
114153663,650839,2021-04-11 21:07:02,2021-04-11 22:02:23,Nyska / Jesionowa,Nyska / Jesionowa,56
114153254,650811,2021-04-11 20:56:19,2021-04-11 22:02:42,Mickiewicza / pętla tramwajowa,Mickiewicza / pętla tramwajowa,67
114155205,57934,2021-04-11 22:00:18,2021-04-11 22:03:28,Drobnera / Plac Bema,Drobnera / Plac Bema,4
114154475,650426,2021-04-11 21:32:38,2021-04-11 22:03:51,Poza stacją,Kasprowicza / Syrokomli,32
114154265,650229,2021-04-11 21:26:15,2021-04-11 22:04:02,Gazowa / Międzyleska,Plac Kościuszki (Renoma),38
114155210,651327,2021-04-11 22:00:29,2021-04-11 22:04:04,Grota-Roweckiego/Iwaszkiewicza,Grota-Roweckiego/Iwaszkiewicza,4
114155062,650759,2021-04-11 21:54:43,2021-04-11 22:04:11,Dworzec Główny ,Ślężna / Kamienna (Uniw. Ekonomiczny),10
114154828,650072,2021-04-11 21:45:01,2021-04-11 22:04:23,Plac Uniwersytecki (UWr),Poza stacją,20
114155219,651152,2021-04-11 22:00:49,2021-04-11 22:04:23,Powstańców Śląskich (Arkady Wrocławskie),Powstańców Śląskich (Arkady Wrocławskie),4
114155237,57942,2021-04-11 22:01:38,2021-04-11 22:04:23,Poza stacją,Jagiełły / Dmowskiego ,3
114154852,650251,2021-04-11 21:45:58,2021-04-11 22:04:44,Poza stacją,Grabiszyńska / Aleja Hallera,19
114154879,57940,2021-04-11 21:46:48,2021-04-11 22:04:50,pl. Orląt Lwowskich,Grabiszyńska / Aleja Hallera,19
114155302,650516,2021-04-11 22:04:30,2021-04-11 22:05:05,Grota-Roweckiego/Iwaszkiewicza,Grota-Roweckiego/Iwaszkiewicza,1
114155063,57704,2021-04-11 21:54:48,2021-04-11 22:06:09,Hubska / Prudnicka,Plac Kościuszki (Renoma),12
114154419,651334,2021-04-11 21:30:47,2021-04-11 22:06:22,Piaskowa / św. Ducha,Rynek,36
114155031,651080,2021-04-11 21:53:13,2021-04-11 22:06:38,al. Karkonoska / Jeździecka,Przyjaźni / Karkonoska,14
114155325,57641,2021-04-11 22:05:27,2021-04-11 22:07:43,Komandorska / Sanocka,Komandorska / Sanocka,3
114155384,650071,2021-04-11 22:07:26,2021-04-11 22:07:46,Stadion Olimpijski,Stadion Olimpijski,1
114155374,650774,2021-04-11 22:07:07,2021-04-11 22:09:08,Sienkiewicza / Wyszyńskiego,Sienkiewicza / Wyszyńskiego,3
114155315,650359,2021-04-11 22:05:03,2021-04-11 22:09:10,Krucza / Mielecka / Stalowa,Krucza / Mielecka / Stalowa,5
114155333,650737,2021-04-11 22:05:49,2021-04-11 22:09:23,Grota-Roweckiego/Iwaszkiewicza,Grota-Roweckiego/Iwaszkiewicza,4
114155360,57688,2021-04-11 22:06:42,2021-04-11 22:10:16,al. Armii Krajowej / Bardzka,al. Armii Krajowej / Bardzka,4
114155068,650370,2021-04-11 21:55:01,2021-04-11 22:10:22,Poza stacją,Poza stacją,16
114155416,57995,2021-04-11 22:08:29,2021-04-11 22:10:28,Pereca / Grabiszyńska,Pereca / Grabiszyńska,2
114155140,651400,2021-04-11 21:57:36,2021-04-11 22:10:29,Plac Dominikański (Galeria Dominikańska),Żeromskiego / Kluczborska,13
114155368,57408,2021-04-11 22:06:54,2021-04-11 22:10:29,Powstańców Śląskich (Arkady Wrocławskie),Powstańców Śląskich (Arkady Wrocławskie),4
114155176,57004,2021-04-11 21:59:18,2021-04-11 22:10:50,.RELOKACYJNA,Racławicka / Rymarska,12
114155222,57887,2021-04-11 22:00:53,2021-04-11 22:10:53,Zaporoska / Grabiszyńska,Dworzec Główny ,10
114155377,650726,2021-04-11 22:07:18,2021-04-11 22:10:56,Sienkiewicza / Wyszyńskiego,Sienkiewicza / Wyszyńskiego,4
114154872,651349,2021-04-11 21:46:36,2021-04-11 22:10:59,Poza stacją,Poza stacją,25
114142740,650054,2021-04-11 18:20:04,2021-04-11 22:11:03,Grota-Roweckiego/Iwaszkiewicza,Grota-Roweckiego/Iwaszkiewicza,231
114155085,57700,2021-04-11 21:55:35,2021-04-11 22:11:10,Plac Powstańców Warszawy (Muzeum Narodowe),Krucza / Mielecka / Stalowa,16
114142744,57314,2021-04-11 18:20:06,2021-04-11 22:11:52,Grota-Roweckiego/Iwaszkiewicza,Grota-Roweckiego/Iwaszkiewicza,232
114155264,650648,2021-04-11 22:02:42,2021-04-11 22:12:01,Rondo Reagana,Nowowiejska / Jedności Narodowej,10
114155173,650519,2021-04-11 21:59:12,2021-04-11 22:12:36,Janiszewskiego (PWr),Drobnera / Dubois,14
114155307,650021,2021-04-11 22:04:43,2021-04-11 22:13:20,Krucza / Mielecka / Stalowa,Krucza / Mielecka / Stalowa,9
114155536,651349,2021-04-11 22:13:03,2021-04-11 22:13:40,Poza stacją,Poza stacją,1
114155477,57688,2021-04-11 22:10:46,2021-04-11 22:14:02,al. Armii Krajowej / Bardzka,Nyska / Piękna,4
114155462,650367,2021-04-11 22:10:14,2021-04-11 22:14:17,Aleja Kromera,Jedności Narodowej / Wyszyńskiego,5
114155156,651281,2021-04-11 21:58:21,2021-04-11 22:14:26,Kościuszki / Pułaskiego,Poza stacją,17
114155337,651325,2021-04-11 22:06:08,2021-04-11 22:14:46,Plac Grunwaldzki / Polaka,Poza stacją,9
114155227,57202,2021-04-11 22:01:02,2021-04-11 22:14:54,Hallera / Odkrywców,Powstańcow Śląskich / Aleja Hallera,14
114155259,57426,2021-04-11 22:02:35,2021-04-11 22:15:18,Reymonta / Kleczkowska,Jagiełły / Dmowskiego ,13
114155468,650351,2021-04-11 22:10:25,2021-04-11 22:15:25,Leśnica - pętla tramwajowa,Prochowicka / Dolnobrzeska,5
114155125,651266,2021-04-11 21:57:03,2021-04-11 22:16:07,Kołłątaja / Podwale,Jedności Narodowej / Wyszyńskiego,20
114155548,57541,2021-04-11 22:13:28,2021-04-11 22:16:43,Przyjaźni / Karkonoska,Poza stacją,4
114155310,650684,2021-04-11 22:04:48,2021-04-11 22:16:46,Kościuszki / Komuny Paryskiej / Zgodna,Kościuszki / Komuny Paryskiej / Zgodna,12
114154897,651163,2021-04-11 21:47:43,2021-04-11 22:17:25,Wita Stwosza / Szewska,Wita Stwosza / Szewska,30
114155398,650560,2021-04-11 22:08:00,2021-04-11 22:18:04,Stadion Olimpijski,Bacciarellego,11
114155238,57123,2021-04-11 22:01:38,2021-04-11 22:18:25,Rynek,Zachodnia / Poznańska,17
114155533,650723,2021-04-11 22:12:58,2021-04-11 22:18:52,Powstańców Śląskich (Arkady Wrocławskie),Powstańców Śląskich (Arkady Wrocławskie),6
114155363,57503,2021-04-11 22:06:47,2021-04-11 22:19:53,Rynek,Poza stacją,14
114155511,57951,2021-04-11 22:12:09,2021-04-11 22:20:23,Krzywoustego - Rynek Psie Pole,Kiełczowska,9
114155295,57978,2021-04-11 22:04:14,2021-04-11 22:20:24,Plac Uniwersytecki (UWr),Szczęśliwa (Sky Tower),17
114155404,57527,2021-04-11 22:08:11,2021-04-11 22:20:28,Plac Jana Pawła II (Akademia Muzyczna),Legnicka / Wejherowska,13
114155625,650987,2021-04-11 22:15:36,2021-04-11 22:20:58,Poza stacją,Plac Jana Pawła II (Akademia Muzyczna),6
114155419,57493,2021-04-11 22:08:36,2021-04-11 22:21:34,Traugutta / Kościuszki,Wróblewskiego (Teki),13
114155495,650874,2021-04-11 22:11:26,2021-04-11 22:21:56,Powstańców Śląskich (Arkady Wrocławskie),Powstańców Śląskich (Arkady Wrocławskie),11
114155492,57215,2021-04-11 22:11:21,2021-04-11 22:21:57,"Dworzec Główny, południe",Ślężna / Aleja Wiśniowa,11
114155605,651281,2021-04-11 22:14:58,2021-04-11 22:22:01,Poza stacją,Poza stacją,8
114155640,57139,2021-04-11 22:16:12,2021-04-11 22:22:51,Bardzka / Piękna,"Dworzec Główny, południe",7
114155015,650285,2021-04-11 21:52:41,2021-04-11 22:22:58,Legnicka / Wejherowska,"Dworzec Główny, południe",31
114155488,57400,2021-04-11 22:11:08,2021-04-11 22:23:12,"Dworzec Główny, południe",Zaporoska / Wielka / Krucza,13
114155434,57733,2021-04-11 22:09:10,2021-04-11 22:24:42,Poza stacją,Poza stacją,16
114155615,57058,2021-04-11 22:15:22,2021-04-11 22:24:45,Krucza / Mielecka / Stalowa,Zaporoska / Gajowicka,10
114155602,57538,2021-04-11 22:14:55,2021-04-11 22:24:54,Krucza / Mielecka / Stalowa,Zaporoska / Gajowicka,10
114155669,57831,2021-04-11 22:17:04,2021-04-11 22:25:44,Plac Strzegomski / Poznańska,Jagiełły / Dmowskiego ,9
114155793,651270,2021-04-11 22:21:59,2021-04-11 22:25:52,Poniatowskiego / Oleśnicka,pl. Powstańców Wielkopolskich,4
114155771,57218,2021-04-11 22:21:08,2021-04-11 22:26:13,Plac Grunwaldzki (DS Ołówek),Wyszyńskiego / Szczytnicka,6
114154464,57605,2021-04-11 21:32:22,2021-04-11 22:26:42,Dyrekcyjna / Borowska (Wroclavia),Żeromskiego / Kluczborska,55
114155741,57541,2021-04-11 22:20:07,2021-04-11 22:26:55,Poza stacją,Skarbowców / Wietrzna,7
114155626,651349,2021-04-11 22:15:37,2021-04-11 22:27:31,Poza stacją,Poza stacją,12
114155538,57832,2021-04-11 22:13:05,2021-04-11 22:28:50,Jagiełły / Dmowskiego ,Nowowiejska / Jedności Narodowej,16
114155456,650228,2021-04-11 22:10:01,2021-04-11 22:28:53,Grota-Roweckiego/Iwaszkiewicza,Tarnogajska / Klimasa,19
114155655,57142,2021-04-11 22:16:37,2021-04-11 22:28:56,Obornicka / Bałtycka,Koszarowa / UWr,13
114155748,57129,2021-04-11 22:20:23,2021-04-11 22:29:29,Plac Świętego Macieja / Trzebnicka,Reymonta / Kleczkowska,10
114155749,650191,2021-04-11 22:20:26,2021-04-11 22:29:31,Plac Świętego Macieja / Trzebnicka,Reymonta / Kleczkowska,10
114155663,57942,2021-04-11 22:16:51,2021-04-11 22:29:37,Jagiełły / Dmowskiego ,Legnicka (Park Magnolia),13
114155736,651325,2021-04-11 22:19:51,2021-04-11 22:29:47,Poza stacją,Plac Grunwaldzki / Polaka,10
114155785,57089,2021-04-11 22:21:48,2021-04-11 22:30:00,Poza stacją,Poza stacją,9
114155860,57531,2021-04-11 22:24:55,2021-04-11 22:30:04,Fosa Miejska ,Powstańców Śląskich (Arkady Wrocławskie),6
114153459,651397,2021-04-11 21:01:36,2021-04-11 22:30:21,Oporów (pętla tramwajowa),Fosa Miejska ,89
114153522,57697,2021-04-11 21:03:02,2021-04-11 22:30:29,Oporów (pętla tramwajowa),Fosa Miejska ,88
114155818,57887,2021-04-11 22:23:08,2021-04-11 22:30:36,Dworzec Główny ,Kościuszki / Komuny Paryskiej / Zgodna,8
114155531,650586,2021-04-11 22:12:53,2021-04-11 22:31:57,Jagiełły / Dmowskiego ,Nowowiejska / Jedności Narodowej,20
114155975,57077,2021-04-11 22:30:15,2021-04-11 22:32:13,Gliniana / Gajowa,Gliniana / Gajowa,2
114155852,57423,2021-04-11 22:24:31,2021-04-11 22:32:19,Mościckiego (stacja kolejowa),Gazowa / Międzyleska,8
114155770,651334,2021-04-11 22:21:05,2021-04-11 22:32:48,Rynek,Zaporoska / Grabiszyńska,12
114155769,57936,2021-04-11 22:20:58,2021-04-11 22:33:11,Rynek,Zaporoska / Grabiszyńska,13
114155978,651349,2021-04-11 22:30:20,2021-04-11 22:33:16,Poza stacją,Sienkiewicza / Piastowska,3
114155697,57966,2021-04-11 22:17:59,2021-04-11 22:34:02,Fosa Miejska ,Komandorska / Kamienna,17
114155862,651281,2021-04-11 22:25:02,2021-04-11 22:34:14,Poza stacją,Jagiełły / Dmowskiego ,10
114145669,57199,2021-04-11 18:53:30,2021-04-11 22:35:11,Plac Dominikański (Galeria Dominikańska),Legnicka / Zachodnia ,222
114153845,57148,2021-04-11 21:11:48,2021-04-11 22:36:13,Powstańców Śląskich (Arkady Wrocławskie),Powstańców Śląskich (Arkady Wrocławskie),85
114155943,650314,2021-04-11 22:29:05,2021-04-11 22:36:13,Plac Uniwersytecki (UWr),Drobnera / Plac Bema,8
114156079,651262,2021-04-11 22:36:09,2021-04-11 22:36:17,Partyzantów / Okrzei,Partyzantów / Okrzei,1
114153873,57664,2021-04-11 21:12:19,2021-04-11 22:36:19,Poza stacją,Powstańców Śląskich (Arkady Wrocławskie),84
114155628,650853,2021-04-11 22:15:45,2021-04-11 22:36:39,Komandorska / Sanocka,Skarbowców / Wietrzna,21
114156021,57686,2021-04-11 22:32:32,2021-04-11 22:36:55,Gliniana / Gajowa,Kamienna / Tomaszowska,5
114155252,651243,2021-04-11 22:02:24,2021-04-11 22:37:25,Jagiełły / Dmowskiego ,Jagiełły / Dmowskiego ,36
114155654,57998,2021-04-11 22:16:37,2021-04-11 22:37:40,Jagiełły / Dmowskiego ,Jagiełły / Dmowskiego ,22
114155604,650370,2021-04-11 22:14:58,2021-04-11 22:38:21,Poza stacją,Przyjaźni / Karkonoska,24
114155901,651400,2021-04-11 22:26:47,2021-04-11 22:40:04,Żeromskiego / Kluczborska,Fosa Miejska ,14
114155961,57388,2021-04-11 22:29:49,2021-04-11 22:40:33,Świdnicka / Piłsudskiego (Hotel Scandic),Poza stacją,11
114156077,57100,2021-04-11 22:36:03,2021-04-11 22:40:40,Jedności Narodowej / Wyszyńskiego,Promenady Wrocławskie,5
114155994,57888,2021-04-11 22:31:25,2021-04-11 22:40:44,Rondo Reagana,Stadion Olimpijski,10
114149473,57713,2021-04-11 19:43:47,2021-04-11 22:40:50,Gazowa / Międzyleska,Tarnogajska / Klimasa,178
114156130,650828,2021-04-11 22:40:13,2021-04-11 22:41:01,Fosa Miejska ,Plac Kościuszki (Renoma),1
114155739,57113,2021-04-11 22:19:59,2021-04-11 22:41:26,Plac Strzegomski / Poznańska,Grabiszyńska / Stalowa,22
114156144,651311,2021-04-11 22:41:11,2021-04-11 22:41:34,Plac Kościuszki (Renoma),Plac Kościuszki (Renoma),1
114155558,650701,2021-04-11 22:13:45,2021-04-11 22:41:48,Jedności Narodowej / Wyszyńskiego,Opolska / pętla tramwajowa,29
114155939,650745,2021-04-11 22:28:49,2021-04-11 22:41:50,Krakowska / Leroy Merlin,Rondo Reagana,14
114156148,651376,2021-04-11 22:41:20,2021-04-11 22:42:22,Sienkiewicza / Wyszyńskiego,Sienkiewicza / Wyszyńskiego,2
114156141,57462,2021-04-11 22:41:04,2021-04-11 22:42:25,Sienkiewicza / Wyszyńskiego,Sienkiewicza / Wyszyńskiego,2
114156097,57287,2021-04-11 22:37:19,2021-04-11 22:42:45,Kamienna / Tomaszowska,al. Armii Krajowej / Borowska,6
114156002,57194,2021-04-11 22:31:43,2021-04-11 22:42:55,Plac Grunwaldzki / Polaka,Żeromskiego / Daszyńskiego,12
114155957,651335,2021-04-11 22:29:45,2021-04-11 22:43:03,Gliniana / Gajowa,al. Armii Krajowej / Borowska,14
114155486,650774,2021-04-11 22:11:06,2021-04-11 22:43:31,Sienkiewicza / Wyszyńskiego,Gorlicka / Litewska,33
114155479,650023,2021-04-11 22:10:47,2021-04-11 22:43:42,Sienkiewicza / Wyszyńskiego,Gorlicka / Litewska,33
114155869,650428,2021-04-11 22:25:15,2021-04-11 22:43:42,Plac Strzegomski / Poznańska,Plac Grunwaldzki / Polaka,19
114156174,57243,2021-04-11 22:42:58,2021-04-11 22:44:07,Rynek,Rynek,2
114155983,651176,2021-04-11 22:30:38,2021-04-11 22:45:02,Reymonta / Kleczkowska,Rynek,15
114156136,58114,2021-04-11 22:40:36,2021-04-11 22:45:08,Nowowiejska / Górnickiego,Nowowiejska / Górnickiego,5
114156132,650025,2021-04-11 22:40:15,2021-04-11 22:45:12,Opolska / pętla tramwajowa,Opolska / Siemianowicka,5
114156182,650823,2021-04-11 22:43:37,2021-04-11 22:46:11,Sienkiewicza / Wyszyńskiego,Sienkiewicza / Wyszyńskiego,3
114156220,57529,2021-04-11 22:45:48,2021-04-11 22:46:13,Wita Stwosza / Szewska,Rynek,1
114155905,57827,2021-04-11 22:27:04,2021-04-11 22:46:37,Jagiełły / Dmowskiego ,Kraszewskiego / Trzebnicka,20
114156157,650775,2021-04-11 22:41:47,2021-04-11 22:47:02,Plac Kościuszki (Renoma),Plac Legionów,6
114156104,57129,2021-04-11 22:37:57,2021-04-11 22:47:27,Reymonta / Kleczkowska,Żeromskiego / Daszyńskiego,10
114156246,650823,2021-04-11 22:47:24,2021-04-11 22:47:49,Sienkiewicza / Wyszyńskiego,Sienkiewicza / Wyszyńskiego,1
114154393,57946,2021-04-11 21:29:50,2021-04-11 22:48:18,Kamienna / Borowska (Aquapark),Krucza / Mielecka / Stalowa,79
114156121,651281,2021-04-11 22:39:02,2021-04-11 22:48:19,Jagiełły / Dmowskiego ,Plac Strzegomski / Poznańska,10
114156194,650580,2021-04-11 22:44:20,2021-04-11 22:48:24,Plac Strzegomski / Poznańska,Plac Strzegomski / Poznańska,5
114155395,57379,2021-04-11 22:07:59,2021-04-11 22:48:25,Komandorska / Sanocka,Krucza / Mielecka / Stalowa,41
114156249,57323,2021-04-11 22:47:28,2021-04-11 22:49:19,Wita Stwosza / Szewska,Rynek,2
114156254,57521,2021-04-11 22:47:44,2021-04-11 22:49:25,Wita Stwosza / Szewska,Rynek,2
114156181,57783,2021-04-11 22:43:35,2021-04-11 22:51:40,Nowowiejska / Górnickiego,Rondo Reagana,9
114156233,650201,2021-04-11 22:46:34,2021-04-11 22:51:43,Żeromskiego / Kluczborska,Piaskowa / św. Ducha,6
114156185,57607,2021-04-11 22:43:44,2021-04-11 22:51:57,Piłsudskiego 13 od Jump Hall,Śrubowa / Strzegomska,9
114156107,57942,2021-04-11 22:38:03,2021-04-11 22:52:25,Legnicka (Park Magnolia),pl. Orląt Lwowskich,15
114155800,650723,2021-04-11 22:22:10,2021-04-11 22:53:00,Powstańców Śląskich (Arkady Wrocławskie),Obornicka / Bałtycka,31
114155033,651324,2021-04-11 21:53:25,2021-04-11 22:53:04,pl. Orląt Lwowskich,al. Karkonoska / Jeździecka,60
114155039,650134,2021-04-11 21:53:37,2021-04-11 22:53:05,pl. Orląt Lwowskich,al. Karkonoska / Jeździecka,60
114154987,57120,2021-04-11 21:51:49,2021-04-11 22:53:09,pl. Orląt Lwowskich,al. Karkonoska / Jeździecka,62
114156177,650525,2021-04-11 22:42:59,2021-04-11 22:54:16,Wita Stwosza / Szewska,Rondo Reagana,12
114156193,57854,2021-04-11 22:44:14,2021-04-11 22:54:18,Wita Stwosza / Szewska,Rondo Reagana,11
114156350,650613,2021-04-11 22:53:58,2021-04-11 22:54:31,"Wrocław Stadion, stacja kolejowa","Wrocław Stadion, stacja kolejowa",1
114153377,57352,2021-04-11 20:59:57,2021-04-11 22:54:40,Żmigrodzka / Broniewskiego,Aleja Kromera,115
114155242,650806,2021-04-11 22:01:49,2021-04-11 22:55:47,Rynek,al. Karkonoska / Jeździecka,54
114156191,650153,2021-04-11 22:44:02,2021-04-11 22:56:08,Sienkiewicza / Piastowska,Wróblewskiego (Teki),13
114156092,57636,2021-04-11 22:36:55,2021-04-11 22:57:43,Partyzantów / Okrzei,Partyzantów / Okrzei,21
114156156,651314,2021-04-11 22:41:42,2021-04-11 22:58:58,Aleja Hallera / Mielecka,Kołłątaja / Podwale,18
114156290,57148,2021-04-11 22:49:53,2021-04-11 22:59:11,Powstańców Śląskich (Arkady Wrocławskie),Grabiszyńska / Stalowa,10
114156198,57451,2021-04-11 22:44:34,2021-04-11 22:59:26,Rynek,Poniatowskiego / Oleśnicka,15
114156203,651465,2021-04-11 22:44:53,2021-04-11 23:00:34,Rynek,Drobnera / Plac Bema,16
114156168,57307,2021-04-11 22:42:29,2021-04-11 23:00:37,Rynek,Drobnera / Plac Bema,19
114156278,650726,2021-04-11 22:48:57,2021-04-11 23:00:45,Sienkiewicza / Wyszyńskiego,Piaskowa / św. Ducha,12
114156076,651227,2021-04-11 22:35:58,2021-04-11 23:00:52,Partyzantów / Okrzei,Partyzantów / Okrzei,25
114156237,650630,2021-04-11 22:46:59,2021-04-11 23:00:54,Sienkiewicza / Wyszyńskiego,Piaskowa / św. Ducha,14
114156225,650631,2021-04-11 22:46:12,2021-04-11 23:01:02,Sienkiewicza / Wyszyńskiego,Piaskowa / św. Ducha,15
114156327,650717,2021-04-11 22:52:37,2021-04-11 23:01:08,Zaporoska / Gajowicka,Świdnicka / Piłsudskiego (Hotel Scandic),9
114156414,650314,2021-04-11 22:58:09,2021-04-11 23:02:03,Drobnera / Plac Bema,Plac Uniwersytecki (UWr),4
114156326,651281,2021-04-11 22:52:32,2021-04-11 23:02:19,Plac Strzegomski / Poznańska,Kazimierza Wielkiego (Helios),10
114156180,57287,2021-04-11 22:43:24,2021-04-11 23:02:48,al. Armii Krajowej / Borowska,Dyrekcyjna / Borowska (Wroclavia),20
114156186,651335,2021-04-11 22:43:47,2021-04-11 23:02:50,al. Armii Krajowej / Borowska,Dyrekcyjna / Borowska (Wroclavia),20
114156133,57934,2021-04-11 22:40:22,2021-04-11 23:02:58,Drobnera / Plac Bema,al. Armii Krajowej / Borowska,23
114156235,57137,2021-04-11 22:46:44,2021-04-11 23:04:09,Żeromskiego / Kluczborska,Komandorska / Sanocka,18
114156319,650894,2021-04-11 22:52:08,2021-04-11 23:04:11,pl. Powstańców Wielkopolskich,Plac Grunwaldzki / Polaka,13
114156341,650987,2021-04-11 22:53:29,2021-04-11 23:04:18,Plac Jana Pawła II (Akademia Muzyczna),Śrubowa / Strzegomska,11
114156281,650126,2021-04-11 22:49:07,2021-04-11 23:04:28,Marca Polo (Olimpia Port),Plac Grunwaldzki (DS Ołówek),16
114156348,650166,2021-04-11 22:53:46,2021-04-11 23:05:42,"Wrocław Stadion, stacja kolejowa",Pilczycka (Stadion Miejski),12
114156369,57756,2021-04-11 22:54:51,2021-04-11 23:05:42,"Wrocław Stadion, stacja kolejowa",Pilczycka (Stadion Miejski),11
114156309,57390,2021-04-11 22:51:02,2021-04-11 23:06:05,Kraszewskiego / Trzebnicka,Jagiełły / Dmowskiego ,16
114154307,651091,2021-04-11 21:27:35,2021-04-11 23:06:33,Fosa Miejska ,Żeromskiego / Daszyńskiego,99
114153552,651062,2021-04-11 21:03:53,2021-04-11 23:07:02,Hallera / Odkrywców,Wałbrzyska - pętla tramwajowa,124
114156476,57634,2021-04-11 23:03:19,2021-04-11 23:07:32,al. Armii Krajowej / Borowska,Borowska (Uniw. Szpital Kliniczny),5
114156487,651265,2021-04-11 23:03:56,2021-04-11 23:08:52,Piaskowa / św. Ducha,Plac Uniwersytecki (UWr),5
114156517,651284,2021-04-11 23:06:08,2021-04-11 23:10:21,Młodych Techników,Zachodnia / Poznańska,5
114156364,57443,2021-04-11 22:54:46,2021-04-11 23:10:25,Klecińska (Wrocław Grabiszyn),Na Ostatnim Groszu,16
114156412,650274,2021-04-11 22:58:04,2021-04-11 23:10:56,Popowice,Plac Strzegomski / Poznańska,13
114156161,650370,2021-04-11 22:42:06,2021-04-11 23:14:21,Przyjaźni / Karkonoska,Przyjaźni / Karkonoska,33
114156483,651335,2021-04-11 23:03:30,2021-04-11 23:14:50,Dyrekcyjna / Borowska (Wroclavia),al. Armii Krajowej / Borowska,12
114156477,57287,2021-04-11 23:03:20,2021-04-11 23:14:56,Dyrekcyjna / Borowska (Wroclavia),al. Armii Krajowej / Borowska,12
114156542,57462,2021-04-11 23:08:20,2021-04-11 23:15:22,Sienkiewicza / Wyszyńskiego,Plac Grunwaldzki (DS Ołówek),8
114146558,57449,2021-04-11 19:05:05,2021-04-11 23:16:14,Ślężna / pętla tramwajowa,Grota-Roweckiego / Parafialna,252
114156520,650856,2021-04-11 23:06:32,2021-04-11 23:16:21,Plac Uniwersytecki (UWr),Nowowiejska / Jedności Narodowej,10
114156645,650245,2021-04-11 23:14:45,2021-04-11 23:16:50,Jagiełły / Dmowskiego ,Jagiełły / Dmowskiego ,3
114156547,57154,2021-04-11 23:08:36,2021-04-11 23:18:16,Piławska,Nyska / Piękna,10
114155907,57733,2021-04-11 22:27:13,2021-04-11 23:18:51,Poza stacją,Żmigrodzka / Broniewskiego,52
114156122,651349,2021-04-11 22:39:06,2021-04-11 23:18:57,Sienkiewicza / Piastowska,Żmigrodzka / Broniewskiego,40
114156479,650631,2021-04-11 23:03:23,2021-04-11 23:21:01,Piaskowa / św. Ducha,Szewska / Kazimierza Wielkiego ,18
114156552,650795,2021-04-11 23:08:58,2021-04-11 23:21:25,Plac Uniwersytecki (UWr),Szewska / Kazimierza Wielkiego ,13
114155188,57048,2021-04-11 21:59:48,2021-04-11 23:21:52,Drobnera / Plac Bema,pl. Powstańców Wielkopolskich,83
114156478,650726,2021-04-11 23:03:22,2021-04-11 23:21:55,Piaskowa / św. Ducha,Szewska / Kazimierza Wielkiego ,19
114155281,650131,2021-04-11 22:03:44,2021-04-11 23:22:04,Drobnera / Plac Bema,pl. Powstańców Wielkopolskich,79
114156523,57666,2021-04-11 23:06:45,2021-04-11 23:22:56,Jagiełły / Dmowskiego ,Plac Strzegomski / Poznańska,17
114156666,57847,2021-04-11 23:16:47,2021-04-11 23:23:48,Rondo Reagana,Nowowiejska / Wyszyńskiego,8
114156588,57443,2021-04-11 23:11:28,2021-04-11 23:24:01,Na Ostatnim Groszu,Pilczycka / Kozanowska,13
114156699,650376,2021-04-11 23:19:59,2021-04-11 23:24:36,Plac Powstańców Śląskich,Świdnicka / Piłsudskiego (Hotel Scandic),5
114156712,57333,2021-04-11 23:20:40,2021-04-11 23:25:22,Traugutta / Pułaskiego,Plac Grunwaldzki / Polaka,5
114156688,57284,2021-04-11 23:18:49,2021-04-11 23:25:39,Poza stacją,Wita Stwosza / Szewska,7
114156363,651001,2021-04-11 22:54:45,2021-04-11 23:26:12,Piaskowa / św. Ducha,Grabiszyńska / Magazynierska (Corte Verona),32
114156744,650745,2021-04-11 23:23:28,2021-04-11 23:29:51,Rondo Reagana,al. Kochanowskiego / Śniadeckich ,7
114156648,650566,2021-04-11 23:15:11,2021-04-11 23:30:04,Poniatowskiego / Oleśnicka,Legnicka / Zachodnia ,15
114156714,57259,2021-04-11 23:20:43,2021-04-11 23:30:06,Plac Powstańców Śląskich,Kamienna / Tomaszowska,10
114156767,651203,2021-04-11 23:25:25,2021-04-11 23:30:18,Drobnera / Dubois,Nowowiejska / Jedności Narodowej,5
114156603,57942,2021-04-11 23:12:17,2021-04-11 23:31:59,pl. Orląt Lwowskich,Fosa Miejska ,20
114156621,650060,2021-04-11 23:13:18,2021-04-11 23:32:49,Aleja Hallera / Mielecka,Rynek,20
