UID wynajmu,Numer roweru,Data wynajmu,Data zwrotu,Stacja wynajmu,Stacja zwrotu,Czas trwania
134314474,57777,2021-12-01 13:49:03,2021-12-01 14:06:09,al. Kochanowskiego / Kopernika,Kościuszki / Pułaskiego,18
134314560,650458,2021-12-01 13:51:07,2021-12-01 13:56:28,Bezpieczna/Jugosławiańska,"Paprotna / Obornicka, zajezdnia MPK",6
134314579,57140,2021-12-01 13:51:50,2021-12-01 13:59:59,Janiszewskiego (PWr),Piaskowa / św. Ducha,9
134314581,57992,2021-12-01 13:51:52,2021-12-01 13:54:19,Rondo Reagana,Rondo Reagana,3
134314583,650350,2021-12-01 13:51:54,2021-12-01 14:01:56,Drzewieckiego / Dedala,Lotnicza / Na Ostatnim Groszu,11
134314643,650271,2021-12-01 13:53:07,2021-12-01 13:57:44,Kamienna / Borowska (Aquapark),Komandorska / Kamienna,5
134314644,650345,2021-12-01 13:53:08,2021-12-01 14:11:06,Żeromskiego / Kluczborska,Żeromskiego / Daszyńskiego,18
134314645,650285,2021-12-01 13:53:10,2021-12-01 14:06:13,Legnicka (Park Magnolia),Zachodnia / Poznańska,14
134314689,57358,2021-12-01 13:54:14,2021-12-01 13:59:36,Szewska / Kazimierza Wielkiego ,Traugutta / Pułaskiego,6
134314688,651159,2021-12-01 13:54:14,2021-12-01 14:10:56,Borowska (Uniw. Szpital Kliniczny),Rondo Reagana,17
134314703,57940,2021-12-01 13:54:29,2021-12-01 14:01:31,Fabryczna / Wagonowa,Legnicka (Park Magnolia),8
134314714,650914,2021-12-01 13:54:39,2021-12-01 14:00:21,Grabiszyńska / Magazynierska (Corte Verona),Pereca / Grabiszyńska,6
134314752,650521,2021-12-01 13:55:30,2021-12-01 14:09:51,pl. Orląt Lwowskich,Grabiszyńska / Magazynierska (Corte Verona),15
134314765,650433,2021-12-01 13:55:47,2021-12-01 14:02:23,Kwidzyńska pętla,3M,7
134314789,57442,2021-12-01 13:56:11,2021-12-01 14:15:00,Skarbowców / Wietrzna,Powstańców Śląskich (Arkady Wrocławskie),19
134314794,651253,2021-12-01 13:56:14,2021-12-01 14:04:23,Na Grobli (PWr - Geocentrum),Janiszewskiego (PWr),9
134314796,57634,2021-12-01 13:56:15,2021-12-01 14:08:24,Grabiszyńska / Magazynierska (Corte Verona),Plac Jana Pawła II (Akademia Muzyczna),13
134314813,57499,2021-12-01 13:56:41,2021-12-01 14:10:35,Plac Powstańców Śląskich,Borowska (Uniw. Szpital Kliniczny),14
134314826,57992,2021-12-01 13:56:57,2021-12-01 14:01:33,Rondo Reagana,Nowowiejska / Górnickiego,5
134314838,650904,2021-12-01 13:57:05,2021-12-01 14:01:06,Pereca / Grabiszyńska,"Grochowa / Jemiołowa,",5
134314891,650039,2021-12-01 13:58:09,2021-12-01 14:06:18,Poza stacją,Szczęśliwa (Sky Tower),9
134314925,650635,2021-12-01 13:58:45,2021-12-01 14:08:11,Rynek,Drobnera / Plac Bema,10
134314944,651548,2021-12-01 13:59:07,2021-12-01 14:31:56,Drobnera / Plac Bema,Grabiszyńska / Aleja Hallera,33
134314990,57358,2021-12-01 14:00:12,2021-12-01 14:15:16,Traugutta / Pułaskiego,Pereca / Grabiszyńska,16
134315016,651552,2021-12-01 14:00:52,2021-12-01 14:07:50,Plac Powstańców Warszawy (Muzeum Narodowe),Plac Dominikański (Galeria Dominikańska),7
134315051,650481,2021-12-01 14:01:48,2021-12-01 14:06:16,Nowowiejska / Górnickiego,Jedności Narodowej / Wyszyńskiego,5
134315099,651236,2021-12-01 14:02:40,2021-12-01 14:10:07,Żmigrodzka / Marino,Kamieńskiego,8
134315132,651040,2021-12-01 14:03:09,2021-12-01 14:08:27,Klecińska / Duńska,Klecińska (Wrocław Grabiszyn),6
134315133,57994,2021-12-01 14:03:10,2021-12-01 14:16:37,Żelazna / Pereca,Dyrekcyjna / Borowska (Wroclavia),14
134315149,650198,2021-12-01 14:03:21,2021-12-01 14:17:25,Łukasiewicza / Smoluchowskiego (PWr),Dworzec Główny ,15
134315179,57509,2021-12-01 14:03:51,2021-12-01 14:15:16,Czekoladowa / Wałbrzyska,Aleja Bielany,12
134315286,650973,2021-12-01 14:05:53,2021-12-01 14:12:24,Mościckiego (stacja kolejowa),Semaforowa,7
134315300,650714,2021-12-01 14:06:18,2021-12-01 14:11:51,Piaskowa / św. Ducha,Rynek,6
134315306,650594,2021-12-01 14:06:20,2021-12-01 14:15:31,Kamieńskiego,Żmigrodzka / Marino,10
134315327,651316,2021-12-01 14:06:47,2021-12-01 14:09:32,Walońska (Angel Poland Group),Na Grobli (PWr - Geocentrum),3
134315332,651253,2021-12-01 14:06:53,2021-12-01 14:13:57,Janiszewskiego (PWr),Sienkiewicza / Piastowska,8
134315357,651219,2021-12-01 14:07:31,2021-12-01 14:13:14,Drobnera / Plac Bema,Plac Świętego Macieja / Trzebnicka,6
134315365,651211,2021-12-01 14:07:40,2021-12-01 14:26:09,Drobnera / Dubois,Legnicka / Młodych Techników,19
134315373,651151,2021-12-01 14:07:49,2021-12-01 14:15:13,Olszewskiego / Spółdzielcza,Bacciarellego,8
134315406,57988,2021-12-01 14:08:37,2021-12-01 14:17:27,3M,Mickiewicza / pętla tramwajowa,9
134315414,650958,2021-12-01 14:08:48,2021-12-01 14:22:47,Fabryczna / Wagonowa,Drzewieckiego / Dedala,14
134315435,651085,2021-12-01 14:09:17,2021-12-01 14:13:32,Plac Dominikański (Galeria Dominikańska),Rynek,5
134315465,57501,2021-12-01 14:09:54,2021-12-01 14:38:59,Powstańcow Śląskich / Aleja Hallera,Fabryczna / Wagonowa,30
134315469,57171,2021-12-01 14:09:57,2021-12-01 14:49:33,Na Grobli (PWr - Geocentrum),Grabiszyńska / Magazynierska (Corte Verona),40
134315474,651375,2021-12-01 14:10:08,2021-12-01 14:19:16,al. Armii Krajowej / Borowska,Ślężna / Skierniewicka,10
134315487,651153,2021-12-01 14:10:24,2021-12-01 14:21:47,Poza stacją,Legnicka (Park Magnolia),12
134315501,650898,2021-12-01 14:10:39,2021-12-01 14:18:34,Drobnera / Dubois,Sienkiewicza / Piastowska,8
134315505,651242,2021-12-01 14:10:47,2021-12-01 14:14:18,Sienkiewicza / Wyszyńskiego,Sienkiewicza / Wyszyńskiego,4
134315534,650935,2021-12-01 14:11:23,2021-12-01 14:14:49,Bacciarellego,Bacciarellego / pętla autobusowa,4
134315537,57615,2021-12-01 14:11:36,2021-12-01 14:14:56,Bacciarellego,Bacciarellego / pętla autobusowa,4
134315566,57173,2021-12-01 14:12:09,2021-12-01 14:23:42,"Grochowa / Jemiołowa,",Krucza / Mielecka / Stalowa,12
134315669,57673,2021-12-01 14:14:11,2021-12-01 14:19:19,Fabryczna / Wagonowa,Traktatowa (przystanek kolejowy),6
134315681,57939,2021-12-01 14:14:26,2021-12-01 21:41:30,Nowowiejska / Wyszyńskiego,Joliot-Curie (Uwr),448
134315727,651242,2021-12-01 14:15:18,2021-12-01 14:15:33,Sienkiewicza / Wyszyńskiego,Sienkiewicza / Wyszyńskiego,1
134315740,650547,2021-12-01 14:15:46,2021-12-01 14:16:19,Sołtysowicka / Redycka,Sołtysowicka / Redycka,1
134315751,57634,2021-12-01 14:15:57,2021-12-01 14:20:41,Plac Jana Pawła II (Akademia Muzyczna),Młodych Techników,5
134315799,651346,2021-12-01 14:16:45,2021-12-01 14:45:48,Rynek,Poza stacją,30
134315806,651264,2021-12-01 14:16:53,2021-12-01 14:26:56,Plac Powstańców Śląskich,Piłsudskiego 13 od Jump Hall,11
134315819,650547,2021-12-01 14:17:05,2021-12-01 14:17:38,Sołtysowicka / Redycka,Sołtysowicka / Redycka,1
134315835,57348,2021-12-01 14:17:27,2021-12-01 14:34:52,Kozanowska / Pilczycka,Mrągowska / Rolna,18
134315854,57875,2021-12-01 14:17:50,2021-12-01 14:29:23,Kazimierza Wielkiego (Helios),Stacyjna (Dworzec Mikołajów),12
134315878,650285,2021-12-01 14:18:15,2021-12-01 14:36:11,Zachodnia / Poznańska,Dworzec Główny ,18
134315891,57426,2021-12-01 14:18:30,2021-12-01 14:38:17,al. Armii Krajowej / Bardzka,Plac Powstańców Śląskich,20
134315908,651219,2021-12-01 14:18:49,2021-12-01 14:32:54,Plac Świętego Macieja / Trzebnicka,Plac Strzegomski / Poznańska,15
134315937,651002,2021-12-01 14:19:32,2021-12-01 14:34:36,Plac Dominikański (Galeria Dominikańska),Kamienna / Tomaszowska,16
134315940,57128,2021-12-01 14:19:34,2021-12-01 14:28:20,Grabiszyńska / Aleja Hallera,Aleja Hallera / Mielecka,9
134315973,57077,2021-12-01 14:20:30,2021-12-01 14:36:02,Sołtysowicka / Redycka,Żmigrodzka / Broniewskiego,16
134315983,651248,2021-12-01 14:20:43,2021-12-01 14:33:52,Popowice,Kurkowa / Dubois,14
134315992,651160,2021-12-01 14:20:48,2021-12-01 14:21:23,Otyńska,Otyńska,1
134316000,650229,2021-12-01 14:20:56,2021-12-01 14:31:22,Plac Uniwersytecki (UWr),Kurkowa / Dubois,11
134316006,57129,2021-12-01 14:21:04,2021-12-01 14:28:47,Krzywoustego / Korona,Sołtysowicka / Redycka,8
134316018,57594,2021-12-01 14:21:23,2021-12-01 14:37:43,Fabryczna / Wagonowa,Pereca / Grabiszyńska,17
134316023,57777,2021-12-01 14:21:26,2021-12-01 14:32:19,Kościuszki / Pułaskiego,Kazimierza Wielkiego (Helios),11
134316068,57988,2021-12-01 14:22:32,2021-12-01 14:35:53,Mickiewicza / pętla tramwajowa,Rakowiecka,14
134316077,650192,2021-12-01 14:22:44,2021-12-01 14:30:54,Otyńska,Strzegomska / Estońska,9
134316118,650805,2021-12-01 14:23:44,2021-12-01 14:40:59,Przyjaźni,Aleja Bielany,18
134316122,650898,2021-12-01 14:23:52,2021-12-01 14:27:56,Sienkiewicza / Piastowska,Plac Grunwaldzki (DS Ołówek),5
134316127,57940,2021-12-01 14:23:54,2021-12-01 14:40:58,Legnicka (Park Magnolia),Strzegomska / Estońska,18
134316183,650594,2021-12-01 14:25:14,2021-12-01 14:32:12,Żmigrodzka / Marino,Żmigrodzka / Broniewskiego,7
134316189,57330,2021-12-01 14:25:20,2021-12-01 14:44:23,Szewska / Kazimierza Wielkiego ,Młodych Techników,20
134316216,651486,2021-12-01 14:25:53,2021-12-01 14:31:37,Lotnicza / Bajana,Pilczycka / Kozanowska,6
134316223,57358,2021-12-01 14:25:58,2021-12-01 14:38:05,Pereca / Grabiszyńska,Dworzec Główny ,13
134316225,650350,2021-12-01 14:26:00,2021-12-01 14:30:58,Lotnicza / Na Ostatnim Groszu,Kozanowska / Pilczycka,5
134316238,650914,2021-12-01 14:26:13,2021-12-01 14:38:10,Pereca / Grabiszyńska,Dworzec Główny ,12
134316240,57934,2021-12-01 14:26:18,2021-12-01 14:46:35,Legnicka / Wejherowska,Poza stacją,21
134316247,651252,2021-12-01 14:26:24,2021-12-01 14:33:52,Rynek,Poniatowskiego / Oleśnicka,8
134316246,650925,2021-12-01 14:26:24,2021-12-01 14:35:43,Poza stacją,Legnicka (Park Magnolia),10
134316249,57623,2021-12-01 14:26:27,2021-12-01 14:38:54,Szewska / Kazimierza Wielkiego ,Plac Strzegomski / Poznańska,13
134316258,651242,2021-12-01 14:26:35,2021-12-01 14:42:16,Sienkiewicza / Wyszyńskiego,Kościuszki / Pułaskiego,16
134316306,650660,2021-12-01 14:27:25,2021-12-01 14:43:42,Ślężna / Aleja Wiśniowa,Grota-Roweckiego / Parafialna,17
134316312,650743,2021-12-01 14:27:39,2021-12-01 14:36:31,Kołłątaja / Podwale,Wyszyńskiego / Szczytnicka,9
134316313,650689,2021-12-01 14:27:41,2021-12-01 14:43:15,Ślężna / Aleja Wiśniowa,Grota-Roweckiego / Parafialna,16
134316374,57992,2021-12-01 14:28:55,2021-12-01 14:32:04,Nowowiejska / Górnickiego,Nowowiejska / Wyszyńskiego,4
134316397,57173,2021-12-01 14:29:34,2021-12-01 14:42:31,Krucza / Mielecka / Stalowa,Klecińska (Wrocław Grabiszyn),13
134316401,57128,2021-12-01 14:29:39,2021-12-01 14:33:57,Aleja Hallera / Mielecka,Powstańcow Śląskich / Aleja Hallera,5
134316402,57435,2021-12-01 14:29:40,2021-12-01 15:17:21,Krzywoustego / Korona,pl. Orląt Lwowskich,48
134316421,650792,2021-12-01 14:29:58,2021-12-01 14:42:29,Powstańców Śląskich/Orla,Kamienna / Borowska (Aquapark),13
134316453,57863,2021-12-01 14:30:56,2021-12-01 14:48:24,Obornicka / Bałtycka,Zachodnia / Poznańska,18
134316482,57852,2021-12-01 14:31:31,2021-12-01 14:37:42,al. Karkonoska / Jeździecka,Zwycięska / Agrestowa,7
134316491,57209,2021-12-01 14:31:45,2021-12-01 14:51:58,Legnicka (Park Magnolia),Plac Jana Pawła II (Akademia Muzyczna),21
134316500,650229,2021-12-01 14:32:00,2021-12-01 14:50:32,Kurkowa / Dubois,Plac Jana Pawła II (Akademia Muzyczna),19
134316516,650345,2021-12-01 14:32:20,2021-12-01 14:42:43,Żeromskiego / Daszyńskiego,Sienkiewicza / Piastowska,11
134316520,57840,2021-12-01 14:32:25,2021-12-01 15:38:10,Grabiszyńska / Aleja Hallera,Grabiszyńska / Aleja Hallera,66
134316548,650932,2021-12-01 14:32:59,2021-12-01 14:43:18,Grabiszyńska / Aleja Hallera,Krucza / Mielecka / Stalowa,11
134316572,57216,2021-12-01 14:33:28,2021-12-01 14:50:14,Powstańców Śląskich (Arkady Wrocławskie),Sienkiewicza / Wyszyńskiego,17
134316577,57777,2021-12-01 14:33:39,2021-12-01 14:47:47,Kazimierza Wielkiego (Helios),Świdnicka / Piłsudskiego (Hotel Scandic),15
134316686,57128,2021-12-01 14:36:10,2021-12-01 14:37:11,Powstańcow Śląskich / Aleja Hallera,Powstańcow Śląskich / Aleja Hallera,2
134316722,650285,2021-12-01 14:36:44,2021-12-01 14:50:17,Dworzec Główny ,Grabiszyńska / Magazynierska (Corte Verona),14
134316752,650193,2021-12-01 14:37:12,2021-12-01 14:44:04,Norwida / Wyspiańskiego (PWr),Plac Grunwaldzki (DS Ołówek),7
134316757,57988,2021-12-01 14:37:14,2021-12-01 14:43:48,Rakowiecka,Krakowska / Leroy Merlin,7
134316770,57916,2021-12-01 14:37:33,2021-12-01 14:39:10,"Kosmonautów / Fieldorfa, szpital wojewódzki","Kosmonautów / Fieldorfa, szpital wojewódzki",2
134316774,650039,2021-12-01 14:37:37,2021-12-01 14:46:23,Szczęśliwa (Sky Tower),Kamienna / Borowska (Aquapark),9
134316781,57581,2021-12-01 14:37:42,2021-12-01 14:54:32,Ślężna / Skierniewicka,Grabiszyńska / Stalowa,17
134316782,57128,2021-12-01 14:37:43,2021-12-01 14:54:40,Powstańcow Śląskich / Aleja Hallera,Bardzka (cmentarz),17
134316794,650898,2021-12-01 14:37:56,2021-12-01 14:50:42,Plac Grunwaldzki (DS Ołówek),Wróblewskiego (Teki),13
134316799,650594,2021-12-01 14:38:05,2021-12-01 14:58:51,Żmigrodzka / Broniewskiego,Na Ostatnim Groszu,21
134316813,650817,2021-12-01 14:38:21,2021-12-01 14:51:04,Plac Grunwaldzki (DS Ołówek),Wróblewskiego (Teki),13
134316816,650438,2021-12-01 14:38:26,2021-12-01 14:47:07,Czekoladowa / Wałbrzyska,Centrum Handlowe Auchan Bielany,9
134316817,650271,2021-12-01 14:38:27,2021-12-01 14:45:38,Komandorska / Kamienna,Dyrekcyjna / Borowska (Wroclavia),8
134316830,651232,2021-12-01 14:38:44,2021-12-01 14:45:26,Krakowska / Leroy Merlin,Kościuszki / Komuny Paryskiej / Zgodna,7
134316835,57973,2021-12-01 14:38:50,2021-12-01 14:39:06,Świeradowska (Ferio Gaj ),Świeradowska (Ferio Gaj ),1
134316889,650884,2021-12-01 14:39:52,2021-12-01 14:45:11,Norwida / Wyspiańskiego (PWr),Plac Grunwaldzki / Polaka,6
134316890,650801,2021-12-01 14:39:53,2021-12-01 14:51:21,Ślężna / Aleja Wiśniowa,Świeradowska (Ferio Gaj ),12
134316902,57077,2021-12-01 14:40:11,2021-12-01 14:51:49,Żmigrodzka / Broniewskiego,Żmigrodzka / Broniewskiego,12
134316940,651298,2021-12-01 14:41:05,2021-12-01 14:48:34,al. Armii Krajowej / Tarnogajska,al. Armii Krajowej / Bardzka,8
134316944,650743,2021-12-01 14:41:07,2021-12-01 15:40:32,Wyszyńskiego / Szczytnicka,Poza stacją,60
134317005,651159,2021-12-01 14:42:13,2021-12-01 14:50:31,Rondo Reagana,Wróblewskiego (Teki),9
134317007,57361,2021-12-01 14:42:16,2021-12-01 14:50:37,Rondo Reagana,Wróblewskiego (Teki),9
134317027,650455,2021-12-01 14:42:41,2021-12-01 14:42:58,Janiszewskiego (PWr),Janiszewskiego (PWr),1
134317045,57241,2021-12-01 14:43:06,2021-12-01 14:58:45,Czekoladowa / Wałbrzyska,Czekoladowa / Wałbrzyska,16
134317050,651390,2021-12-01 14:43:09,2021-12-01 14:50:19,Janiszewskiego (PWr),Walońska (Angel Poland Group),8
134317085,651151,2021-12-01 14:43:50,2021-12-01 14:50:25,Bacciarellego,Olszewskiego / Spółdzielcza,7
134317090,57334,2021-12-01 14:43:55,2021-12-01 14:49:15,Wróblewskiego (ZOO),Janiszewskiego (PWr),6
134317114,57426,2021-12-01 14:44:18,2021-12-01 14:51:36,Plac Powstańców Śląskich,Dyrekcyjna / Borowska (Wroclavia),8
134317121,651318,2021-12-01 14:44:29,2021-12-01 14:58:10,Poza stacją,Dworzec Główny ,14
134317130,650635,2021-12-01 14:44:39,2021-12-01 14:56:57,Drobnera / Plac Bema,Rondo Reagana,13
134317141,650243,2021-12-01 14:44:53,2021-12-01 14:54:31,al. Karkonoska / Jeździecka,Kutrzeby / Hubala,10
134317157,57370,2021-12-01 14:45:10,2021-12-01 14:53:07,Poza stacją,Pilczycka / Kozanowska,8
134317176,651350,2021-12-01 14:45:34,2021-12-01 14:53:50,Na Grobli (PWr - Geocentrum),Szewska / Kazimierza Wielkiego ,9
134317197,650142,2021-12-01 14:45:55,2021-12-01 14:52:21,Marca Polo (Olimpia Port),Mickiewicza / pętla tramwajowa,7
134317211,57992,2021-12-01 14:46:09,2021-12-01 14:48:56,Nowowiejska / Wyszyńskiego,Nowowiejska / Górnickiego,3
134317245,651346,2021-12-01 14:46:54,2021-12-01 14:47:10,Poza stacją,Poza stacją,1
134317261,57096,2021-12-01 14:47:19,2021-12-01 14:53:20,pl. Orląt Lwowskich,Fosa Miejska ,7
134317274,651346,2021-12-01 14:47:43,2021-12-01 16:01:29,Poza stacją,Rondo Reagana,74
134317276,651327,2021-12-01 14:47:47,2021-12-01 15:02:58,Norwida / Wyspiańskiego (PWr),Na Grobli (PWr - Geocentrum),16
134317309,650472,2021-12-01 14:48:28,2021-12-01 15:29:37,Skarbowców / Wietrzna,Obornicka / Bałtycka,42
134317321,57174,2021-12-01 14:48:41,2021-12-01 14:49:19,Norwida / Wyspiańskiego (PWr),Norwida / Wyspiańskiego (PWr),1
134317328,57499,2021-12-01 14:48:45,2021-12-01 14:58:42,Borowska (Uniw. Szpital Kliniczny),Plac Powstańców Śląskich,10
134317343,650298,2021-12-01 14:48:53,2021-12-01 15:31:17,Kamieńskiego / Jutrosińska,Nowowiejska / Górnickiego,43
134317344,651009,2021-12-01 14:48:59,2021-12-01 15:01:52,al. Armii Krajowej / Bardzka,Ślężna / Aleja Wiśniowa,13
134317374,57775,2021-12-01 14:49:35,2021-12-01 15:01:43,Łukasiewicza / Smoluchowskiego (PWr),Dworzec Główny ,13
134317425,57732,2021-12-01 14:50:44,2021-12-01 15:02:29,Norwida / Wyspiańskiego (PWr),Na Grobli (PWr - Geocentrum),12
134317441,651182,2021-12-01 14:50:57,2021-12-01 14:58:53,Stacyjna (Dworzec Mikołajów),Legnicka (Park Magnolia),8
134317444,650229,2021-12-01 14:51:04,2021-12-01 15:02:30,Plac Jana Pawła II (Akademia Muzyczna),Pereca / Grabiszyńska,12
134317451,57596,2021-12-01 14:51:13,2021-12-01 14:56:17,Ślężna / Aleja Wiśniowa,Powstańcow Śląskich / Aleja Hallera,6
134317453,650541,2021-12-01 14:51:14,2021-12-01 14:59:30,Zaporoska / Grabiszyńska,Kazimierza Wielkiego (Helios),9
134317473,651375,2021-12-01 14:51:30,2021-12-01 14:55:00,Ślężna / Skierniewicka,Ślężna / Aleja Wiśniowa,4
134317476,57140,2021-12-01 14:51:31,2021-12-01 14:59:35,Piaskowa / św. Ducha,Joliot-Curie (Uwr),9
134317488,650074,2021-12-01 14:51:48,2021-12-01 15:00:04,Stacyjna (Dworzec Mikołajów),Plac Jana Pawła II (Akademia Muzyczna),9
134317492,650007,2021-12-01 14:51:53,2021-12-01 15:02:30,Poza stacją,Poza stacją,11
134317509,650389,2021-12-01 14:52:12,2021-12-01 15:05:37,Świdnicka / Piłsudskiego (Hotel Scandic),al. Armii Krajowej / Borowska,14
134317508,651548,2021-12-01 14:52:12,2021-12-01 15:16:08,Grabiszyńska / Aleja Hallera,Na Ostatnim Groszu,24
134317510,57852,2021-12-01 14:52:13,2021-12-01 14:59:07,Zwycięska / Agrestowa,Grota-Roweckiego / Parafialna,7
134317520,651390,2021-12-01 14:52:19,2021-12-01 14:59:35,Walońska (Angel Poland Group),Janiszewskiego (PWr),8
134317521,650884,2021-12-01 14:52:19,2021-12-01 15:00:28,Plac Grunwaldzki / Polaka,Poza stacją,9
134317523,651004,2021-12-01 14:52:24,2021-12-01 14:53:00,Szczęśliwa (Sky Tower),Szczęśliwa (Sky Tower),1
134317541,651264,2021-12-01 14:52:41,2021-12-01 15:09:04,Piłsudskiego 13 od Jump Hall,Radeckiego / Marcinkowskiego (Uniw. Medyczny - CNIM),17
134317546,651232,2021-12-01 14:52:48,2021-12-01 15:11:49,Kościuszki / Komuny Paryskiej / Zgodna,Walońska (Angel Poland Group),20
134317566,650024,2021-12-01 14:53:15,2021-12-01 14:58:29,al. Armii Krajowej / Tarnogajska,Krakowska / Leroy Merlin,6
134317570,650266,2021-12-01 14:53:20,2021-12-01 14:57:28,Kazimierza Wielkiego (Helios),Fosa Miejska ,5
134317594,57501,2021-12-01 14:53:47,2021-12-01 14:59:13,Fabryczna / Wagonowa,Stacyjna (Dworzec Mikołajów),6
134317591,57307,2021-12-01 14:53:47,2021-12-01 15:01:19,Łukasiewicza / Smoluchowskiego (PWr),Wróblewskiego (Teki),8
134317604,650046,2021-12-01 14:53:59,2021-12-01 14:59:07,Plac Jana Pawła II (Akademia Muzyczna),pl. Orląt Lwowskich,6
134317607,57789,2021-12-01 14:54:02,2021-12-01 15:01:16,Łukasiewicza / Smoluchowskiego (PWr),Wróblewskiego (Teki),8
134317619,651253,2021-12-01 14:54:14,2021-12-01 15:13:26,Sienkiewicza / Piastowska,Rynek,20
134317627,57096,2021-12-01 14:54:22,2021-12-01 15:12:10,Fosa Miejska ,Poza stacją,18
134317634,650083,2021-12-01 14:54:29,2021-12-01 18:44:04,Solskiego / al. Piastów,Poza stacją,230
134317638,650481,2021-12-01 14:54:35,2021-12-01 15:06:20,Jedności Narodowej / Wyszyńskiego,Łukasiewicza / Smoluchowskiego (PWr),12
134317641,651242,2021-12-01 14:54:38,2021-12-01 15:01:57,Kościuszki / Pułaskiego,Plac Dominikański (Galeria Dominikańska),8
134317658,650129,2021-12-01 14:55:01,2021-12-01 15:30:03,Buforowa - Vivaldiego,Szewska / Kazimierza Wielkiego ,36
134317682,651375,2021-12-01 14:55:33,2021-12-01 15:12:43,Ślężna / Aleja Wiśniowa,Janiszewskiego (PWr),18
134317702,650455,2021-12-01 14:56:04,2021-12-01 15:07:04,Janiszewskiego (PWr),Żeromskiego / Kluczborska,11
134317733,650252,2021-12-01 14:56:51,2021-12-01 15:07:36,Powstańcow Śląskich / Aleja Hallera,Racławicka / Rymarska,11
134317790,650451,2021-12-01 14:57:53,2021-12-01 15:11:46,Szewska / Kazimierza Wielkiego ,Gliniana / Gajowa,14
134317832,57321,2021-12-01 14:58:42,2021-12-01 15:09:54,Ślężna / Kamienna (Uniw. Ekonomiczny),Nyska / Jesionowa,12
134317849,650214,2021-12-01 14:59:02,2021-12-01 15:03:07,Wita Stwosza / Szewska,Poza stacją,5
134317861,650345,2021-12-01 14:59:17,2021-12-01 15:05:37,Sienkiewicza / Piastowska,Nowowiejska / Wyszyńskiego,7
134317877,650193,2021-12-01 14:59:29,2021-12-01 15:17:04,Plac Grunwaldzki (DS Ołówek),Kościuszki / Komuny Paryskiej / Zgodna,18
134317905,57348,2021-12-01 15:00:16,2021-12-01 15:15:13,Mrągowska / Rolna,Kozanowska / Pilczycka,15
134317917,57140,2021-12-01 15:00:37,2021-12-01 15:09:46,Joliot-Curie (Uwr),Plac Uniwersytecki (UWr),10
134317940,650884,2021-12-01 15:01:06,2021-12-01 15:08:53,Poza stacją,Łukasiewicza / Smoluchowskiego (PWr),8
134317950,650285,2021-12-01 15:01:23,2021-12-01 15:15:44,Grabiszyńska / Magazynierska (Corte Verona),Śrubowa / Strzegomska,15
134317962,650046,2021-12-01 15:01:35,2021-12-01 15:08:16,pl. Orląt Lwowskich,Fosa Miejska ,7
134317976,57499,2021-12-01 15:01:46,2021-12-01 15:20:21,Plac Powstańców Śląskich,Piłsudskiego 13 od Jump Hall,19
134317987,650074,2021-12-01 15:01:59,2021-12-01 15:09:40,Plac Jana Pawła II (Akademia Muzyczna),Rynek,8
134318008,651248,2021-12-01 15:02:21,2021-12-01 15:21:29,Kurkowa / Dubois,Popowice,20
134318019,57845,2021-12-01 15:02:44,2021-12-01 15:11:17,Grabiszyńska / Aleja Hallera,Grabiszyńska / Stalowa,9
134318044,57594,2021-12-01 15:03:10,2021-12-01 15:10:08,Pereca / Grabiszyńska,Powstańców Śląskich (Arkady Wrocławskie),7
134318086,651009,2021-12-01 15:04:11,2021-12-01 15:14:09,Ślężna / Aleja Wiśniowa,Aleja Hallera / Mielecka,10
134318089,57817,2021-12-01 15:04:13,2021-12-01 15:07:45,Rogowska/Sukielicka,Rogowska/Sukielicka,4
134318088,57992,2021-12-01 15:04:13,2021-12-01 15:16:43,Nowowiejska / Górnickiego,Na Grobli (PWr - Geocentrum),13
134318111,57108,2021-12-01 15:04:48,2021-12-01 15:13:44,Partyzantów / Okrzei,al. Kochanowskiego / Kopernika,9
134318138,651390,2021-12-01 15:05:23,2021-12-01 15:12:24,Janiszewskiego (PWr),Walońska (Angel Poland Group),8
134318152,651156,2021-12-01 15:05:41,2021-12-01 15:06:23,al. Armii Krajowej / Tarnogajska,al. Armii Krajowej / Tarnogajska,1
134318199,650629,2021-12-01 15:06:26,2021-12-01 15:16:04,Nyska / Jesionowa,Kamienna / Borowska (Aquapark),10
134318209,57628,2021-12-01 15:06:36,2021-12-01 15:12:31,Żernicka,Żernicka,6
134318231,650541,2021-12-01 15:07:01,2021-12-01 15:12:35,Kazimierza Wielkiego (Helios),Plac Strzegomski / Poznańska,6
134318237,57775,2021-12-01 15:07:06,2021-12-01 15:12:37,Dworzec Główny ,Wita Stwosza / Szewska,6
134318240,650229,2021-12-01 15:07:09,2021-12-01 15:19:29,Pereca / Grabiszyńska,Szewska / Kazimierza Wielkiego ,13
134318250,57209,2021-12-01 15:07:21,2021-12-01 15:15:26,Plac Jana Pawła II (Akademia Muzyczna),Drobnera / Dubois,9
134318253,650792,2021-12-01 15:07:24,2021-12-01 15:14:17,Kamienna / Borowska (Aquapark),al. Armii Krajowej / Borowska,7
134318262,651159,2021-12-01 15:07:31,2021-12-01 15:10:24,Wróblewskiego (Teki),Wróblewskiego (Teki),3
134318293,650817,2021-12-01 15:08:00,2021-12-01 15:10:27,Wróblewskiego (Teki),Wróblewskiego (Teki),3
