Nr,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152
07/12/23 12:00,0.12,0.05,0.05,1.05,0.05,0.05,0.03,0.05,0.05,0.64,0.21,0.05,0.05,0.13,0.23,0.1,0.1,0.1,0.1,0.05,0.05,0.1,0.1,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.1,0.05,0.05,0.11,0.05,0.05,0.05,0.05,0.17,0.13,0.05,0.05,0.05,0.05,0.11,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.45,0.16,0.05,0.12,0.11,0.05,0.05,0.22,0.3,0.05,0.1,0.12,0.21,0.05,0.05,0.26,0.05,0.12,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.2,0.17,0.05,0.05,0.05,0.05,0.13,2.5000000000000001E-2,0.1,7.3999999999999996E-2,0.08,0.08,8.1000000000000003E-2,6.0999999999999999E-2,6.3E-2,0.08,6.3E-2,2.5000000000000001E-2,7.1999999999999995E-2,0.05,0.05,0.05,0.05,0.05,0.05,0.13,0.13,0.05,0.11,0.05,0.05,0.05,0.2,0.18,,0.2,0.16,0.46,0.22,0.28000000000000003,,,,0.05,0.14000000000000001,0.05,0.01,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05
07/13/23 12:00,0.12,0.05,0.05,1.05,0.05,0.05,0.03,0.05,0.05,0.64,0.21,0.05,0.05,0.13,0.23,0.1,0.1,0.1,0.1,0.05,0.05,0.1,0.1,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.1,0.05,0.05,0.11,0.05,0.05,0.05,0.05,0.17,0.13,0.05,0.05,0.05,0.05,0.11,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.45,0.16,0.05,0.12,0.11,0.05,0.05,0.22,0.3,0.05,0.1,0.12,0.21,0.05,0.05,0.26,0.05,0.12,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.2,0.17,0.05,0.05,0.05,0.05,0.13,2.5000000000000001E-2,0.1,7.3999999999999996E-2,0.08,0.08,8.1000000000000003E-2,6.0999999999999999E-2,6.3E-2,0.08,6.3E-2,2.5000000000000001E-2,7.1999999999999995E-2,0.05,0.05,0.05,0.05,0.05,0.05,0.13,0.13,0.05,0.11,0.05,0.05,0.05,0.2,0.18,,0.2,0.16,0.46,0.22,0.28000000000000003,,,,0.05,0.14000000000000001,0.05,0.01,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05
07/14/23 12:00,0.12,0.05,0.05,1.05,0.05,0.05,0.03,0.05,0.05,0.64,0.21,0.05,0.05,0.13,0.23,0.1,0.1,0.1,0.1,0.05,0.05,0.1,0.1,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.1,0.05,0.05,0.11,0.05,0.05,0.05,0.05,0.17,0.13,0.05,0.05,0.05,0.05,0.11,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.45,0.16,0.05,0.12,0.11,0.05,0.05,0.22,0.3,0.05,0.1,0.12,0.21,0.05,0.05,0.26,0.05,0.12,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.2,0.17,0.05,0.05,0.05,0.05,0.13,2.5000000000000001E-2,0.1,7.3999999999999996E-2,0.08,0.08,8.1000000000000003E-2,6.0999999999999999E-2,6.3E-2,0.08,6.3E-2,2.5000000000000001E-2,7.1999999999999995E-2,0.05,0.05,0.05,0.05,0.05,0.05,0.13,0.13,0.05,0.11,0.05,0.05,0.05,0.2,0.18,,0.2,0.16,0.46,0.22,0.28000000000000003,,,,0.05,0.14000000000000001,0.05,0.01,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05
07/15/23 12:00,0.12,0.05,0.05,1.05,0.05,0.05,,0.05,0.05,0.64,0.21,0.05,0.05,0.13,0.23,0.1,0.1,0.1,0.1,0.05,0.05,0.1,0.1,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.1,0.05,0.05,0.11,0.05,0.05,0.05,0.05,0.17,0.13,0.05,0.05,0.05,0.05,0.11,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.45,0.16,0.05,0.12,0.11,0.05,0.05,0.22,0.3,0.05,0.1,0.12,0.21,0.05,0.05,0.26,0.05,0.12,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.2,0.17,0.05,0.05,0.05,0.05,0.13,2.5000000000000001E-2,0.1,7.3999999999999996E-2,0.08,0.08,8.1000000000000003E-2,6.0999999999999999E-2,6.3E-2,0.08,6.3E-2,2.5000000000000001E-2,7.1999999999999995E-2,0.05,0.05,0.05,0.05,0.05,0.05,0.13,0.13,0.05,0.11,0.05,0.05,0.05,0.2,0.18,,0.2,0.16,0.46,0.22,0.28000000000000003,,0.05,,0.05,0.14000000000000001,0.05,0.01,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,,0.05,0.05
07/16/23 12:00,0.12,0.05,0.05,1.05,0.05,0.05,,0.05,0.05,0.64,0.21,0.05,0.05,0.13,0.23,0.1,0.1,0.1,0.1,0.05,0.05,0.1,0.1,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.1,0.05,0.05,0.11,0.05,0.05,0.05,0.05,0.17,0.13,0.05,0.05,0.05,0.05,0.11,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.45,0.16,0.05,0.12,0.11,0.05,0.05,0.22,0.3,0.05,0.1,0.12,0.21,0.05,0.05,0.26,0.05,0.12,0.05,0.05,,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.2,0.17,0.05,0.05,0.05,0.05,0.13,2.5000000000000001E-2,0.1,7.3999999999999996E-2,0.08,0.08,8.1000000000000003E-2,6.0999999999999999E-2,6.3E-2,0.08,6.3E-2,2.5000000000000001E-2,7.1999999999999995E-2,0.05,0.05,0.05,0.05,0.05,0.05,0.13,0.13,0.05,0.11,0.05,0.05,0.05,0.2,0.18,,0.2,0.16,0.46,0.22,0.28000000000000003,,0.05,,0.05,0.14000000000000001,0.05,0.01,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,,0.05,0.05
07/17/23 12:00,0.12,0.05,0.05,0.74,,0.05,,0.05,,0.66,0.16,0.05,0.05,0.22,0.1,0.12,0.41,0.27,0.1,0.1,0.1,0.1,0.21,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.11,0.14000000000000001,0.05,0.1,0.27,0.05,0.05,0.12,0.05,0.05,0.18,0.15,0.05,0.17,0.05,0.12,0.16,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.14000000000000001,0.05,0.05,0.19,0.05,0.05,0.17,0.05,0.05,0.14000000000000001,0.22,0.27,0.13,0.19,0.14000000000000001,0.31,0.1,0.13,0.28000000000000003,0.05,0.13,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.26,0.22,0.05,0.05,0.05,0.05,0.11,9.6000000000000002E-2,0.39,0.112,6.5000000000000002E-2,0.108,8.8999999999999996E-2,8.1000000000000003E-2,6.0999999999999999E-2,5.6000000000000001E-2,7.5999999999999998E-2,0.34499999999999997,2.5000000000000001E-2,,0.05,0.22,0.14000000000000001,0.05,0.05,0.21,0.15,0.05,0.14000000000000001,0.05,0.05,0.11,0.37,0.19,,0.26,0.24,0.39,0.39,0.28000000000000003,,0.05,0.05,0.12,0.15,0.05,0.01,0.05,0.05,0.05,,0.05,0.05,0.05,0.05,0.05,0.05,0.05,,0.05,0.05
07/18/23 12:00,0.12,,0.05,0.74,0.05,0.05,0.03,0.05,,0.66,0.16,0.05,0.05,0.22,0.1,0.12,0.41,0.27,0.1,0.1,0.1,0.1,0.21,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.11,0.14000000000000001,0.05,0.1,0.27,0.05,0.05,0.12,0.05,0.05,0.18,0.15,0.05,0.17,0.05,0.12,0.16,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.14000000000000001,0.05,0.05,0.19,0.05,0.05,0.17,0.05,0.05,0.14000000000000001,0.22,0.27,0.13,0.19,0.14000000000000001,0.31,0.1,0.13,0.28000000000000003,0.05,0.13,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.26,0.22,0.05,0.05,0.05,0.05,0.11,9.6000000000000002E-2,0.39,0.112,6.5000000000000002E-2,0.108,,8.1000000000000003E-2,6.0999999999999999E-2,5.6000000000000001E-2,7.5999999999999998E-2,0.34499999999999997,2.5000000000000001E-2,,0.05,0.22,0.14000000000000001,0.05,0.05,0.21,0.15,0.05,0.14000000000000001,0.05,0.05,0.11,0.37,0.19,0.38,0.26,0.24,0.39,0.39,0.28000000000000003,,0.05,0.05,0.12,0.15,0.05,0.01,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05
07/19/23 12:00,0.12,0.05,0.05,0.74,0.05,0.05,0.03,0.05,,0.66,0.16,0.05,0.05,0.22,0.1,0.12,0.41,0.27,0.1,0.1,0.1,0.1,0.21,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.11,0.14000000000000001,0.05,0.1,0.27,0.05,0.05,0.12,0.05,0.05,0.18,0.15,0.05,0.17,0.05,0.12,0.16,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.14000000000000001,0.05,0.05,0.19,0.05,0.05,0.17,0.05,0.05,0.14000000000000001,0.22,0.27,0.13,0.19,0.14000000000000001,0.31,0.1,0.13,0.28000000000000003,0.05,0.13,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.26,0.22,0.05,0.05,0.05,0.05,0.11,9.6000000000000002E-2,0.39,0.112,6.5000000000000002E-2,0.108,8.8999999999999996E-2,8.1000000000000003E-2,6.0999999999999999E-2,5.6000000000000001E-2,7.5999999999999998E-2,0.34499999999999997,2.5000000000000001E-2,,0.05,0.22,0.14000000000000001,0.05,0.05,0.21,0.15,0.05,0.14000000000000001,0.05,0.05,0.11,0.37,0.19,0.38,0.26,0.24,0.39,0.39,0.28000000000000003,,0.05,0.05,0.12,0.15,0.05,0.01,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05
07/20/23 12:00,0.12,0.05,0.05,0.74,,0.05,0.03,0.05,,0.66,0.16,0.05,0.05,0.22,0.1,0.12,0.41,0.27,0.1,0.1,0.1,0.1,0.21,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.11,0.14000000000000001,0.05,0.1,0.27,0.05,0.05,0.12,0.05,0.05,0.18,0.15,0.05,0.17,0.05,0.12,0.16,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.14000000000000001,0.05,0.05,0.19,0.05,0.05,0.17,0.05,0.05,0.14000000000000001,0.22,0.27,0.13,0.19,0.14000000000000001,0.31,0.1,0.13,0.28000000000000003,0.05,0.13,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.26,0.22,0.05,0.05,0.05,0.05,0.11,9.6000000000000002E-2,0.39,0.112,6.5000000000000002E-2,0.108,8.8999999999999996E-2,8.1000000000000003E-2,6.0999999999999999E-2,5.6000000000000001E-2,7.5999999999999998E-2,0.34499999999999997,2.5000000000000001E-2,,0.05,0.22,0.14000000000000001,0.05,0.05,0.21,0.15,0.05,0.14000000000000001,0.05,0.05,0.11,0.37,0.19,0.38,0.26,0.24,0.39,0.39,0.28000000000000003,,0.05,0.05,0.12,0.15,0.05,0.01,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05
07/21/23 12:00,0.12,0.05,0.05,0.74,0.05,0.05,0.03,0.05,,0.66,0.16,0.05,0.05,0.22,0.1,0.12,0.41,0.27,0.1,0.1,0.1,0.1,0.21,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.11,0.14000000000000001,0.05,0.1,0.27,0.05,0.05,0.12,0.05,0.05,0.18,0.15,0.05,0.17,0.05,0.12,0.16,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.14000000000000001,0.05,0.05,0.19,0.05,0.05,0.17,0.05,0.05,0.14000000000000001,0.22,0.27,0.13,0.19,0.14000000000000001,0.31,0.1,0.13,0.28000000000000003,0.05,0.13,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.26,0.22,0.05,0.05,0.05,0.05,0.11,9.6000000000000002E-2,0.39,0.112,6.5000000000000002E-2,0.108,8.8999999999999996E-2,8.1000000000000003E-2,6.0999999999999999E-2,5.6000000000000001E-2,7.5999999999999998E-2,0.34499999999999997,2.5000000000000001E-2,,0.05,0.22,0.14000000000000001,0.05,0.05,0.21,0.15,0.05,0.14000000000000001,0.05,0.05,0.11,0.37,0.19,,0.26,0.24,0.39,0.39,0.28000000000000003,,0.05,0.05,0.12,0.15,0.05,0.01,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05
07/22/23 12:00,0.12,0.05,0.05,0.74,0.05,0.05,0.03,0.05,,0.66,0.16,0.05,0.05,0.22,0.1,0.12,0.41,0.27,0.1,0.1,0.1,0.1,0.21,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.11,0.14000000000000001,0.05,0.1,0.27,0.05,0.05,0.12,0.05,0.05,0.18,0.15,0.05,0.17,0.05,0.12,0.16,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.14000000000000001,0.05,0.05,0.19,0.05,0.05,0.17,0.05,0.05,0.14000000000000001,0.22,0.27,0.13,0.19,0.14000000000000001,0.31,0.1,0.13,0.28000000000000003,0.05,0.13,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.26,0.22,0.05,0.05,0.05,0.05,0.11,9.6000000000000002E-2,0.39,0.112,6.5000000000000002E-2,,8.8999999999999996E-2,8.1000000000000003E-2,6.0999999999999999E-2,5.6000000000000001E-2,7.5999999999999998E-2,0.34499999999999997,2.5000000000000001E-2,,0.05,0.22,0.14000000000000001,0.05,0.05,0.21,0.15,0.05,0.14000000000000001,0.05,0.05,0.11,0.37,0.19,0.38,0.26,0.24,0.39,0.39,0.28000000000000003,,0.05,0.05,0.12,0.15,0.05,,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05
07/23/23 12:00,0.12,0.05,0.05,0.74,0.05,0.05,0.03,0.05,,0.66,0.16,0.05,0.05,0.22,0.1,0.12,0.41,0.27,0.1,0.1,0.1,0.1,0.21,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.11,0.14000000000000001,0.05,0.1,0.27,0.05,0.05,0.12,0.05,0.05,0.18,0.15,0.05,0.17,0.05,0.12,0.16,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.14000000000000001,0.05,0.05,0.19,0.05,0.05,0.17,0.05,0.05,0.14000000000000001,0.22,0.27,0.13,0.19,0.14000000000000001,0.31,0.1,0.13,0.28000000000000003,0.05,0.13,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.26,0.22,0.05,0.05,0.05,0.05,0.11,9.6000000000000002E-2,0.39,0.112,6.5000000000000002E-2,0.108,8.8999999999999996E-2,8.1000000000000003E-2,6.0999999999999999E-2,5.6000000000000001E-2,7.5999999999999998E-2,0.34499999999999997,2.5000000000000001E-2,,0.05,0.22,0.14000000000000001,0.05,0.05,0.21,0.15,0.05,0.14000000000000001,0.05,0.05,0.11,0.37,0.19,0.38,0.26,0.24,,0.39,0.28000000000000003,,0.05,0.05,0.12,0.15,0.05,,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05
07/24/23 12:00,0.05,0.05,0.05,0.33,0.05,0.05,0.03,0.05,0.05,0.83,0.15,0.05,0.05,0.15,0.1,0.1,0.11,0.1,0.46,0.14000000000000001,0.05,0.1,0.1,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.36,0.11,0.05,0.11,0.05,0.16,0.11,0.05,0.05,0.05,0.15,0.05,0.12,0.41,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.23,0.05,0.11,0.05,0.41,0.28000000000000003,0.11,0.16,0.15,0.3,0.05,0.05,0.23,,0.18,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.26,0.05,0.05,0.05,0.05,0.05,0.14000000000000001,5.8000000000000003E-2,9.4E-2,0.42199999999999999,0.13700000000000001,0.111,0.1,0.05,8.8999999999999996E-2,6.6000000000000003E-2,7.6999999999999999E-2,6.5000000000000002E-2,6.6000000000000003E-2,,0.16,0.05,0.12,0.05,0.05,0.15,0.05,,0.05,0.1,0.05,0.05,0.14000000000000001,0.28000000000000003,0.4,0.25,0.2,,0.2,0.1,,0.05,0.05,0.05,0.17,0.05,0.01,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05
07/25/23 12:00,0.05,0.05,0.05,0.33,0.05,0.05,,0.05,0.05,0.83,0.15,0.05,0.05,0.15,0.1,0.1,0.11,0.1,0.46,0.14000000000000001,0.05,0.1,0.1,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.36,0.11,0.05,0.11,0.05,0.16,0.11,0.05,0.05,0.05,0.15,0.05,0.12,0.41,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.23,0.05,0.11,0.05,0.41,0.28000000000000003,0.11,0.16,0.15,0.3,0.05,0.05,0.23,,0.18,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.26,0.05,0.05,0.05,0.05,0.05,0.14000000000000001,5.8000000000000003E-2,9.4E-2,0.42199999999999999,0.13700000000000001,0.111,0.1,0.05,8.8999999999999996E-2,6.6000000000000003E-2,7.6999999999999999E-2,6.5000000000000002E-2,6.6000000000000003E-2,0.05,0.16,0.05,0.12,0.05,0.05,0.15,0.05,,0.05,0.1,0.05,0.05,0.14000000000000001,0.28000000000000003,0.4,0.25,0.2,,0.2,0.1,,0.05,0.05,0.05,0.17,0.05,0.01,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05
07/26/23 12:00,,0.05,0.05,0.33,0.05,0.05,,0.05,0.05,0.83,0.15,0.05,0.05,0.15,0.1,0.1,0.11,0.1,0.46,0.14000000000000001,0.05,0.1,0.1,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.36,0.11,0.05,0.11,0.05,0.16,0.11,0.05,0.05,0.05,0.15,0.05,0.12,0.41,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.23,0.05,0.11,0.05,0.41,0.28000000000000003,0.11,0.16,0.15,0.3,0.05,0.05,0.23,,0.18,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.26,0.05,0.05,0.05,0.05,0.05,0.14000000000000001,5.8000000000000003E-2,9.4E-2,0.42199999999999999,0.13700000000000001,0.111,0.1,0.05,8.8999999999999996E-2,6.6000000000000003E-2,7.6999999999999999E-2,6.5000000000000002E-2,6.6000000000000003E-2,0.05,0.16,0.05,0.12,0.05,0.05,0.15,0.05,,0.05,0.1,0.05,0.05,0.14000000000000001,0.28000000000000003,,0.25,0.2,,0.2,0.1,,0.05,0.05,0.05,0.17,0.05,0.01,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05
07/27/23 12:00,0.05,0.05,0.05,0.33,0.05,0.05,,0.05,0.05,0.83,0.15,0.05,0.05,0.15,0.1,0.1,0.11,0.1,0.46,0.14000000000000001,0.05,0.1,0.1,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.36,0.11,0.05,0.11,0.05,0.16,0.11,0.05,0.05,0.05,0.15,0.05,0.12,0.41,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.23,0.05,0.11,0.05,0.41,0.28000000000000003,0.11,0.16,0.15,0.3,0.05,0.05,0.23,,0.18,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.26,0.05,0.05,0.05,0.05,0.05,0.14000000000000001,5.8000000000000003E-2,9.4E-2,0.42199999999999999,0.13700000000000001,0.111,0.1,0.05,8.8999999999999996E-2,6.6000000000000003E-2,7.6999999999999999E-2,6.5000000000000002E-2,6.6000000000000003E-2,0.05,0.16,0.05,0.12,0.05,0.05,0.15,0.05,,0.05,0.1,0.05,0.05,0.14000000000000001,0.28000000000000003,0.4,0.25,0.2,,0.2,0.1,,0.05,0.05,0.05,0.17,0.05,0.01,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05
07/28/23 12:00,0.05,0.05,0.05,0.33,0.05,0.05,0.03,0.05,0.05,0.83,0.15,0.05,0.05,0.15,0.1,0.1,0.11,0.1,0.46,0.14000000000000001,0.05,0.1,0.1,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.36,0.11,0.05,0.11,0.05,0.16,0.11,0.05,0.05,0.05,0.15,0.05,0.12,0.41,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.23,0.05,0.11,0.05,0.41,0.28000000000000003,0.11,0.16,0.15,0.3,0.05,0.05,0.23,,0.18,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.26,0.05,0.05,0.05,0.05,0.05,0.14000000000000001,5.8000000000000003E-2,9.4E-2,0.42199999999999999,0.13700000000000001,0.111,0.1,0.05,8.8999999999999996E-2,6.6000000000000003E-2,7.6999999999999999E-2,6.5000000000000002E-2,6.6000000000000003E-2,0.05,0.16,0.05,0.12,0.05,0.05,0.15,0.05,,0.05,0.1,0.05,0.05,0.14000000000000001,0.28000000000000003,0.4,0.25,0.2,,0.2,0.1,,0.05,0.05,,0.17,0.05,0.01,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05
07/29/23 12:00,0.05,0.05,0.05,0.33,0.05,0.05,0.03,0.05,0.05,0.83,0.15,0.05,0.05,0.15,0.1,0.1,0.11,0.1,0.46,0.14000000000000001,0.05,0.1,0.1,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.36,0.11,0.05,0.11,0.05,0.16,0.11,0.05,0.05,0.05,0.15,0.05,0.12,0.41,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.23,0.05,0.11,0.05,0.41,0.28000000000000003,0.11,0.16,0.15,0.3,0.05,0.05,0.23,,0.18,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.26,0.05,0.05,0.05,0.05,0.05,0.14000000000000001,5.8000000000000003E-2,9.4E-2,0.42199999999999999,0.13700000000000001,0.111,0.1,0.05,8.8999999999999996E-2,6.6000000000000003E-2,7.6999999999999999E-2,6.5000000000000002E-2,6.6000000000000003E-2,0.05,0.16,0.05,0.12,0.05,0.05,0.15,0.05,,0.05,0.1,0.05,0.05,0.14000000000000001,0.28000000000000003,0.4,0.25,0.2,,0.2,0.1,,0.05,0.05,,0.17,0.05,0.01,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05
07/30/23 12:00,0.05,0.05,0.05,0.33,0.05,0.05,0.03,0.05,0.05,0.83,0.15,0.05,0.05,0.15,0.1,0.1,0.11,0.1,0.46,0.14000000000000001,0.05,0.1,0.1,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.36,0.11,0.05,0.11,0.05,0.16,0.11,0.05,0.05,0.05,0.15,0.05,0.12,0.41,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.23,0.05,0.11,0.05,0.41,0.28000000000000003,0.11,0.16,0.15,0.3,0.05,0.05,0.23,,0.18,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.26,0.05,0.05,0.05,0.05,0.05,0.14000000000000001,5.8000000000000003E-2,9.4E-2,0.42199999999999999,0.13700000000000001,0.111,0.1,0.05,8.8999999999999996E-2,6.6000000000000003E-2,7.6999999999999999E-2,6.5000000000000002E-2,6.6000000000000003E-2,0.05,0.16,0.05,0.12,0.05,0.05,0.15,0.05,,0.05,0.1,0.05,0.05,0.14000000000000001,0.28000000000000003,0.4,0.25,0.2,,0.2,0.1,,0.05,0.05,,0.17,0.05,0.01,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05
