02/18/23 03:00,0
02/18/23 04:00,0
02/18/23 05:00,0
02/18/23 06:00,0
02/18/23 07:00,0
02/18/23 08:00,0
02/18/23 09:00,0
02/18/23 10:00,0
02/18/23 11:00,0
02/19/23 12:00,0
02/19/23 01:00,0
02/19/23 02:00,0
02/19/23 03:00,0
02/19/23 04:00,0
02/19/23 05:00,
02/19/23 06:00,
02/19/23 07:00,0
02/19/23 08:00,0
02/19/23 09:00,0
02/19/23 10:00,0
02/19/23 11:00,0
02/19/23 12:00,0
02/19/23 01:00,0
02/19/23 02:00,0
02/19/23 03:00,0
02/19/23 04:00,0
02/19/23 05:00,0
02/19/23 06:00,0
02/19/23 07:00,0
02/19/23 08:00,0
02/19/23 09:00,0
02/19/23 10:00,0
02/19/23 11:00,0
02/20/23 12:00,0
02/20/23 01:00,0
02/20/23 02:00,0
02/20/23 03:00,0
02/20/23 04:00,0
02/20/23 05:00,
02/20/23 06:00,0
02/20/23 07:00,0
02/20/23 08:00,0
02/20/23 09:00,0
02/20/23 10:00,0
02/20/23 11:00,0
02/20/23 12:00,0
02/20/23 01:00,0
02/20/23 02:00,0
02/20/23 03:00,0
02/20/23 04:00,0
02/20/23 05:00,0
02/20/23 06:00,0
02/20/23 07:00,0
02/20/23 08:00,0
02/20/23 09:00,0
02/20/23 10:00,0
02/20/23 11:00,0
02/21/23 12:00,0
02/21/23 01:00,0
02/21/23 02:00,0
02/21/23 03:00,0
02/21/23 04:00,
02/21/23 05:00,
02/21/23 06:00,0
02/21/23 07:00,0
02/21/23 08:00,0
02/21/23 09:00,0
02/21/23 10:00,0
02/21/23 11:00,0
02/21/23 12:00,0
02/21/23 01:00,2.5299999999999998
02/21/23 02:00,0
02/21/23 03:00,0
02/21/23 04:00,0
02/21/23 05:00,0
02/21/23 06:00,0
02/21/23 07:00,0
02/21/23 08:00,0
02/21/23 09:00,0
02/21/23 10:00,0
02/21/23 11:00,0
02/22/23 12:00,0
02/22/23 01:00,0
02/22/23 02:00,0
02/22/23 03:00,0
02/22/23 04:00,
02/22/23 05:00,0
02/22/23 06:00,0
02/22/23 07:00,0
02/22/23 08:00,0
02/22/23 09:00,0
02/22/23 10:00,2.11
02/22/23 11:00,0
02/22/23 12:00,0
02/22/23 01:00,0
02/22/23 02:00,0
02/22/23 03:00,0
02/22/23 04:00,0
02/22/23 05:00,0
02/22/23 06:00,0
02/22/23 07:00,0
02/22/23 08:00,0
02/22/23 09:00,0
02/22/23 10:00,0
02/22/23 11:00,0
02/23/23 12:00,0
02/23/23 01:00,0
02/23/23 02:00,0
02/23/23 03:00,
02/23/23 04:00,
02/23/23 05:00,0
02/23/23 06:00,0
02/23/23 07:00,0
02/23/23 08:00,0
02/23/23 09:00,0
02/23/23 10:00,0
02/23/23 11:00,0
02/23/23 12:00,0
02/23/23 01:00,0
02/23/23 02:00,0
02/23/23 03:00,0
02/23/23 04:00,0
02/23/23 05:00,0
02/23/23 06:00,0
02/23/23 07:00,0
02/23/23 08:00,0
02/23/23 09:00,0
02/23/23 10:00,0
02/23/23 11:00,0
02/24/23 12:00,0
02/24/23 01:00,2.34
02/24/23 02:00,
02/24/23 03:00,
02/24/23 04:00,0
02/24/23 05:00,0
02/24/23 06:00,0
02/24/23 07:00,0
02/24/23 08:00,0
02/24/23 09:00,0
02/24/23 10:00,0
02/24/23 11:00,0
02/24/23 12:00,0
02/24/23 01:00,0
02/24/23 02:00,0
02/24/23 03:00,0
02/24/23 04:00,0
02/24/23 05:00,0
02/24/23 06:00,0
02/24/23 07:00,0
02/24/23 08:00,0
02/24/23 09:00,0
02/24/23 10:00,0
02/24/23 11:00,0
02/25/23 12:00,0
02/25/23 01:00,0
02/25/23 02:00,
02/25/23 03:00,
02/25/23 04:00,0
02/25/23 05:00,0
02/25/23 06:00,0
02/25/23 07:00,0
02/25/23 08:00,0
02/25/23 09:00,3.96
02/25/23 10:00,0
02/25/23 11:00,0
02/25/23 12:00,0
02/25/23 01:00,0
02/25/23 02:00,0
02/25/23 03:00,0
02/25/23 04:00,0
02/25/23 05:00,0
02/25/23 06:00,0
02/25/23 07:00,0
02/25/23 08:00,0
02/25/23 09:00,0
02/25/23 10:00,0
02/25/23 11:00,0
02/26/23 12:00,0
02/26/23 01:00,0
02/26/23 02:00,
02/26/23 03:00,0
02/26/23 04:00,0
02/26/23 05:00,0
02/26/23 06:00,0
02/26/23 07:00,0
02/26/23 08:00,0
02/26/23 09:00,0
02/26/23 10:00,0
02/26/23 11:00,0
02/26/23 12:00,0
02/26/23 01:00,0
02/26/23 02:00,0
02/26/23 03:00,0
02/26/23 04:00,0
02/26/23 05:00,0
02/26/23 06:00,0
02/26/23 07:00,0
02/26/23 08:00,0
02/26/23 09:00,0
02/26/23 10:00,0
02/26/23 11:00,0
02/27/23 12:00,0
02/27/23 01:00,
02/27/23 02:00,
02/27/23 03:00,0
02/27/23 04:00,0
02/27/23 05:00,0
02/27/23 06:00,0
02/27/23 07:00,0
02/27/23 08:00,0
02/27/23 09:00,0
02/27/23 10:00,0
02/27/23 11:00,0
02/27/23 12:00,0
02/27/23 01:00,0
02/27/23 02:00,0
02/27/23 03:00,0
02/27/23 04:00,0
02/27/23 05:00,0
02/27/23 06:00,0
02/27/23 07:00,0
02/27/23 08:00,0
02/27/23 09:00,0
02/27/23 10:00,0
02/27/23 11:00,0
02/28/23 12:00,0
02/28/23 01:00,
02/28/23 02:00,0
02/28/23 03:00,0
02/28/23 04:00,0
02/28/23 05:00,0
02/28/23 06:00,0
02/28/23 07:00,0
02/28/23 08:00,0
02/28/23 09:00,0
02/28/23 10:00,0
02/28/23 11:00,0
02/28/23 12:00,0
02/28/23 01:00,0
02/28/23 02:00,0
02/28/23 03:00,0
02/28/23 04:00,0
02/28/23 05:00,0
02/28/23 06:00,0
02/28/23 07:00,0
02/28/23 08:00,0
02/28/23 09:00,0
02/28/23 10:00,0
02/28/23 11:00,0
03/01/23 12:00,
03/01/23 01:00,
03/01/23 02:00,0
03/01/23 03:00,0
03/01/23 04:00,0
03/01/23 05:00,0
03/01/23 06:00,0
03/01/23 07:00,0
03/01/23 08:00,0
03/01/23 09:00,0
03/01/23 10:00,0
03/01/23 11:00,0
03/01/23 12:00,0
03/01/23 01:00,2.97
03/01/23 02:00,0
03/01/23 03:00,0
03/01/23 04:00,0
03/01/23 05:00,0
03/01/23 06:00,0
03/01/23 07:00,0
03/01/23 08:00,0
03/01/23 09:00,0
03/01/23 10:00,0
03/01/23 11:00,0
03/02/23 12:00,0
03/02/23 01:00,0
03/02/23 02:00,0
03/02/23 03:00,0
03/02/23 04:00,0
03/02/23 05:00,0
03/02/23 06:00,0
03/02/23 07:00,0
03/02/23 08:00,0
03/02/23 09:00,0
03/02/23 10:00,0
03/02/23 11:00,0
03/02/23 12:00,0
03/02/23 01:00,2.2200000000000002
03/02/23 02:00,0
03/02/23 03:00,0
03/02/23 04:00,0
03/02/23 05:00,0
03/02/23 06:00,0
03/02/23 07:00,0
03/02/23 08:00,0
03/02/23 09:00,0
03/02/23 10:00,0
03/02/23 11:00,0
03/03/23 12:00,0
03/03/23 01:00,0
03/03/23 02:00,0
03/03/23 03:00,0
03/03/23 04:00,0
03/03/23 05:00,0
03/03/23 06:00,0
03/03/23 07:00,0
03/03/23 08:00,0
03/03/23 09:00,1.99
03/03/23 10:00,0
03/03/23 11:00,0
03/03/23 12:00,0
03/03/23 01:00,0
03/03/23 02:00,5.36
03/03/23 03:00,0
03/03/23 04:00,0
03/03/23 05:00,0
03/03/23 06:00,0
03/03/23 07:00,2.82
03/03/23 08:00,0
03/03/23 09:00,0
03/03/23 10:00,6.6150000000000002
03/03/23 11:00,0
03/04/23 12:00,0
03/04/23 01:00,0
03/04/23 02:00,0
03/04/23 03:00,0
03/04/23 04:00,0
03/04/23 05:00,0
03/04/23 06:00,0
03/04/23 07:00,0
03/04/23 08:00,0
03/04/23 09:00,0
03/04/23 10:00,0
03/04/23 11:00,0
03/04/23 12:00,0
03/04/23 01:00,2.15
03/04/23 02:00,0
03/04/23 03:00,0
03/04/23 04:00,0
03/04/23 05:00,0
03/04/23 06:00,0
03/04/23 07:00,0
03/04/23 08:00,0
03/04/23 09:00,0
03/04/23 10:00,0
03/04/23 11:00,0
03/05/23 12:00,0
03/05/23 01:00,2.06
03/05/23 02:00,0
03/05/23 03:00,1.94
03/05/23 04:00,0
03/05/23 05:00,0
03/05/23 06:00,0
03/05/23 07:00,2.15
03/05/23 08:00,0
03/05/23 09:00,0
03/05/23 10:00,0
03/05/23 11:00,0
03/05/23 12:00,0
03/05/23 01:00,0
03/05/23 02:00,0
03/05/23 03:00,0
03/05/23 04:00,0
03/05/23 05:00,0
03/05/23 06:00,0
03/05/23 07:00,0
03/05/23 08:00,0
03/05/23 09:00,
03/05/23 10:00,1.93
03/05/23 11:00,0
03/06/23 12:00,0
03/06/23 01:00,0
03/06/23 02:00,0
03/06/23 03:00,0
03/06/23 04:00,2.23
03/06/23 05:00,0
03/06/23 06:00,0
03/06/23 07:00,0
03/06/23 08:00,0
03/06/23 09:00,0
03/06/23 10:00,0
03/06/23 11:00,0
03/06/23 12:00,0
03/06/23 01:00,0
03/06/23 02:00,0
03/06/23 03:00,0
03/06/23 04:00,0
03/06/23 05:00,0
03/06/23 06:00,0
03/06/23 07:00,0
03/06/23 08:00,0
03/06/23 09:00,0
03/06/23 10:00,0
03/06/23 11:00,0
03/07/23 12:00,0
03/07/23 01:00,0
03/07/23 02:00,0
03/07/23 03:00,0
03/07/23 04:00,0
03/07/23 05:00,0
03/07/23 06:00,0
03/07/23 07:00,0
03/07/23 08:00,0
03/07/23 09:00,0
03/07/23 10:00,0
03/07/23 11:00,0
03/07/23 12:00,0
03/07/23 01:00,0
03/07/23 02:00,0
03/07/23 03:00,0
03/07/23 04:00,0
03/07/23 05:00,0
03/07/23 06:00,0
03/07/23 07:00,0
03/07/23 08:00,0
03/07/23 09:00,0
03/07/23 10:00,0
03/07/23 11:00,0
03/08/23 12:00,0
03/08/23 01:00,0
03/08/23 02:00,0
03/08/23 03:00,0
03/08/23 04:00,0
03/08/23 05:00,0
03/08/23 06:00,0
03/08/23 07:00,0
03/08/23 08:00,0
03/08/23 09:00,0
03/08/23 10:00,0
03/08/23 11:00,0
03/08/23 12:00,2.44
03/08/23 01:00,0
03/08/23 02:00,0
03/08/23 03:00,0
03/08/23 04:00,0
03/08/23 05:00,0
03/08/23 06:00,0
03/08/23 07:00,0
03/08/23 08:00,0
03/08/23 09:00,0
03/08/23 10:00,0
03/08/23 11:00,0
03/09/23 12:00,0
03/09/23 01:00,0
03/09/23 02:00,0
03/09/23 03:00,0
03/09/23 04:00,0
03/09/23 05:00,0
03/09/23 06:00,0
03/09/23 07:00,0
03/09/23 08:00,0
03/09/23 09:00,0
03/09/23 10:00,0
03/09/23 11:00,0
03/09/23 12:00,0
03/09/23 01:00,0
03/09/23 02:00,0
03/09/23 03:00,6.56
03/09/23 04:00,0
03/09/23 05:00,0
03/09/23 06:00,0
03/09/23 07:00,0
03/09/23 08:00,0
03/09/23 09:00,0
03/09/23 10:00,0
03/09/23 11:00,0
03/10/23 12:00,0
03/10/23 01:00,0
03/10/23 02:00,0
03/10/23 03:00,0
03/10/23 04:00,0
03/10/23 05:00,0
03/10/23 06:00,0
03/10/23 07:00,0
03/10/23 08:00,0
03/10/23 09:00,0
03/10/23 10:00,0
03/10/23 11:00,0
03/10/23 12:00,0
03/10/23 01:00,0
03/10/23 02:00,0
03/10/23 03:00,0
03/10/23 04:00,0
03/10/23 05:00,0
03/10/23 06:00,0
03/10/23 07:00,0
03/10/23 08:00,0
03/10/23 09:00,0
03/10/23 10:00,0
03/10/23 11:00,0
03/11/23 12:00,0
03/11/23 01:00,0
03/11/23 02:00,0
03/11/23 03:00,0
03/11/23 04:00,0
03/11/23 05:00,0
03/11/23 06:00,0
03/11/23 07:00,0
03/11/23 08:00,0
03/11/23 09:00,0
03/11/23 10:00,0
03/11/23 11:00,0
03/11/23 12:00,0
03/11/23 01:00,0
03/11/23 02:00,0
03/11/23 03:00,0
03/11/23 04:00,0
03/11/23 05:00,0
03/11/23 06:00,0
03/11/23 07:00,0
03/11/23 08:00,0
03/11/23 09:00,0
03/11/23 10:00,0
03/11/23 11:00,0
03/12/23 12:00,0
03/12/23 01:00,0
03/12/23 02:00,0
03/12/23 03:00,0
03/12/23 04:00,0
03/12/23 05:00,0
03/12/23 06:00,0
03/12/23 07:00,0
03/12/23 08:00,0
03/12/23 09:00,0
03/12/23 10:00,0
03/12/23 11:00,0
03/12/23 12:00,0
03/12/23 01:00,0
03/12/23 02:00,0
03/12/23 03:00,0
03/12/23 04:00,0
03/12/23 05:00,0
03/12/23 06:00,0
03/12/23 07:00,0
03/12/23 08:00,0
03/12/23 09:00,0
03/12/23 10:00,0
03/12/23 11:00,0
03/13/23 12:00,0
03/13/23 01:00,0
03/13/23 02:00,0
03/13/23 03:00,0
03/13/23 04:00,0
03/13/23 05:00,0
03/13/23 06:00,0
03/13/23 07:00,0
03/13/23 08:00,0
03/13/23 09:00,0
03/13/23 10:00,0
03/13/23 11:00,0
03/13/23 12:00,0
03/13/23 01:00,0
03/13/23 02:00,0
03/13/23 03:00,0
03/13/23 04:00,0
03/13/23 05:00,0
03/13/23 06:00,0
03/13/23 07:00,0
03/13/23 08:00,0
03/13/23 09:00,0
03/13/23 10:00,0
03/13/23 11:00,0
03/14/23 12:00,0
03/14/23 01:00,0
03/14/23 02:00,0
03/14/23 03:00,0
03/14/23 04:00,0
03/14/23 05:00,0
03/14/23 06:00,0
03/14/23 07:00,0
03/14/23 08:00,0
03/14/23 09:00,0
03/14/23 10:00,0
03/14/23 11:00,0
03/14/23 12:00,0
03/14/23 01:00,0
03/14/23 02:00,0
03/14/23 03:00,0
03/14/23 04:00,0
03/14/23 05:00,0
03/14/23 06:00,0
03/14/23 07:00,0
03/14/23 08:00,0
03/14/23 09:00,0
03/14/23 10:00,0
03/14/23 11:00,0
03/15/23 12:00,0
03/15/23 01:00,0
03/15/23 02:00,0
03/15/23 03:00,0
03/15/23 04:00,0
03/15/23 05:00,0
03/15/23 06:00,0
03/15/23 07:00,0
03/15/23 08:00,0
03/15/23 09:00,0
03/15/23 10:00,0
03/15/23 11:00,0
03/15/23 12:00,0
03/15/23 01:00,0
03/15/23 02:00,0
03/15/23 03:00,0
03/15/23 04:00,0
03/15/23 05:00,0
03/15/23 06:00,0
03/15/23 07:00,0
03/15/23 08:00,0
03/15/23 09:00,0
03/15/23 10:00,0
03/15/23 11:00,0
03/16/23 12:00,0
03/16/23 01:00,0
03/16/23 02:00,0
03/16/23 03:00,0
03/16/23 04:00,0
03/16/23 05:00,0
03/16/23 06:00,0
03/16/23 07:00,0
03/16/23 08:00,1.68
03/16/23 09:00,0
03/16/23 10:00,0
03/16/23 11:00,0
03/16/23 12:00,0
03/16/23 01:00,0
03/16/23 02:00,0
03/16/23 03:00,0
03/16/23 04:00,0
03/16/23 05:00,0
03/16/23 06:00,0
03/16/23 07:00,0
03/16/23 08:00,0
03/16/23 09:00,0
03/16/23 10:00,0
03/16/23 11:00,0
03/17/23 12:00,0
03/17/23 01:00,0
03/17/23 02:00,0
03/17/23 03:00,0
03/17/23 04:00,0
03/17/23 05:00,0
03/17/23 06:00,0
03/17/23 07:00,0
03/17/23 08:00,0
03/17/23 09:00,0
03/17/23 10:00,0
03/17/23 11:00,0
03/17/23 12:00,0
03/17/23 01:00,0
03/17/23 02:00,0
03/17/23 03:00,0
03/17/23 04:00,0
03/17/23 05:00,0
03/17/23 06:00,0
03/17/23 07:00,0
03/17/23 08:00,0
03/17/23 09:00,0
03/17/23 10:00,0
03/17/23 11:00,1.65
03/18/23 12:00,0
03/18/23 01:00,0
03/18/23 02:00,0
03/18/23 03:00,0
03/18/23 04:00,0
03/18/23 05:00,0
03/18/23 06:00,0
03/18/23 07:00,0
03/18/23 08:00,0
03/18/23 09:00,2.02
03/18/23 10:00,0
03/18/23 11:00,0
03/18/23 12:00,0
03/18/23 01:00,0
03/18/23 02:00,0
03/18/23 03:00,0
03/18/23 04:00,0
03/18/23 05:00,0
03/18/23 06:00,0
03/18/23 07:00,0
03/18/23 08:00,0
03/18/23 09:00,0
03/18/23 10:00,0
03/18/23 11:00,0
03/19/23 12:00,0
03/19/23 01:00,0
03/19/23 02:00,0
03/19/23 03:00,0
03/19/23 04:00,0
03/19/23 05:00,0
03/19/23 06:00,0
03/19/23 07:00,0
03/19/23 08:00,0
03/19/23 09:00,0
03/19/23 10:00,0
03/19/23 11:00,0
03/19/23 12:00,0
03/19/23 01:00,0
03/19/23 02:00,0
03/19/23 03:00,0
03/19/23 04:00,0
03/19/23 05:00,0
03/19/23 06:00,0
03/19/23 07:00,0
03/19/23 08:00,0
03/19/23 09:00,0
03/19/23 10:00,0
03/19/23 11:00,0
03/20/23 12:00,0
03/20/23 01:00,0
03/20/23 02:00,0
03/20/23 03:00,0
03/20/23 04:00,
03/20/23 05:00,0
03/20/23 06:00,
03/20/23 07:00,
03/20/23 08:00,0
03/20/23 09:00,0
03/20/23 10:00,0
03/20/23 11:00,0
03/20/23 12:00,0
03/20/23 01:00,0
03/20/23 02:00,0
03/20/23 03:00,0
03/20/23 04:00,0
03/20/23 05:00,0
03/20/23 06:00,0
03/20/23 07:00,0
03/20/23 08:00,0
03/20/23 09:00,0
03/20/23 10:00,0
03/20/23 11:00,0
03/21/23 12:00,0
03/21/23 01:00,0
03/21/23 02:00,0
03/21/23 03:00,0
03/21/23 04:00,0
03/21/23 05:00,0
03/21/23 06:00,0
03/21/23 07:00,0
03/21/23 08:00,0
03/21/23 09:00,0
03/21/23 10:00,0
03/21/23 11:00,0
03/21/23 12:00,0
03/21/23 01:00,0
03/21/23 02:00,0
03/21/23 03:00,0
03/21/23 04:00,0
03/21/23 05:00,0
03/21/23 06:00,0
03/21/23 07:00,0
03/21/23 08:00,0
03/21/23 09:00,0
03/21/23 10:00,0
03/21/23 11:00,0
03/22/23 12:00,0
03/22/23 01:00,0
03/22/23 02:00,0
03/22/23 03:00,0
03/22/23 04:00,0
03/22/23 05:00,0
03/22/23 06:00,0
03/22/23 07:00,0
03/22/23 08:00,0
03/22/23 09:00,0
03/22/23 10:00,0
03/22/23 11:00,0
03/22/23 12:00,0
03/22/23 01:00,0
03/22/23 02:00,0
03/22/23 03:00,0
03/22/23 04:00,0
03/22/23 05:00,0
03/22/23 06:00,0
03/22/23 07:00,0
03/22/23 08:00,0
03/22/23 09:00,0
03/22/23 10:00,0
03/22/23 11:00,0
03/23/23 12:00,0
03/23/23 01:00,0
03/23/23 02:00,0
03/23/23 03:00,0
03/23/23 04:00,0
03/23/23 05:00,0
03/23/23 06:00,0
03/23/23 07:00,0
03/23/23 08:00,0
03/23/23 09:00,0
03/23/23 10:00,0
03/23/23 11:00,0
03/23/23 12:00,0
03/23/23 01:00,0
03/23/23 02:00,0
03/23/23 03:00,0
03/23/23 04:00,0
03/23/23 05:00,0
03/23/23 06:00,0
03/23/23 07:00,0
03/23/23 08:00,0
03/23/23 09:00,0
03/23/23 10:00,0
03/23/23 11:00,0
03/24/23 12:00,0
03/24/23 01:00,0
03/24/23 02:00,0
03/24/23 03:00,0
03/24/23 04:00,0
03/24/23 05:00,0
03/24/23 06:00,0
03/24/23 07:00,0
03/24/23 08:00,0
03/24/23 09:00,0
03/24/23 10:00,0
03/24/23 11:00,0
03/24/23 12:00,0
03/24/23 01:00,0
03/24/23 02:00,0
03/24/23 03:00,0
03/24/23 04:00,0
03/24/23 05:00,0
03/24/23 06:00,0
03/24/23 07:00,0
03/24/23 08:00,0
03/24/23 09:00,0
03/24/23 10:00,0
03/24/23 11:00,0
03/25/23 12:00,0
03/25/23 01:00,0
03/25/23 02:00,0
03/25/23 03:00,0
03/25/23 04:00,0
03/25/23 05:00,0
03/25/23 06:00,0
03/25/23 07:00,0
03/25/23 08:00,0
03/25/23 09:00,0
03/25/23 10:00,0
03/25/23 11:00,0
03/25/23 12:00,0
03/25/23 01:00,0
03/25/23 02:00,0
03/25/23 03:00,0
03/25/23 04:00,0
03/25/23 05:00,0
03/25/23 06:00,0
03/25/23 07:00,0
03/25/23 08:00,0
03/25/23 09:00,0
03/25/23 10:00,0
03/25/23 11:00,0
03/26/23 12:00,0
03/26/23 01:00,0
03/26/23 02:00,0
03/26/23 03:00,0
03/26/23 04:00,0
03/26/23 05:00,0
03/26/23 06:00,0
03/26/23 07:00,0
03/26/23 08:00,0
03/26/23 09:00,0
03/26/23 10:00,0
03/26/23 11:00,0
03/26/23 12:00,0
03/26/23 01:00,0
03/26/23 02:00,0
03/26/23 03:00,0
03/26/23 04:00,0
03/26/23 05:00,0
03/26/23 06:00,0
03/26/23 07:00,0
03/26/23 08:00,0
03/26/23 09:00,0
03/26/23 10:00,0
03/26/23 11:00,0
03/27/23 12:00,0
03/27/23 01:00,0
03/27/23 02:00,0
03/27/23 03:00,0
03/27/23 04:00,0
03/27/23 05:00,0
03/27/23 06:00,0
03/27/23 07:00,0
03/27/23 08:00,0
03/27/23 09:00,0
03/27/23 10:00,0
03/27/23 11:00,0
03/27/23 12:00,0
03/27/23 01:00,0
03/27/23 02:00,0
03/27/23 03:00,0
03/27/23 04:00,0
03/27/23 05:00,0
03/27/23 06:00,0
03/27/23 07:00,0
03/27/23 08:00,0
03/27/23 09:00,0
03/27/23 10:00,0
03/27/23 11:00,0
03/28/23 12:00,0
03/28/23 01:00,0
03/28/23 02:00,0
03/28/23 03:00,0
03/28/23 04:00,0
03/28/23 05:00,0
03/28/23 06:00,0
03/28/23 07:00,0
03/28/23 08:00,0
03/28/23 09:00,0
03/28/23 10:00,0
03/28/23 11:00,0
03/28/23 12:00,0
03/28/23 01:00,0
03/28/23 02:00,0
03/28/23 03:00,0
03/28/23 04:00,0
03/28/23 05:00,0
03/28/23 06:00,0
03/28/23 07:00,0
03/28/23 08:00,0
03/28/23 09:00,0
03/28/23 10:00,0
03/28/23 11:00,0
03/29/23 12:00,0
03/29/23 01:00,0
03/29/23 02:00,0
03/29/23 03:00,0
03/29/23 04:00,0
03/29/23 05:00,0
03/29/23 06:00,0
03/29/23 07:00,0
03/29/23 08:00,0
03/29/23 09:00,0
03/29/23 10:00,0
03/29/23 11:00,0
03/29/23 12:00,0
03/29/23 01:00,0
03/29/23 02:00,0
03/29/23 03:00,0
03/29/23 04:00,0
03/29/23 05:00,0
03/29/23 06:00,0
03/29/23 07:00,0
03/29/23 08:00,0
03/29/23 09:00,0
03/29/23 10:00,0
03/29/23 11:00,0
03/30/23 12:00,0
03/30/23 01:00,0
03/30/23 02:00,0
03/30/23 03:00,0
03/30/23 04:00,0
03/30/23 05:00,0
03/30/23 06:00,2.48
03/30/23 07:00,0
03/30/23 08:00,0
03/30/23 09:00,0
03/30/23 10:00,0
03/30/23 11:00,0
03/30/23 12:00,0
03/30/23 01:00,0
03/30/23 02:00,0
03/30/23 03:00,0
03/30/23 04:00,0
03/30/23 05:00,0
03/30/23 06:00,0
03/30/23 07:00,0
03/30/23 08:00,0
03/30/23 09:00,0
03/30/23 10:00,0
03/30/23 11:00,0
03/31/23 12:00,0
03/31/23 01:00,0
03/31/23 02:00,0
03/31/23 03:00,0
03/31/23 04:00,0
03/31/23 05:00,0
03/31/23 06:00,0
03/31/23 07:00,1.92
03/31/23 08:00,0
03/31/23 09:00,0
03/31/23 10:00,0
03/31/23 11:00,0
03/31/23 12:00,0
03/31/23 01:00,0
03/31/23 02:00,0
03/31/23 03:00,0
03/31/23 04:00,0
03/31/23 05:00,0
03/31/23 06:00,0
03/31/23 07:00,0
03/31/23 08:00,0
03/31/23 09:00,0
03/31/23 10:00,0
03/31/23 11:00,0
04/01/23 12:00,0
04/01/23 01:00,
04/01/23 02:00,0
04/01/23 03:00,0
04/01/23 04:00,0
04/01/23 05:00,0
04/01/23 06:00,0
04/01/23 07:00,0
04/01/23 08:00,0
04/01/23 09:00,0
04/01/23 10:00,0
04/01/23 11:00,0
04/01/23 12:00,0
04/01/23 01:00,0
04/01/23 02:00,0
04/01/23 03:00,0
04/01/23 04:00,0
04/01/23 05:00,0
04/01/23 06:00,0
04/01/23 07:00,0
04/01/23 08:00,0
04/01/23 09:00,0
04/01/23 10:00,0
04/01/23 11:00,0
04/02/23 12:00,0
04/02/23 01:00,0
04/02/23 02:00,0
04/02/23 03:00,0
04/02/23 04:00,0
04/02/23 05:00,0
04/02/23 06:00,0
04/02/23 07:00,0
04/02/23 08:00,0
04/02/23 09:00,0
04/02/23 10:00,0
04/02/23 11:00,0
04/02/23 12:00,0
04/02/23 01:00,0
04/02/23 02:00,0
04/02/23 03:00,0
04/02/23 04:00,0
04/02/23 05:00,0
04/02/23 06:00,0
04/02/23 07:00,0
04/02/23 08:00,0
04/02/23 09:00,0
04/02/23 10:00,0
04/02/23 11:00,0
04/03/23 12:00,0
04/03/23 01:00,0
04/03/23 02:00,0
04/03/23 03:00,0
04/03/23 04:00,0
04/03/23 05:00,0
04/03/23 06:00,0
04/03/23 07:00,0
04/03/23 08:00,0
04/03/23 09:00,0
04/03/23 10:00,0
04/03/23 11:00,0
04/03/23 12:00,0
04/03/23 01:00,0
04/03/23 02:00,0
04/03/23 03:00,0
04/03/23 04:00,0
04/03/23 05:00,0
04/03/23 06:00,0
04/03/23 07:00,0
04/03/23 08:00,0
04/03/23 09:00,0
04/03/23 10:00,0
04/03/23 11:00,0
04/04/23 12:00,0
04/04/23 01:00,0
04/04/23 02:00,0
04/04/23 03:00,0
04/04/23 04:00,0
04/04/23 05:00,0
04/04/23 06:00,0
04/04/23 07:00,0
04/04/23 08:00,0
04/04/23 09:00,0
04/04/23 10:00,0
04/04/23 11:00,0
04/04/23 12:00,0
04/04/23 01:00,0
04/04/23 02:00,0
04/04/23 03:00,0
04/04/23 04:00,0
04/04/23 05:00,0
04/04/23 06:00,0
04/04/23 07:00,0
04/04/23 08:00,0
04/04/23 09:00,0
04/04/23 10:00,0
04/04/23 11:00,0
04/05/23 12:00,0
04/05/23 01:00,0
04/05/23 02:00,0
04/05/23 03:00,0
04/05/23 04:00,0
04/05/23 05:00,0
04/05/23 06:00,0
04/05/23 07:00,0
04/05/23 08:00,0
04/05/23 09:00,0
04/05/23 10:00,0
04/05/23 11:00,0
04/05/23 12:00,0
04/05/23 01:00,0
04/05/23 02:00,0
04/05/23 03:00,0
04/05/23 04:00,0
04/05/23 05:00,0
04/05/23 06:00,0
04/05/23 07:00,0
04/05/23 08:00,0
04/05/23 09:00,0
04/05/23 10:00,0
04/05/23 11:00,0
04/06/23 12:00,0
04/06/23 01:00,0
04/06/23 02:00,0
04/06/23 03:00,0
04/06/23 04:00,0
04/06/23 05:00,0
04/06/23 06:00,0
04/06/23 07:00,0
04/06/23 08:00,0
04/06/23 09:00,0
04/06/23 10:00,0
04/06/23 11:00,0
04/06/23 12:00,0
04/06/23 01:00,0
04/06/23 02:00,0
04/06/23 03:00,0
04/06/23 04:00,0
04/06/23 05:00,0
04/06/23 06:00,0
04/06/23 07:00,0
04/06/23 08:00,0
04/06/23 09:00,0
04/06/23 10:00,0
04/06/23 11:00,0
04/07/23 12:00,0
04/07/23 01:00,0
04/07/23 02:00,0
04/07/23 03:00,0
04/07/23 04:00,0
04/07/23 05:00,0
04/07/23 06:00,0
04/07/23 07:00,0
04/07/23 08:00,0
04/07/23 09:00,0
04/07/23 10:00,0
04/07/23 11:00,0
04/07/23 12:00,0
04/07/23 01:00,0
04/07/23 02:00,0
04/07/23 03:00,0
04/07/23 04:00,0
04/07/23 05:00,0
04/07/23 06:00,0
04/07/23 07:00,0
04/07/23 08:00,0
04/07/23 09:00,0
04/07/23 10:00,0
04/07/23 11:00,0
04/08/23 12:00,0
04/08/23 01:00,0
