Nr,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54
02/17/23 12:00,10,15.1,22,23.3,26,21.5,31.5,27.7,31,19.8,47,34.799999999999997,32.1,32.5,31.1,29.5,14.3,12.3,17.649999999999999,25.12,35.5,27.47,31.06,10.93,31.6,31.2,32.700000000000003,6.9,29.3,24.3,38.299999999999997,,32.5,18,29.6,44.8,14.9,30.7,29.3,21.1,27.3,27.7,25.6,27.86,24.54,22.87,29.7,23.5,22.7,20.6,11.4,17.600000000000001,15.2,4.2
02/18/23 12:00,2.7,3.4,5.0999999999999996,5.6,6.6,2.7,8.5,5,7.3,3.9,8.6999999999999993,5.7,4.5999999999999996,5.2,9.1,7.4,8.1,5.9,6.79,6.54,3.11,9.16,9.6199999999999992,5.15,8.1999999999999993,9.1,7.8,6.7,7.3,2.5,5.4,11.4,5.0999999999999996,,5,9.1,5.5,4.5,6.3,5.8,7.2,4,6.6,7.77,6.39,6.01,5.6,7.5,11,5.9,5.3,6,4.5,6.2
02/19/23 12:00,4.3,4,5,6.8,7.7,3.7,8.6,3.9,5.9,3.1,9.8000000000000007,6.2,5.8,7.3,10.8,9.1999999999999993,7.4,6.5,10.220000000000001,6.25,7.91,8.1999999999999993,10.84,4.2300000000000004,7.1,9.6,6.7,,5.7,2.5,3.5,,6.2,,6.6,8.9,6.2,6.2,6.3,4.4000000000000004,8.6,3.6,7,6.04,3.94,5.3,4.7,8.8000000000000007,14.5,7,3.8,4.7,3.4,5.6
02/20/23 12:00,5.2,4.8,8.1999999999999993,7.3,8.9,6.2,7.8,5.4,8,4,9.9,6.7,6.8,8.1,10.3,8.9,7.6,8.8000000000000007,7.07,7.81,5.54,10.66,15.01,6.41,8,10,7.4,3.4,7.5,7.2,4.2,,6,,7.7,10,4.2,7.5,8.9,7.5,10.4,5.2,9.6,6.28,4.3099999999999996,6.39,,8,9.6,7.9,5.0999999999999996,7.1,5.8,6.5
02/21/23 12:00,5.2,4.9000000000000004,5.0999999999999996,7.4,10.199999999999999,8.1,9.6,5.7,6.7,5.7,7.1,3.8,4.5999999999999996,5.3,8.4,5.6,11.9,8.5,8.14,6.76,1.46,9.0500000000000007,9.85,6.72,9.1999999999999993,8,7.8,4.7,6.2,2.5,3.1,12.3,4,6,4,5.7,5.3,5.7,5.6,5.3,6.9,2.7,5.7,8.3800000000000008,6.3,6.87,5,8.1,11.9,7.8,6.5,6.9,6,7.6
02/22/23 12:00,11.4,7.6,23.8,14.6,15.2,8.9,17,6.5,11.2,3.8,8.8000000000000007,6.2,6.6,10.3,13.7,15.2,20.9,15.5,17.63,17.489999999999998,20.350000000000001,12.2,23.61,13.99,10.3,9.8000000000000007,6.9,5.0999999999999996,30,15.7,4.9000000000000004,16.7,7.6,5,8.8000000000000007,10.5,24.7,15.6,36.6,28.7,32.200000000000003,9.8000000000000007,26.1,10.28,8.48,9.75,6.5,19.5,27.5,16.7,6,17.2,7.6,9.3000000000000007
02/23/23 12:00,45.6,15.4,24.8,33.700000000000003,24.3,13.8,20.6,17.899999999999999,20.6,16.399999999999999,9.4,10.5,12,18.5,24.4,27.7,25.7,27.4,24.75,25.25,43.86,18.579999999999998,24.34,32.770000000000003,19.600000000000001,19.399999999999999,14,11.4,24.4,30.3,6.7,16.899999999999999,16.3,18,19.2,17.899999999999999,22.9,29.3,41.4,33.9,22.7,18.399999999999999,39.299999999999997,17.22,14.06,15.3,11.1,30.4,29.3,29.7,18.7,27,18.399999999999999,20.5
02/24/23 12:00,17.8,9.9,20.8,20,14.4,13.4,22.8,18.3,22.5,8.9,28.7,16.8,18.100000000000001,23.3,25,26.8,9.9,15.1,14.99,19.2,28.8,17.03,34.369999999999997,30.22,25.6,26.1,24.5,21.8,25.6,24.9,15.6,31.2,18,9,21.6,27.8,11.9,28.2,22.8,17.2,18.899999999999999,17.8,13.8,14.99,14.56,17.57,14.3,19.8,22.3,13.6,6.5,10.199999999999999,4.5,7.4
02/25/23 12:00,5.7,4.7,4.7,5.7,8,4.7,11.4,7.2,7,3.6,19.2,10.5,6.9,7.4,9.8000000000000007,8.1,4.2,5.5,9.84,7.49,13.15,12.2,12.02,5.46,8.9,11.1,9.4,7.1,13.1,2.5,8.9,28.1,11.1,4,7.5,10.9,5.9,8,8.4,4.7,8.9,5.4,9.6,7.35,6.8,7.77,11.7,6.6,10.6,6.2,9.4,4.5,2,7.1
02/26/23 12:00,7.8,5.4,8.4,8.1999999999999993,10,3.3,7.3,3.3,4.8,1.4,12.1,7.3,5,4.9000000000000004,10.1,10.9,5.3,6.2,12.37,6.28,10.09,9.09,11,8.01,11.6,15.6,6.5,3.4,10.6,6.3,,16.2,7.3,3,8.8000000000000007,11,13.2,6.9,9.3000000000000007,14.3,8.4,8.5,13.6,4.8,3.01,4.92,4.3,6.7,21,5.2,9.6,4.9000000000000004,2.9,8
02/27/23 12:00,12.6,7.5,12.5,12.7,20.100000000000001,11,16,8.6,11.3,3.4,13.4,14.6,7.3,7.8,12.7,12.7,10.3,11.7,16.47,8.89,11.38,12.22,8.0299999999999994,10.16,13.2,13.4,9.1,5.3,12.9,11.3,3.6,41.4,11.2,4,11,12,13.8,10.7,13.1,15,10.199999999999999,7.8,14.4,14.66,7.21,14.56,4.9000000000000004,15.6,,8.6,18.7,16.5,12.3,18.3
02/28/23 12:00,24.8,9.5,46.1,24.9,32.6,23.3,54.1,28.8,60.9,14.5,48.9,47.8,25.8,19.899999999999999,33.9,63.9,25,20.8,39.56,20.58,33.299999999999997,42.24,20.66,22.91,31,49.9,25.6,24.3,29.1,23.9,17.600000000000001,49.6,8,16,21.5,25.7,23.5,32.4,37.1,37.200000000000003,22.3,20.399999999999999,25.3,25.64,18.84,32.31,9.5,44.9,,31.7,22.1,25.2,22.6,24.7
03/01/23 12:00,60.4,18.399999999999999,67.900000000000006,40.700000000000003,50.4,24.7,30.3,26.2,69,9.3000000000000007,61.1,44.8,40.799999999999997,37.4,57,85.6,39.5,30.9,71.13,45.25,,75.760000000000005,31.48,38.619999999999997,33,52.8,35.6,37.700000000000003,53.2,53.3,12.9,31.1,62.2,10,47,31.1,52.8,129.69999999999999,69.599999999999994,72.400000000000006,50.8,27.5,57.5,24.83,17.12,26.34,11.9,93.7,79.7,31.7,19.600000000000001,32.700000000000003,17,18.7
03/02/23 12:00,63.1,27.1,68.3,58.1,63.6,21.8,27.2,16.5,41.6,6.9,62.3,47.6,43.2,37.4,70.3,106.6,19.899999999999999,32.1,65.900000000000006,23.83,,76.98,34.44,26.85,24.8,57.3,31.2,29.9,,64.900000000000006,,37.6,57.1,9,51,45.9,60.3,132.30000000000001,67.7,87.1,55.9,28.9,55.4,21.58,12.37,15.27,6.6,87.1,67.599999999999994,,15.2,19.3,7.2,21.4
03/03/23 12:00,24.8,14.5,40.6,22.9,22.4,9.9,24.3,16.399999999999999,20.399999999999999,9.9,33.1,26.8,29.8,31.2,31.8,36.299999999999997,14.1,14.6,65.150000000000006,58.31,67.34,60.42,44.95,39.450000000000003,22.7,43.3,30.7,32.700000000000003,29.2,19.3,14.3,29.4,57.2,8,42.6,45.6,63.8,31.9,41.6,54.1,44.9,25.1,58.3,20.3,17.84,20.420000000000002,10.5,25.8,30.3,,15.8,16.399999999999999,7.2,16.3
03/04/23 12:00,15.3,9.8000000000000007,15,16.899999999999999,16.3,7.5,13.7,8.5,10.9,3.6,18.100000000000001,20.2,19.3,16.2,19.8,19.5,15.2,12.1,28.12,23.57,43.73,29.51,32.28,10.95,11.8,19.8,11.2,11.1,16.100000000000001,11.9,6.7,14.5,22.7,5,22.8,19.8,24.2,17.3,22.1,23,24.6,17.5,33.4,10.33,7.16,9.57,7,15.5,24.2,18,9.1,11.6,3.4,11.2
03/05/23 12:00,9.6,4.3,8.6,8.9,12.3,8.4,14.1,7.5,15.6,4.4000000000000004,19.100000000000001,9.8000000000000007,10.1,16.899999999999999,22.5,14.3,10.8,9.1,14.72,10.86,18.54,15.43,18.760000000000002,10.64,9.8000000000000007,19.2,9.3000000000000007,13.1,11.4,8,4.9000000000000004,17.600000000000001,10,3,10.3,15.7,8.6,11.4,11.5,8.8000000000000007,12.7,7.9,16.600000000000001,8.3800000000000008,6.39,7.99,3.5,14.7,19.3,12.6,20.5,14.4,2.7,12.9
03/06/23 12:00,14.5,8.6,18.7,15.9,15.7,16.600000000000001,23.3,21.7,33.700000000000003,8.1,25.4,22.2,19.100000000000001,21.2,24.5,20.9,,13.4,17.91,15.46,24.61,15.15,24.94,9.0500000000000007,25.7,22.3,22.3,19.8,19.8,11.8,12,27.4,10.199999999999999,7,16.3,20.2,9.1999999999999993,19.100000000000001,16.600000000000001,10.9,15.6,14.9,16.600000000000001,16.11,12.11,14.34,6.7,17.100000000000001,28.5,11.4,17.2,19.5,3.6,16.100000000000001
03/07/23 12:00,14,11,16.8,20.100000000000001,16.8,19.600000000000001,30.4,23.4,25.5,15.9,25.8,22.8,23.8,17.3,19.600000000000001,19.399999999999999,,13.2,17.78,18.27,28.71,18.54,28.94,17.91,13.4,25.2,20.9,18.899999999999999,21.6,16.100000000000001,19.399999999999999,32,15.4,17,25.2,29.1,16.2,25.9,24.1,16.8,19.399999999999999,22.6,18.5,22.85,22.16,21.93,17.2,19.399999999999999,23.1,22,14,13.9,5,18.100000000000001
03/08/23 12:00,15.4,8,12.8,13.2,16.8,11.4,25,16.3,12.3,4.4000000000000004,21.8,17.600000000000001,14.7,9.3000000000000007,14,17.100000000000001,,9,15.57,13.42,13.57,16.07,18.579999999999998,10.27,7.4,15.6,7.3,6.2,16.2,13.3,14,29.2,11.6,5,15.8,18.8,10.3,17.3,12.8,12.2,15.4,13.8,16.3,10.34,10.85,13.84,5.3,13.4,16.5,20.3,12.7,20.5,5.0999999999999996,17.2
03/09/23 12:00,20.7,9.6,19.3,20.5,22.9,12.3,14.9,15.3,10.9,5.5,11.3,13.2,11.8,9.8000000000000007,14.4,18.600000000000001,,15.1,14.94,10.87,21.73,14.48,21.11,4.57,9.8000000000000007,13.2,11.1,7.8,25.1,24.3,7.3,17.8,12,13,15.4,17.899999999999999,8.4,26.4,17.8,14.5,16.8,18.2,18.3,9.5299999999999994,12.4,16.670000000000002,5.6,19.899999999999999,19.5,19,9.4,30.2,15.3,18.100000000000001
03/10/23 12:00,11.6,4.2,7.6,10.9,9.1999999999999993,23.1,23.3,27.9,26.6,10.8,16.100000000000001,10.5,13.7,15.1,22.7,30.4,,14.8,8.93,8.23,13.86,6.9,10.130000000000001,7.18,17.399999999999999,18.100000000000001,17.600000000000001,16.5,13.8,10.7,13.4,34,10.5,9,12.2,15.9,4.8,20.6,11.1,12.2,9.3000000000000007,11.9,15.5,11.58,12.53,14.45,,15.7,22.3,22.4,18.899999999999999,30.6,19.5,25.8
03/11/23 12:00,7.1,3.5,6.7,6.4,,8.1,14.6,10.199999999999999,10,5.7,14.1,8.3000000000000007,8.8000000000000007,5.9,9.1,10.1,,6.4,10.53,5.99,10.51,7.34,8.0500000000000007,7.89,11.1,7.3,11.2,10.199999999999999,10.3,6,4,20.7,4.4000000000000004,6,5.2,8.8000000000000007,7.2,9.9,4.7,5,7.9,8.4,,11.86,8.34,9.24,9.5,7.7,12.6,13.7,11.3,16.2,7.9,15.4
03/12/23 12:00,9.6,5.6,7.4,9.6999999999999993,10.5,6.7,14.8,7.6,8.1,3.8,15.2,15.7,10.3,8.9,14.5,18,,8.5,11.38,9.07,15.39,16.32,13.99,11.79,10.199999999999999,,8.9,8.9,11.2,9.6999999999999993,11.6,22,14.3,7,12.2,12,6.5,13.2,9.6999999999999993,8.8000000000000007,10.4,9.5,10.1,15.4,10.119999999999999,8.9600000000000009,4.5999999999999996,9.4,12.7,7.5,9.4,17.600000000000001,5.0999999999999996,13.2
03/13/23 12:00,8.6,5.5,7.8,9.8000000000000007,11.2,12.8,19.3,12.4,10.1,10,13,11.7,10.7,9.5,11.6,13,10.7,8.9,7.1,7.38,11,8.25,8.9600000000000009,8.09,12.7,10,13.4,11.4,12.7,12.2,9.6,23.8,8,16,9.6999999999999993,10.1,6.8,11.7,10.199999999999999,5.8,8,9.6999999999999993,13.7,16.399999999999999,16.04,14.49,12.6,9.9,11,9.6999999999999993,14,17.3,5.2,18.899999999999999
03/14/23 12:00,7.3,3.7,7.6,11.6,8.1,7.3,12.4,8.4,10.3,5.2,12.5,10,9.1,10.6,13.3,16,7.8,6.3,12.71,9.8699999999999992,13.33,13.97,13.61,11.57,12.9,8.6999999999999993,12.3,11.6,13.5,12.2,6.4,18.5,8.6999999999999993,6,13,10.9,8.1,18.7,12.2,6.2,7.6,10,10.5,10.119999999999999,12.42,11.8,10.5,10.7,10.6,7.9,12.2,11.5,3.8,14.3
03/15/23 12:00,11.3,4.9000000000000004,6.1,7.9,9.8000000000000007,13.2,12.4,8.3000000000000007,16,3.2,14.7,14.4,10.5,,14,12.7,11.8,10.5,17.23,10.58,10.89,10.26,11.37,8.74,11.2,10.199999999999999,11.1,8.9,16.7,9.1999999999999993,6,21.1,8.5,5,10.8,10.4,13.5,10.4,11.4,7.7,11.7,8.1999999999999993,13.6,10.65,7.48,8.67,4.5,11.1,20.6,5.9,12.2,11.6,4.5,14.2
03/16/23 12:00,10.9,5.8,23.3,14.6,12.7,23,23.2,14.1,40.799999999999997,3.7,40.299999999999997,23.4,15.1,17.600000000000001,30.4,37.799999999999997,13.5,10.199999999999999,26.16,21.28,26.7,24.81,27.1,15.65,10.7,18.3,17.600000000000001,16.3,26.8,24.9,15.4,47.2,21.2,7,22.8,20.100000000000001,26.5,46,27.2,29.2,21.4,13.7,30,14.3,13.16,17.3,6.4,27.7,,12,15.2,19.100000000000001,9.1999999999999993,20.7
03/17/23 12:00,11.9,11.2,11.6,20.2,12.7,24.3,37,26.8,23.8,13.6,44.6,25,27.7,21.7,25.5,34.200000000000003,24.5,19.899999999999999,13.19,20.29,27.21,23.46,16.61,24.08,22.5,27.6,22.5,23.8,24.9,20.7,24.3,33.6,22.9,19,22.2,18.100000000000001,24,33.9,48.1,48.2,28.4,20.9,44.3,15.64,17.77,17.28,10.199999999999999,22.5,,18.2,15.8,30,17.100000000000001,27.9
03/18/23 12:00,21.9,18.100000000000001,15.4,15.8,19.3,23.8,23.2,19.7,20.100000000000001,17.2,11.8,17.100000000000001,15.4,16.8,20.5,32.5,26,17.8,14.79,20.64,23.64,11.89,15.36,26.76,19,16.3,12.9,12.2,14.2,12.5,7.8,14.2,9.8000000000000007,22,12.7,14.1,17.3,43.9,33.299999999999997,51.5,19.899999999999999,15.4,43,17.97,14.03,17.559999999999999,8,22.3,26.4,21.8,21.6,35.799999999999997,18.899999999999999,40.5
03/19/23 12:00,48.3,24.2,24,26.6,24.7,43.3,53.9,38.6,43.3,24.5,32.9,25.4,25.4,25.1,37.4,52.2,29.6,25.9,7.1,29.78,25.01,15.85,14.54,17.14,32.1,28.5,23.9,21.4,23.1,21.6,29.6,40.299999999999997,14.2,40,20.9,18.600000000000001,18.8,42.8,28.6,39.700000000000003,19.100000000000001,17,28.3,31.06,29.44,33.479999999999997,19.3,41.5,44.8,38.5,32.5,42.2,26.2,40.6
03/20/23 12:00,21,15.2,23.1,21.1,26.6,38.200000000000003,49.6,40.5,44.7,16.899999999999999,34.799999999999997,28.7,29.8,36.200000000000003,46.4,52.2,22.6,22.3,32.71,31.15,32.9,34.5,40.49,21.89,42.8,41.9,35.6,33.200000000000003,27.1,23.6,23.4,47.2,28.7,27,34.6,41.9,37,52,26.1,28.2,28.5,27.1,29.6,31.66,34.35,37.64,22,48.1,47.5,,21.4,27.5,19.3,27.2
03/21/23 12:00,28.9,13.8,22.3,22.9,21.2,12.3,15.2,11.2,20.8,4.9000000000000004,49,30.5,23.3,17.899999999999999,24.6,37.4,23.8,24,27.83,22.11,36.99,33.04,27.8,16.68,12.5,21.6,15.6,12.5,17.7,21.8,8.4,31.6,22.9,9,25.5,20,22.4,28.9,21.7,29.5,23.6,15,25.9,13.7,11.19,12.64,6.1,26.4,28.3,17.5,20.3,26.4,21.8,22
03/22/23 12:00,18.899999999999999,10,17.399999999999999,21,12,26.1,30.5,28.5,31,20.2,37.700000000000003,26.9,18,28.7,31.6,46.2,17.2,13.8,14.32,18.829999999999998,25.01,20.73,20.04,9.91,34.299999999999997,22.7,21.4,18.899999999999999,24.9,22.7,16.3,28.7,16.3,19,24.1,,16,35.799999999999997,33.5,33.5,22.6,17.3,31.6,27.42,28.26,26.78,15.3,26.9,29,24.3,24.7,28.2,18.8,24.3
03/23/23 12:00,9.4,5.6,12.2,14.1,6.3,15.5,16.100000000000001,17.3,17.899999999999999,8.8000000000000007,19.100000000000001,13.1,13.1,12.9,15.2,16.600000000000001,11.9,8.1,9.85,8.2899999999999991,25.41,15.48,14.15,12.26,16.5,17.8,15.8,5.0999999999999996,12.4,10.199999999999999,12.5,23.4,10.199999999999999,10,17.5,20.7,6.7,17.899999999999999,16.600000000000001,16.7,12,13,15.3,17.239999999999998,19.04,15.96,15.8,14.2,14.4,17,18,20.7,9.6,17.2
03/24/23 12:00,8.8000000000000007,4.4000000000000004,7.9,9.1999999999999993,6.7,10,13.4,12.3,10.8,6.1,16.3,18,18,11,12.7,14.1,10.199999999999999,7.5,10.6,6.48,23.48,14.21,14.52,10.56,11.2,15.6,12.3,10.7,8.6999999999999993,7.5,11.6,17.399999999999999,12.9,8,16,17.399999999999999,8.6999999999999993,13.7,12.4,14.3,13.1,12.1,15.7,12.62,8.6,9.94,7.3,11.4,11.6,9.5,18.7,20.399999999999999,8.6999999999999993,18.3
03/25/23 12:00,5.9,2.1,9.5,7.5,2.2999999999999998,7.3,11,8.8000000000000007,10.199999999999999,4.3,16.600000000000001,14.5,10.8,7.5,9.1,7,8.1,7.3,9.9499999999999993,5.68,18.16,12.66,12.9,8.69,10.9,10.9,10,7.3,5.9,5.2,7.3,17.399999999999999,13.1,7,10.7,10.6,5.6,9.9,5.6,6.8,7,6.5,7.6,11.25,9.7899999999999991,11.04,5.8,8.6,12.9,8.8000000000000007,16.5,17.8,8.1,14.9
03/26/23 12:00,6.1,2.8,7,6.8,3.4,6.8,5.7,5.4,9,2.7,13,14.8,7.6,7.1,11.9,19.100000000000001,8.1999999999999993,6.3,4.97,,14.97,10.11,7.65,8.5399999999999991,6.5,11.1,8.9,6.7,7.7,2.5,5.4,14.9,12.2,4,7.4,8.1999999999999993,4.3,11.5,4.3,,2.6,7.1,3.9,7.51,5.68,5.21,5.8,12.9,15.5,4.4000000000000004,13.4,16.399999999999999,8.6999999999999993,14
03/27/23 12:00,6.3,,7.4,8.4,3.8,10.5,9.8000000000000007,6.2,9.5,2.2999999999999998,13.3,10.5,10.7,12.4,15.9,17.3,7.9,7.1,12.71,6.48,11.84,11.48,11.82,7.49,8,14.7,13.8,7.3,11.4,8.6999999999999993,,8.5,,4,9.3000000000000007,9.9,12.1,13.5,8.9,14.5,14.8,11.3,12.6,6.87,4.49,6.12,3.6,13.5,18.600000000000001,6.3,12.7,14.4,8.8000000000000007,12.5
03/28/23 12:00,11.1,5.9,12.1,10.1,11.5,6.2,12.9,5.5,8.4,2.9,8.6,7.8,5.7,9.5,11.4,12.3,8.3000000000000007,11.9,15.34,11.24,13.41,13.28,14.72,8.76,9.1,10.7,11.2,8.3000000000000007,12.6,7.3,3.8,10.199999999999999,7.3,5,7.3,10.9,12.3,12.4,14.2,13.2,14.4,9.4,,9.4700000000000006,7.27,8.09,,8.6,16.100000000000001,7,12.5,22.9,15,13.6
03/29/23 12:00,13.2,12.4,10.5,16.399999999999999,13.9,11.5,12,11.4,12.9,8.1999999999999993,20.100000000000001,15.1,11.2,13.8,15.3,20.2,18.100000000000001,16.100000000000001,11.71,13.15,19.690000000000001,12.22,23.11,11.51,11.6,13.6,11.8,10,14.1,14.1,6.4,20.9,15.1,8,13.8,13.5,12.2,23.5,16.2,21.3,17.600000000000001,11.3,19.399999999999999,12.87,10.41,12.15,4.7,18.5,19.600000000000001,15.5,17.399999999999999,20.7,12.3,16.5
03/30/23 12:00,10.6,6.5,13.1,11.6,12,18.600000000000001,25.9,21.2,18.5,17.600000000000001,18.899999999999999,13.1,13.8,14.4,15.4,17.100000000000001,11.2,14.1,9.7799999999999994,9.11,19.78,10.87,16.39,26.43,19,19.600000000000001,20.5,17.399999999999999,13.2,10.1,17.600000000000001,25.4,11.1,22,12.9,16.8,8.4,12.7,12.3,9.6999999999999993,13.8,14.5,13.8,24.26,21.62,22.79,18.100000000000001,14.7,15.8,15.5,23.9,22.4,15.5,22.1
03/31/23 12:00,7.6,4.4000000000000004,9.8000000000000007,8.6,6.6,10.1,14.1,10.1,9.6999999999999993,6.3,16.399999999999999,16.399999999999999,12.7,9.6999999999999993,12.1,13.2,5.4,9.1,10.4,6.63,12.35,11.75,13.77,7.14,10.199999999999999,14,12.2,10.3,13.2,10.4,16,22.3,11.3,7,13.5,13.3,6.1,14,11.1,7.6,12.6,9.5,12.2,12.07,12.73,15.38,9.8000000000000007,10,12.1,10.6,15.1,14.4,7.8,13.8
04/01/23 12:00,6.6,3.3,7.6,7.5,7.2,7.9,7.6,9.5,8.6999999999999993,5.5,18.899999999999999,19.399999999999999,11.8,11.1,13.2,12,3.5,8.8000000000000007,9.8000000000000007,6.12,12.11,10.66,10.55,7.76,10.5,11.1,10.199999999999999,7.8,10.4,7.5,9.1,,7.3,3,8.8000000000000007,10.5,6.2,10.1,6.2,5.6,8.4,8.8000000000000007,6.7,6.05,6.77,9.33,6.1,11.3,16.399999999999999,8.4,11.8,17.600000000000001,7.2,12.7
04/02/23 12:00,8.1999999999999993,5,9,9.5,9,5,5.0999999999999996,5.6,4.9000000000000004,2.2000000000000002,6.1,6.3,5.4,6.3,10.6,9.5,2.1,7.7,12.66,6.19,11.73,9.36,10.91,6.41,14,10,9.1,5.6,11.6,8.8000000000000007,4.2,8,6,3,6.6,5.7,12.1,7.5,10.3,9.6999999999999993,11.5,7.4,14.7,5.84,4.37,5.14,5.4,8.1,11.5,8,7.6,12.7,6,9.4
04/03/23 12:00,6.2,3,8.8000000000000007,8.5,10.6,7.1,5.4,4,3.7,2.4,7.2,6,4.5,4.4000000000000004,8.6999999999999993,6.8,3.6,8.9,19.329999999999998,6.34,11.79,9.27,7.34,8.14,8.1999999999999993,7.3,6.3,4.2,10.8,7.7,4.7,9.4,6,1,6.9,7.4,9.8000000000000007,7.7,6.6,7.1,8.4,7.3,,4.2699999999999996,4.83,6.07,2.5,8.4,14.1,5.4,10.3,12.6,6.7,8
04/04/23 12:00,10.6,5.7,19,10,16.2,9.3000000000000007,7.8,8.5,7.7,2.6,15.1,13.6,7.3,9.9,15.5,14,7.2,10,16.96,7.19,12.86,10.46,11.46,8.56,6,12.9,10,6.2,19.399999999999999,12.9,6.7,12.7,8.9,4,10.9,10.5,15.3,20.6,11.9,9.6999999999999993,13.3,11.4,12.2,4.87,4.57,7.42,3.9,9.4,18.5,7.2,9.6,15.3,10.5,10.5
04/05/23 12:00,17.5,11.8,22.9,20.5,19.600000000000001,16,15.5,18.3,16.8,3.9,14.6,9.8000000000000007,,12.5,17.2,28.5,8.6999999999999993,14.5,23.57,15.23,20.84,16.3,23.1,13.73,8.1999999999999993,28.3,18.3,16.7,32.6,21.4,8.1999999999999993,21.4,12.2,6,16,21.2,20.7,34.5,26.3,44.7,32.299999999999997,15.1,,6.13,8.32,11.9,3.2,33.6,39.4,16.8,14.7,18.2,11,18.5
04/06/23 12:00,30.3,14.1,44.3,28.4,26.8,20.3,16.3,15.5,17.5,7.7,14.3,12.5,,14.6,21.4,28.4,19.899999999999999,23.1,28.31,20.64,22.71,23.02,21.04,19.62,12.1,15.4,11.4,8.9,29.3,25.6,11.6,14.7,13.6,8,16.899999999999999,14.7,33.4,30.5,31.6,45.1,26.5,17.100000000000001,36.4,9.43,9.07,11.79,5.4,29.1,31,21.6,17.100000000000001,29.8,18.600000000000001,17.8
04/07/23 12:00,24.1,19.100000000000001,20.8,15.2,30.5,14.1,21.2,17.7,17.8,10.9,14.3,12.5,,12.3,17.100000000000001,23.7,7.6,17.5,28.32,24.23,22.75,20.56,22.88,22.81,,14.1,13.1,10.7,15.9,14.2,11.8,16.3,12.7,10,12.6,10.3,30.5,16.399999999999999,15.3,18.7,23.3,13.8,23,17.71,12.9,14.73,9.6,15.9,26.5,13.5,18.5,25.5,13.4,27.2
04/08/23 12:00,20.100000000000001,10.5,20,16.899999999999999,22.9,15.1,26.7,16,14.4,11.1,22.1,24,,12.6,14.2,17,10.6,21.8,34.1,22.3,29.84,25.1,23.3,15.94,,16.899999999999999,11.4,10,21.1,15.4,14.9,23.4,37.700000000000003,15,20.6,19.8,28.5,34.700000000000003,18.600000000000001,21.4,21.7,16.100000000000001,20.5,14.59,10.79,10.02,7,22.1,38.6,19.399999999999999,22.7,28.6,15.7,33.4
04/09/23 12:00,31.7,17.100000000000001,26.7,31.4,34.4,19.899999999999999,21.6,19.5,21.9,10.6,24.8,21.3,,21.6,25,22.3,13.8,22.7,37.4,30.58,36.08,39.56,27.96,17.96,,18.5,13.1,10.199999999999999,32.799999999999997,26,12.2,22,34.700000000000003,10,22.8,23.3,34.200000000000003,30.4,30.4,31.1,32.5,22.4,35.9,9.27,14.1,14.15,9.3000000000000007,33.700000000000003,44.5,26.1,16.7,26.2,15,25.6
04/10/23 12:00,27.3,14.1,26.6,23.6,26.2,17.899999999999999,25.2,15.4,22,8,18,18.100000000000001,,12.8,19.7,,12,16.5,35.5,36.01,39.159999999999997,25.21,27.47,22.15,9.8000000000000007,16.7,14.2,11.4,22.7,28.8,15.4,18.3,24.9,9,17.600000000000001,14.8,37.9,28.5,29.6,33.799999999999997,30,21.7,32.299999999999997,9.7100000000000009,11.32,10.9,10.5,45.3,30.2,21.1,18.7,26.2,21.1,27.4
04/11/23 12:00,15.6,6.6,15.3,21,16,20.5,19.7,15.8,12.5,11.5,17.3,14.2,,12.2,14.7,10.3,9.5,15.6,11.55,9.58,15.1,5.94,15.17,12.5,8,21.6,14.2,14.2,20.9,28.9,14.9,15.4,,12,10.9,10.4,11.1,17.7,19.5,20.7,14.5,9.3000000000000007,21.6,11.94,13.77,14.01,7.5,33.1,23.4,24.8,22.3,18.399999999999999,17.5,31.6
04/12/23 12:00,10.199999999999999,5,8.4,9.6,9.5,10.3,17,10.8,11.4,5.8,25.6,19.7,,12.1,18.3,21,9.1,6.9,16.05,12.24,16.079999999999998,10.16,12.48,13.72,8.6999999999999993,18.3,14.7,14.2,11.2,10.1,15.1,24.9,,11,9.6,11.4,12.9,11.2,13.8,15.8,12.1,,13.6,16.11,17.14,20.66,14.8,9.9,11.7,9.4,15.1,15.6,10.5,24.5
04/13/23 12:00,14.8,4.5,10,15.1,12.1,24.9,17.399999999999999,15.9,21.2,11.6,16,17,,14.7,18.2,16.399999999999999,5.9,7.9,18.2,22.68,20.2,11.71,17.12,13.39,18.100000000000001,23.2,17.399999999999999,15.2,18.7,25.5,9.6,11.6,,17,12.7,11.9,20.7,16.8,20.9,21.7,19.899999999999999,10.3,21.1,15.71,14.98,18.940000000000001,10.9,20.100000000000001,24.4,15.8,24.3,20.5,8.3000000000000007,35.700000000000003
04/14/23 12:00,24.7,10.1,17,27.2,13,14.4,16,15.2,15.2,9.8000000000000007,11.7,11.9,,15.1,18.2,13.6,6.3,21.2,11.84,14.04,14.55,11.71,12.17,12.82,14.5,16.899999999999999,11.8,10.199999999999999,17.100000000000001,23.5,14.5,13.4,15.4,16,13.2,15.4,17,14.4,20.3,23.8,14.9,10.5,19,12.03,16.079999999999998,13.25,17.8,19.399999999999999,21.7,12.7,22.3,29.3,17.899999999999999,22.7
