Nr,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173
06/11/23 12:00,21.9,16.100000000000001,19.899999999999999,16.600000000000001,20.5,16.600000000000001,17.3,14.8,19.100000000000001,18,23.5,19.2,18.8,19,19.8,14.2,16.899999999999999,14.2,18.100000000000001,17.899999999999999,16.5,18.100000000000001,16.3,17.399999999999999,10.8,17.3,14.2,12.9,13.1,13.4,13.8,16.8,11.9,17.8,14.7,18.3,20.3,20.9,22.6,19.5,20.9,18.5,17.7,20.5,18.7,20.7,19.399999999999999,15.9,21.5,19,23.1,18.2,19.8,18.399999999999999,20,20.8,14.1,19.399999999999999,23,19.600000000000001,13.4,18.3,17.8,17.98,13.02,14.26,18.690000000000001,14.26,16.61,13.28,12.59,10.36,16.34,14.41,10.75,10.050000000000001,13.33,10.18,13.02,17.36,14.52,16.739999999999998,16.100000000000001,11.5,8.51,15.2,17.100000000000001,15.6,19,16.899999999999999,17,17,16.7,18.3,17.2,18,,17.899999999999999,17.100000000000001,18.2,16.899999999999999,11.8,14.3,15.4,12.5,15.6,10.9,11.3,12.5,10.9,,14.6,13.1,11.2,,13.2,9.6,14.9,16.100000000000001,22.1,15.3,12.6,22.2,16,17.3,14.5,14.8,17.100000000000001,15.4,16.899999999999999,17.899999999999999,11.4,15.7,15.9,13.1,16.899999999999999,22.8,,18.5,18.2,16.100000000000001,20.2,10.5,20.3,19.3,17.7,14.2,12.12,18,16.07,13,14.06,15.83,12.87,10.82,10.6,19.7,17,25.3,24.8,17.399999999999999,24.4,19.899999999999999,17.3,23.7,20.7,13.2,33.4,21.5,25.8,21.6,22.3,28.8
06/12/23 12:00,22.1,16,22.5,17.600000000000001,24.2,19.899999999999999,17.600000000000001,15.8,19.5,20,24.1,20.7,19.2,22.8,19.899999999999999,19.100000000000001,17.899999999999999,20.3,19.8,24.1,18.600000000000001,23.8,18.7,22.4,11.6,13.3,9.8000000000000007,7.9,11.1,7.8,11.8,13.5,8.8000000000000007,14.1,11.5,19.100000000000001,20.8,23.8,24.9,22.1,23.3,17.8,18.7,19.100000000000001,18.7,19.5,20.5,15.9,24.6,18.5,22.5,18,23.1,22.6,25.6,24.9,19.899999999999999,21.1,34.4,21.8,17.3,21.2,18.899999999999999,16.63,13.41,12.88,22.59,16.28,15.1,12.5,10.66,10.97,15.97,14.79,14.9,14.39,17.27,8.93,17.91,14.46,16.03,15.46,16.28,17.5,12.86,14.5,17.8,21.8,16.899999999999999,18.899999999999999,30.1,19,16,16.7,18.899999999999999,26.3,,21.3,17.8,16.100000000000001,21.3,11.8,13.1,17.3,13.8,17.5,10.199999999999999,9.3000000000000007,10.9,10.9,,14.3,11.3,9.8000000000000007,,11.1,9.3000000000000007,12,12.5,29.5,23.3,16,29.6,16,20.7,12.5,13.6,15.6,18.899999999999999,14.8,15.9,10.4,15.4,15.1,16.2,15.3,21.1,,21.7,23.3,14.9,22,12.7,21.2,20.399999999999999,19,15.4,15.01,21.41,20.8,21.16,22.98,39.74,23.22,20.71,12.5,21.8,19.5,29.3,37.9,18.899999999999999,26.7,24,17.5,31.1,19.3,21.4,36.1,19.3,25.8,24.5,25.2,33.9
06/13/23 12:00,19.2,15.8,26.9,17.600000000000001,20.9,18.5,14.7,18.899999999999999,18.399999999999999,17.3,20.3,19.7,19.100000000000001,22.4,19.8,16.7,13.3,18.3,10.8,19,22.1,16.600000000000001,12.6,13.3,12.1,12.6,9.8000000000000007,7.2,8.6,6.8,9.1999999999999993,8.3000000000000007,7.7,10.9,9.3000000000000007,13,16,16.7,17.899999999999999,17.5,16.3,14.5,13,14.8,13.9,15.7,16.100000000000001,12.7,15.7,13.3,15.5,14.9,16.600000000000001,23.7,33.4,19.7,22.8,19.8,37.799999999999997,18.399999999999999,17,23.2,20.5,14.81,12.59,11.11,14.92,11.31,12.71,10.130000000000001,9.91,8.07,12.37,12.88,12.46,10.51,13.35,6.1,13.7,13.28,12.11,14.08,11.73,8.3000000000000007,9.4700000000000006,10.3,11.2,15.8,10.9,12.2,11.6,14.3,13.8,14.5,10.7,15.2,11.4,16.3,15.2,14.8,16.899999999999999,15.8,15.8,17.3,14.3,11.8,9.4,7.8,8.5,8.6999999999999993,9.8000000000000007,11.7,9.3000000000000007,10.5,8.9,9.8000000000000007,8.5,10.199999999999999,12.3,28.1,23,16.2,24.6,17,21,9,9.6,10,13,21.9,13.1,5,12.5,11,15.2,13.4,24.6,13,18.600000000000001,23.8,12.9,20.9,21,17.8,17.8,25,15.8,14.38,20.78,19.29,18.73,17.02,16.920000000000002,22.15,18.170000000000002,12,15.4,10.6,17.8,28.4,11.2,23.3,24.8,13.3,27.8,20.399999999999999,16.899999999999999,29.4,21.5,27,27.2,29.6,27.9
06/14/23 12:00,16.600000000000001,12.2,17.3,13.9,22.4,15.1,17.7,17.3,13.1,15.1,17.399999999999999,19.100000000000001,16.7,15,21.1,21.4,20.6,18.5,14.9,23.8,23.4,22.4,20.5,20.6,14.8,19.600000000000001,18.2,12.2,15.9,13.1,16.3,20.6,11.7,20.3,17.8,18.8,23.8,20.8,22.3,21.7,20.399999999999999,21.2,19.399999999999999,21,20.6,21.9,22.6,18.100000000000001,21.8,22,20.5,16.899999999999999,22.2,20.9,29.6,21.1,18,18.600000000000001,29,15.7,12.2,21,18.5,15.12,9.0500000000000007,13.99,13.11,12.91,17.41,10.15,10.47,9.23,12.35,15.32,11.6,,10.71,6.94,14.1,19.07,14.28,15.14,14.61,9.3000000000000007,10.67,16.7,16.100000000000001,18.3,18.3,17.399999999999999,17.399999999999999,17.600000000000001,20.9,23,16.899999999999999,18.899999999999999,17.5,15.3,12.5,15.3,15.4,17.100000000000001,20.7,18.3,24.2,16.7,8.1999999999999993,15.1,10.9,10.5,,16.399999999999999,12,15.6,10.7,17.399999999999999,10.3,14.7,16.100000000000001,21,27,24,42.3,17,26.1,16.600000000000001,18.5,19.399999999999999,19.2,23.5,16.5,10.3,20.8,16.5,16,14.7,16.3,,15.6,24.3,12.5,18.7,20.7,17.7,16,23.1,14.3,21.22,21.41,24.75,19.649999999999999,19.940000000000001,14.49,26.45,19.059999999999999,16.2,16.8,13.8,15,25,16.899999999999999,26.2,15.9,17.899999999999999,34.4,20.6,22.3,26.9,17.600000000000001,34.5,29.4,31.4,32.5
06/15/23 12:00,19.600000000000001,13.8,25,15,18.399999999999999,18.899999999999999,18,21.5,13.1,17.899999999999999,18.7,23.6,21.2,19.100000000000001,18.899999999999999,15.4,15.9,13.3,13.9,25.2,17.600000000000001,13.9,12.7,16.600000000000001,13.3,21.2,12.4,11.7,14.8,10.7,15.1,18.7,11.4,18.7,13.8,21.7,25.8,27.7,28.8,29,23.4,33,21.2,22.9,25.3,25.3,19.899999999999999,22.6,23,25.5,25.2,18.2,26.7,18.600000000000001,22.4,18.899999999999999,18.5,18.5,24.7,17.2,21.3,21,18.899999999999999,21.31,15.12,21.37,23.64,19.91,21.53,19.579999999999998,20.78,10.73,22.77,21.38,14.01,,22.04,9.14,23.57,21.8,24.08,21.77,19.34,17.8,12.82,14.9,16.7,21.4,18,17.8,17.600000000000001,22.8,21.9,22.5,18,18.899999999999999,18.2,17.100000000000001,17.3,17.5,16.7,17.8,19.2,22.9,19.8,16.2,13.1,14.7,12.2,13.1,,15.7,16.399999999999999,12,12.2,16.3,14.5,18,17.100000000000001,14.7,22.9,19.399999999999999,24.2,21,17.5,15.8,23.4,30.9,16.899999999999999,20.399999999999999,18,10,24.8,16.899999999999999,19.8,16.399999999999999,22.3,,23.9,26,,24.5,20.7,20.2,19.3,27.6,20.399999999999999,12.3,21.33,21.94,13.19,20.66,11.35,16.23,14.87,18.3,17.100000000000001,18.899999999999999,17.3,21.3,18.3,24.7,16.2,18.3,22.8,20.399999999999999,20.7,27.4,15,32.299999999999997,22.1,21.8,32.1
06/16/23 12:00,16.7,10.9,22.1,15.1,18.600000000000001,19.3,20.399999999999999,20.399999999999999,17.3,16,17.100000000000001,20.9,23.7,17.100000000000001,19.899999999999999,18.5,16.3,14.6,17.7,21.9,20.3,20.3,12.6,18.7,14,17.600000000000001,15.5,10.5,14.4,12.3,15.6,19.2,9.6999999999999993,19.899999999999999,14.7,27.1,33.5,26.6,28.1,37.6,29.5,31.6,28.6,29,29.9,26.2,30.3,22.4,31.6,30.8,23.9,17.899999999999999,27.2,15.7,20.2,16,17.399999999999999,15.5,20.7,19.100000000000001,16,18.2,16.399999999999999,26.36,17.45,29.36,28.83,25.59,30.97,22.51,25.12,18.16,27.72,,24.81,20.75,26.28,14.95,30.62,22.75,24.68,25.14,27.58,24.7,18.78,17.600000000000001,23.4,24.1,25.9,25,18.899999999999999,,29.2,22.3,25.4,26.1,24.5,17.3,16.899999999999999,19.3,17.100000000000001,19.600000000000001,21.1,19.2,16.899999999999999,24,14.2,14,16,16.899999999999999,19.399999999999999,17.899999999999999,15.1,11.8,14.3,17.399999999999999,13.2,18.5,18.899999999999999,24.8,20.2,21.8,30.4,17,19,21.5,26.2,29.3,25.2,28.1,25.9,15.5,32.5,21.6,24.1,20.100000000000001,27.2,,27.8,26.6,,27.3,22.7,20.8,24.1,25.5,29.6,15.45,16.059999999999999,20.23,15.26,18.72,14.58,20.37,16.68,16.5,19.5,18.7,15.8,20,18,24.6,20.7,23,21.2,20.399999999999999,17.600000000000001,21,17.100000000000001,26.7,22.7,22.9,25.2
06/17/23 12:00,15.3,7.1,16,11.9,16,20.9,16.8,17.7,13.8,12.6,13.2,18.3,17,13.8,18.7,19.5,22,16.899999999999999,18.3,22.1,,19,17.899999999999999,21.7,12.5,13.1,10,8.9,12.9,8.6999999999999993,11.3,13.7,5.2,13.1,11.1,20.399999999999999,34.700000000000003,32.299999999999997,26.6,27.8,27.4,26.4,23.2,23.5,23.4,24.7,23.9,21.3,25.3,27.3,25.5,16.2,24.8,14.1,18.399999999999999,16.899999999999999,14.9,15.3,23.8,16.600000000000001,15,16.600000000000001,15.2,24.46,25.57,21.06,25.77,20.239999999999998,23.04,22.95,17.78,23.17,28.52,20.77,23.99,23.5,15.77,12.66,21.84,25.59,19.89,29.58,20.05,25.3,20.91,13.1,18.5,14.9,14.9,20.3,21.6,,17,15.2,17.600000000000001,15.8,18.600000000000001,14.2,13.8,14.2,16.100000000000001,19.399999999999999,17.600000000000001,13.3,15.6,22.5,13.6,13.5,19.600000000000001,20.6,20,20.6,16.399999999999999,12,13.1,16.5,13.2,15.6,16.600000000000001,23.4,23.3,23.7,27.6,20,18.3,23.6,23.6,26.8,20.7,17.600000000000001,10.9,17.5,21.3,20.3,16.3,17.8,18.600000000000001,,20.100000000000001,24.1,,21.5,21,18.8,18.3,23.9,22.8,13.15,14.49,15.02,15.24,13.17,14.03,20.21,16.78,,18.7,15.3,18,17.3,14.7,27.7,14.2,16.600000000000001,19.899999999999999,20.6,18.100000000000001,24.9,15.8,25.2,23.2,20.5,46.1
06/18/23 12:00,17.600000000000001,1,16.2,12.5,17.600000000000001,17.8,9.9,19.399999999999999,14.7,15.1,14.4,17.600000000000001,19,15.7,21.6,15.7,18.5,15.3,16.399999999999999,18.3,,16.7,14.6,17.7,12.2,21.8,16.399999999999999,14.1,20.2,14.5,20.100000000000001,24.8,14.7,23.3,15.4,20.3,20.2,21.7,27.8,22.7,21.2,20.399999999999999,20.3,21.9,21.6,19.8,18.7,23,20.3,20.100000000000001,22.2,15.8,24.8,15.5,20.100000000000001,16.8,17.7,16.100000000000001,19.899999999999999,17.399999999999999,13.7,16.899999999999999,23.4,16.39,20.64,14.48,18.010000000000002,18.600000000000001,17.829999999999998,14.35,12.73,15.43,19.27,16.34,14.88,20.420000000000002,13.97,7.56,18.690000000000001,17.72,18.34,21.51,14.83,18.2,16.36,13.4,18.7,17.399999999999999,23.8,20,16.100000000000001,,13.8,27,21,22.5,20.2,14.2,15,16.899999999999999,14.8,14,14,16,13.8,17.5,15.2,13.6,16.5,18.2,16.899999999999999,20.2,19.5,12.2,14,16,13.6,25.2,22.4,,19.600000000000001,17.399999999999999,19.5,19,13.7,15.6,17.899999999999999,19.5,20,20.100000000000001,22.1,12.7,19.600000000000001,17,15.7,17,21.5,,19.7,25.2,,21.7,20.5,19.100000000000001,17.8,21.4,15.9,14.61,17.329999999999998,17.260000000000002,15.18,19,14.79,20.9,17.559999999999999,,15.8,16.3,17.399999999999999,18.100000000000001,16.7,24.4,16.100000000000001,16.899999999999999,17.100000000000001,20.399999999999999,16.899999999999999,23.9,15.5,20.9,19.2,16.100000000000001,28.1
06/19/23 12:00,25.1,13,29.1,18.3,23.7,29.4,,19.8,20.9,20.3,23.8,23,23.1,24.8,21.8,23.4,17.7,20.100000000000001,19.2,23.1,,19.600000000000001,15.7,19.100000000000001,16.100000000000001,20.9,12.6,10.9,14.3,13,13.9,17.3,12,19.3,14.5,21.7,22.9,21.7,29.2,24,23.5,21.4,21.8,21.9,23,23,23.2,20.8,24.4,22.9,26.9,20.2,24,22,26,27.1,23.3,25.1,40.200000000000003,23.8,19.8,21,16.3,18.8,15.03,22.09,26.74,20.86,22.44,18.25,16.100000000000001,13.3,24.23,14.83,20.73,19.54,21.24,12.57,21.93,16.14,22.24,19.16,18.34,20.5,13.73,6.7,18.899999999999999,21,20.9,18.899999999999999,16.899999999999999,,11.8,22.3,22.1,21,21.5,18.3,17.8,21.1,21.3,13.1,15.6,20.2,12.3,18,16,18.2,13.3,14.7,16.100000000000001,28.9,20.9,12.3,13.8,17.2,14,18.3,17.899999999999999,,25,20.5,28.9,21,19.100000000000001,16.600000000000001,20.8,21.5,16.7,23.9,17.100000000000001,11.4,24.7,24.6,18.7,20,24.5,,25.2,32.799999999999997,,29.9,27.4,,22.5,32.799999999999997,21.8,16.43,16.93,15.28,16.2,17.63,16.73,21.75,16.52,,22.5,19.8,19.8,25.9,18.100000000000001,20.8,28.1,26.5,22.3,22.9,19.8,31.6,19.600000000000001,27.4,23.8,22,31.9
06/20/23 12:00,28.4,19.100000000000001,32.4,20.9,27,29.4,,24.6,25.4,23.8,25.4,26.4,27,28.1,24.8,33.4,22.9,22,35.1,29.6,31.4,25.6,21.3,24.4,20.2,22.3,17,14.2,18.600000000000001,15.6,17.899999999999999,21.5,13.4,22.9,18.2,32.6,31,31.4,37.200000000000003,32.200000000000003,26.6,26.5,27.8,30.9,33,29.1,34.200000000000003,28.6,30.4,30.9,31.9,26.1,33.799999999999997,32.200000000000003,35.5,31.9,24.9,31.1,37.799999999999997,27.1,23.9,28.5,26.2,22.7,22.6,24.08,27.74,,23.59,26.45,22.42,21.46,29.23,20.47,27.81,25.43,38.71,18.309999999999999,25.99,23.28,24.37,28.21,19.62,27.75,24.5,20,25.2,28.5,31.7,19.399999999999999,22.1,,16,27,40.299999999999997,29.4,21.7,28.2,27.4,26.6,29.4,17.8,22.1,28.3,17.399999999999999,30.4,19.8,23,21.1,24.9,23.2,19.100000000000001,22.9,,17.100000000000001,21.4,22.9,24.1,25.7,,25.5,21.9,39.9,25,24.4,19.100000000000001,32,32.299999999999997,27.2,25.186212000000001,18.2,17.399999999999999,30.7,28.4,26.4,33.5,36.1,,34.200000000000003,40,,41.5,32.799999999999997,,30,33.6,27.3,19.239999999999998,20.149999999999999,19.010000000000002,20.99,22.08,25.79,24.36,22.26,13.4,30.6,28,24.5,27.1,24.7,36.799999999999997,32.9,27.8,26.5,31.1,27.6,45.2,27.3,41.7,32.700000000000003,29.8,49.3
06/21/23 12:00,24.8,20.100000000000001,25.6,17.3,21.8,27.5,25.5,27.6,20.6,22.2,23.2,26,26.9,20,32,23,25.1,25.9,26.3,29.9,26.5,23.5,27.1,29.7,19.7,21.8,14.9,15.9,23,17.3,18.100000000000001,21.5,12.2,20.9,21.8,35.200000000000003,38.6,39,40.9,36.9,33.200000000000003,31.2,36.200000000000003,30.4,33.200000000000003,31.8,38.799999999999997,31.5,35.9,36.1,37.1,26.1,38.9,22.8,24.4,26.7,25.6,25.1,27.7,25.7,17.3,25.2,23.5,25.96,23.52,27.56,40.22,41.58,28.87,28.91,25.08,21.6,27.1,20.420000000000002,25.23,24.99,27.54,18.62,25.5,24.04,22.88,24.06,20.399999999999999,26.56,24.26,23.6,29,29.4,28.1,19.600000000000001,32.1,,20.3,28.1,25.8,29,27.3,26.7,27.6,24.6,28.2,22.5,23.8,28.3,24.7,28,18.3,23.8,20,20.399999999999999,20.100000000000001,28,,17.8,16.7,20.100000000000001,18.7,24.5,25.3,,27.6,24,24.5,19,27.3,20.2,28.8,26.5,34,28.894639999999999,21.9,16.899999999999999,23.1,24.4,24.7,32.5,36.4,,34.700000000000003,39.1,,36.4,35.4,,28.3,34.700000000000003,24.6,24.16,26.09,24.13,28.61,28.72,29.59,33.22,29.17,,27.9,30.8,26,25.1,28.3,36.1,24.4,22.6,23.7,29.1,29,28.8,22.9,36.1,27.9,29.8,41.2
06/22/23 12:00,20.7,18.8,22.1,16,24.9,20.9,19.600000000000001,20.8,20.8,20.3,22,20.8,20.100000000000001,20.3,20.8,15.3,15.7,15.5,19.399999999999999,17.600000000000001,16,18.3,13.3,17,9.9,27.8,22.1,19.7,21.7,20.100000000000001,20.7,21,18.3,24.8,25.9,11.8,25,22,24.4,25.4,23.1,18.8,21.7,17.600000000000001,16.399999999999999,22.8,23,22.9,25.9,22.7,21.9,20.9,24.1,14,17.399999999999999,16.7,18.8,25.5,26.2,19.2,14.6,17.5,19.100000000000001,22.42,24.97,23.5,24.17,25.12,22.17,26.08,,24.08,25.48,18.11,22.77,19.89,21.91,19.2,23.72,22.44,20.64,25.05,22.31,21.31,25.48,20.7,22.9,19.399999999999999,23.4,,18,,14.7,25.8,30.8,23.6,24.2,21.6,23.9,21.6,21.9,18.399999999999999,13.4,23.2,22,22.6,21.4,24.7,16.899999999999999,20.7,22.9,23.6,24.6,18.100000000000001,20.5,21.6,20.100000000000001,24.5,22.7,26.9,19.100000000000001,14.5,15.4,11,19.100000000000001,17.2,21.6,21.8,17,23.074618000000001,20.100000000000001,13.9,18.5,22.6,26.4,23.3,24.7,,26.3,26.9,,33.1,26.4,,,27.9,24.1,15.91,18.54,19.670000000000002,18.88,18.739999999999998,21.8,21.51,13.66,14.3,19.600000000000001,19,17,19.7,16.5,23.3,18.8,16.399999999999999,15.3,16.2,17.399999999999999,14.3,13.3,22.7,18.5,12.7,23.6
06/23/23 12:00,18.5,13.8,13.7,5.7,15.6,20,22.5,16.899999999999999,17.2,15.1,20.100000000000001,18.3,18.399999999999999,12.9,18.2,18.8,17.3,14.6,21.4,21.2,17.899999999999999,19.8,14.4,15.8,10.7,21,19.2,16.399999999999999,21.8,17.5,20.7,20.8,19.5,23.7,22.8,24.8,27.6,28.4,28.3,27,25.9,24,26.3,28.2,28.1,26.2,25.9,26.2,28.4,29.1,27.5,21.7,27.3,11.8,13.9,16.7,16.600000000000001,18.899999999999999,15.9,19.399999999999999,13.9,17,22.9,29.91,26.96,30.26,36.56,38.85,37.18,28.67,22.39,26.61,31.24,29.23,28.62,17.61,21.42,22.35,25.56,25.52,19.29,22.93,24.54,25.07,29.51,18.100000000000001,17.100000000000001,6.5,19.2,,17.399999999999999,,24.5,,18.899999999999999,18.899999999999999,19.7,20.5,20.7,15.6,20.8,23.2,,15.1,13.6,22.9,20.5,25.3,22.2,24,25,22.9,30.2,19.8,21,22.3,19.600000000000001,28.1,27.4,18.899999999999999,21.2,13.7,19.600000000000001,12,25.7,17.8,26.4,26.5,29.5,28.895318,16.100000000000001,17.899999999999999,23.9,24.2,24.4,23,20.3,,21.6,26.6,,31.7,25.8,,,23.1,27.7,15.22,16.68,13.45,13.71,15.09,16.32,18.52,15,9.9,19.5,24.4,18.5,16.8,20.8,33.1,17.7,18.3,16.100000000000001,19.100000000000001,20.5,16,13.1,22.5,21.8,14.9,23.4
06/24/23 12:00,16.2,14.8,12.6,10.9,13,15.7,18.5,18.100000000000001,14.5,11.6,13,15.8,16.2,15.5,18.399999999999999,11.1,17.3,13.8,17.2,17.2,13.9,14.1,13.8,15,11.3,14.2,13.4,13.6,16.7,15.4,14.5,13.4,13.2,15.7,17.600000000000001,19.100000000000001,21.9,20.8,23.6,22,21.6,15.2,21.8,22.3,21.2,21.1,20.2,23.1,24.2,20.8,21.8,16.7,22.2,14.1,20.100000000000001,19,17.5,17.600000000000001,22.4,17.2,14.6,17.3,6.1,17.91,18.420000000000002,16.559999999999999,18.510000000000002,23.68,17.25,18.38,16.59,11.29,17.649999999999999,18.34,13.64,14.23,13.22,11.09,14.52,20.36,15.05,17.78,19.87,14.89,11.26,14,13.8,0.5,14.7,17.8,16.7,,13.2,,18.3,16.5,15.9,16.2,14.1,15.4,14.5,12.7,3.4,15.4,12,18.899999999999999,12.3,19.8,16,16.399999999999999,18.3,22,18.7,12.7,13.6,19.2,14.9,18,18.5,25,17.100000000000001,14.7,15.9,12,19.399999999999999,16.899999999999999,20.100000000000001,17.399999999999999,20.5,20.719515999999999,9.6,13.5,15.2,15.1,14.3,16.8,18.5,,15.2,22.4,,22,19.399999999999999,,11.9,16.7,20.100000000000001,13.88,12.59,13.84,14.61,15.28,11.72,18.190000000000001,12,9.6999999999999993,15.3,17.100000000000001,16.100000000000001,19,14.8,20.8,17.2,16.399999999999999,12.7,24.2,20.3,13.4,12.7,21.6,20.100000000000001,20.100000000000001,20
06/25/23 12:00,16.600000000000001,13.7,12.6,13.4,16.2,18.600000000000001,16.5,20.7,17.600000000000001,14.2,16.600000000000001,17.899999999999999,17.5,17,16,11.7,14.9,11.9,16.5,13.7,13.3,13.8,12.6,16.8,11.1,16,11.7,13,13.5,13.4,13.1,14.5,13,15.7,13.5,18.899999999999999,21.4,16.600000000000001,23.4,21.4,20.399999999999999,20.6,19.8,26.4,20.3,20.9,20.399999999999999,20,22.1,22.3,17.7,16.899999999999999,21.1,11.6,15.8,14.5,17.3,15.9,19.600000000000001,15.3,12.9,14.6,13.1,22.3,17.89,19.53,20.53,20.64,20.77,20.84,18.62,12.81,20.86,18.940000000000001,15.94,12.57,17.32,14.57,14.12,17.760000000000002,16.3,16.170000000000002,15.45,16.920000000000002,15.19,15.8,15.1,4.7,18.100000000000001,,14.7,,17.2,,24.9,16.899999999999999,17.7,17.600000000000001,15.9,14.9,19.3,11.1,7.3,14.9,10.199999999999999,17.5,15.8,16,15.8,15.1,16.899999999999999,20.9,15.5,13.2,15.2,16.5,16.5,16.3,17.3,25.5,17.2,12.3,15.6,11,,15.2,21.9,19.2,15.3,16.739581000000001,16.399999999999999,11.4,16.7,16.8,16.100000000000001,15.5,18.5,,16.899999999999999,20.7,,26.8,20.5,,13.6,17.7,18.600000000000001,11.59,10.92,12.8,11.7,9.61,11.14,14.72,11.69,9.4,13.9,13.8,15,16.8,12.2,22.4,15.3,13.8,12.6,22.9,19.399999999999999,14.5,13.6,20.7,17.8,18.100000000000001,21.2
06/26/23 12:00,17.3,13.4,,14,16.399999999999999,17.399999999999999,17.8,,19.600000000000001,14.2,16.5,20.5,20.6,19.600000000000001,16.899999999999999,15.5,18.399999999999999,13,21.1,16.899999999999999,16.5,18.899999999999999,15,17.899999999999999,12.1,19.600000000000001,13.9,13.4,15.4,14.2,13.5,18.7,13.1,18,16,21.6,20.7,22.6,26.8,22.8,21.2,20.9,21.5,27.8,21.6,22.3,19.899999999999999,24.7,21.6,20.8,22.3,17.7,25,19.8,19.899999999999999,18.2,18,19.5,19.100000000000001,21.4,13.3,17.3,11,19.71,18,20.87,23.83,21.97,21.02,22.71,18.690000000000001,16.940000000000001,24.37,21.93,18.559999999999999,15.65,18.23,15.52,18.940000000000001,18.98,18.489999999999998,19.16,15.08,19.02,17.09,16.5,17.8,20.3,22.9,10.7,20.3,,16.7,,20.5,19.600000000000001,26,15.8,12.6,14.7,18.3,11.6,13.4,19.399999999999999,12.7,18,21,18.7,20.7,19.3,20,20.9,18,15.2,16,17.600000000000001,19,16.100000000000001,16.2,27,17,12.6,25.4,12,,15,23.9,23.5,15.5,22.236225999999998,18.3,12.2,20.7,16.2,17.399999999999999,20.2,22.1,14.6,20.9,21,,27.5,19.2,,16.3,20.5,17.899999999999999,13.06,14.6,18.100000000000001,13.32,13.07,,15.36,11.03,5.6,18.100000000000001,19.2,19.899999999999999,25.1,16,30.2,23,18.8,17,24.6,22.3,20.5,17.600000000000001,36.6,22.3,21.8,29.9
06/27/23 12:00,13.8,11.7,18.2,8.1,9.9,13.3,13.6,,12.6,10,11.1,13.9,13.6,10.9,13.2,11.7,12.7,10.7,17.100000000000001,13.5,14,11.9,12.4,11.8,7.3,15.7,12.4,13,16.100000000000001,13,14.9,12.3,12.9,15.2,15.4,17.899999999999999,19.2,18,20.399999999999999,21.8,19,22,19.5,23.4,19.2,18.5,16.899999999999999,19,19.600000000000001,20.3,19,16.100000000000001,20.399999999999999,10.1,15.2,12.1,12.2,13.1,14.4,15.1,12.5,12.4,14.2,19.36,16.989999999999998,16.27,24.7,17.829999999999998,18.32,17.52,14.9,12.57,17.920000000000002,19.53,17.829999999999998,11.07,12.73,13.46,13.42,17.07,15.79,14.59,13.61,13.87,15.28,13.8,14,0.5,15.4,9.6,14,,16.100000000000001,16.899999999999999,13.8,15.2,16.8,13.2,12,12.3,13.7,9.4,12.2,15.1,11.4,15.1,11.8,16.399999999999999,13.5,14.7,17.399999999999999,26.7,14.5,12.9,12.2,16.3,13.8,16.3,16.2,12.2,12.2,12.9,11.5,17,10.6,11.1,15.6,16.3,12.8,18.271633000000001,14.7,10.9,15.2,12.6,13.5,13.1,15.5,10.1,16.2,21.3,,22.2,17.5,,11.3,15,18.2,13.31,15,10.62,14.36,12.74,,14.75,9.1,5.6,15.3,14.4,13.3,13.9,11.4,26.4,23,15.1,14.2,26.2,23.8,17.100000000000001,20,30.7,21.2,21,23.4
